domain	distractor	prompt	number	answer	difficulty
energy	null	what is 85*0.2390057361	85.0	20.31548757170172	Easy
energy	null	what is 90*0.2390057361	90.0	21.510516252390058	Easy
energy	null	what is 95*0.2390057361	95.0	22.705544933078393	Easy
energy	null	what is 96*0.2390057361	96.0	22.944550669216063	Easy
energy	null	what is 99*0.2390057361	99.0	23.661567877629064	Easy
energy	null	what is 100*0.2390057361	100.0	23.90057361376673	Easy
energy	null	what is 110*0.2390057361	110.0	26.2906309751434	Easy
energy	null	what is 120*0.2390057361	120.0	28.680688336520074	Easy
energy	null	what is 125*0.2390057361	125.0	29.875717017208412	Easy
energy	null	what is 130*0.2390057361	130.0	31.07074569789675	Easy
energy	null	what is 140*0.2390057361	140.0	33.460803059273424	Easy
energy	null	what is 150*0.2390057361	150.0	35.85086042065009	Easy
energy	null	what is 160*0.2390057361	160.0	38.24091778202677	Easy
energy	null	what is 175*0.2390057361	175.0	41.82600382409178	Easy
energy	null	what is 180*0.2390057361	180.0	43.021032504780116	Easy
energy	null	what is 200*0.2390057361	200.0	47.80114722753346	Easy
energy	null	what is 220*0.2390057361	220.0	52.5812619502868	Easy
energy	null	what is 225*0.2390057361	225.0	53.77629063097515	Easy
energy	null	what is 240*0.2390057361	240.0	57.36137667304015	Easy
energy	null	what is 250*0.2390057361	250.0	59.751434034416825	Easy
energy	null	what is 260*0.2390057361	260.0	62.1414913957935	Easy
energy	null	what is 275*0.2390057361	275.0	65.72657743785851	Easy
energy	null	what is 280*0.2390057361	280.0	66.92160611854685	Easy
energy	null	what is 300*0.2390057361	300.0	71.70172084130019	Easy
energy	null	what is 320*0.2390057361	320.0	76.48183556405354	Easy
energy	null	what is 350*0.2390057361	350.0	83.65200764818356	Easy
energy	null	what is 360*0.2390057361	360.0	86.04206500956023	Easy
energy	null	what is 400*0.2390057361	400.0	95.60229445506693	Easy
energy	null	what is 450*0.2390057361	450.0	107.5525812619503	Easy
energy	null	what is 480*0.2390057361	480.0	114.7227533460803	Easy
energy	null	what is 500*0.2390057361	500.0	119.50286806883365	Easy
energy	null	what is 550*0.2390057361	550.0	131.45315487571702	Easy
energy	null	what is 600*0.2390057361	600.0	143.40344168260037	Easy
energy	null	what is 650*0.2390057361	650.0	155.35372848948376	Easy
energy	null	what is 700*0.2390057361	700.0	167.3040152963671	Easy
energy	null	what is 750*0.2390057361	750.0	179.25430210325047	Easy
energy	null	what is 800*0.2390057361	800.0	191.20458891013385	Easy
energy	null	what is 850*0.2390057361	850.0	203.1548757170172	Easy
energy	null	what is 900*0.2390057361	900.0	215.1051625239006	Easy
energy	null	what is 950*0.2390057361	950.0	227.05544933078394	Easy
energy	null	what is 1000*0.2390057361	1000.0	239.0057361376673	Easy
energy	null	what is 1200*0.2390057361	1200.0	286.80688336520075	Easy
energy	null	what is 1500*0.2390057361	1500.0	358.50860420650093	Easy
energy	null	what is 2000*0.2390057361	2000.0	478.0114722753346	Easy
energy	null	what is 2500*0.2390057361	2500.0	597.5143403441683	Easy
energy	null	what is 3000*0.2390057361	3000.0	717.0172084130019	Easy
energy	null	what is 4000*0.2390057361	4000.0	956.0229445506692	Easy
energy	null	what is 5000*0.2390057361	5000.0	1195.0286806883366	Easy
energy	null	what is 6000*0.2390057361	6000.0	1434.0344168260037	Easy
energy	null	what is 7500*0.2390057361	7500.0	1792.5430210325048	Easy
energy	null	what is 8000*0.2390057361	8000.0	1912.0458891013384	Easy
energy	null	what is 9000*0.2390057361	9000.0	2151.0516252390057	Easy
energy	null	what is 10000*0.2390057361	10000.0	2390.0573613766733	Easy
energy	null	what is 25000*0.2390057361	25000.0	5975.1434034416825	Easy
energy	null	what is 50000*0.2390057361	50000.0	11950.286806883365	Easy
energy	null	what is 75000*0.2390057361	75000.0	17925.43021032505	Easy
energy	null	what is 100000*0.2390057361	100000.0	23900.57361376673	Easy
energy	null	what is 4508.208*0.2390057361	4508.208	1077.4875717017208	Hard
energy	null	what is 1297.195*0.2390057361	1297.195	310.0370458891013	Hard
energy	null	what is 18.333*0.2390057361	18.333	4.381692160611854	Hard
energy	null	what is 9.0241*0.2390057361	9.0241	2.1568116634799237	Hard
energy	null	what is 0.2994*0.2390057361	0.2994	0.0715583173996176	Hard
energy	null	what is 7.849*0.2390057361	7.849	1.8759560229445509	Hard
energy	null	what is 134.79*0.2390057361	134.79	32.21558317399617	Hard
energy	null	what is 0.00482*0.2390057361	0.00482	0.0011520076481835561	Hard
energy	null	what is 8932.1*0.2390057361	8932.1	2134.823135755258	Hard
energy	null	what is 56.983*0.2390057361	56.983	13.619263862332696	Hard
energy	null	what is 0.8492*0.2390057361	0.8492	0.20296367112810706	Hard
energy	null	what is 472.91*0.2390057361	472.91	113.02820267686425	Hard
energy	null	what is 3.14159*0.2390057361	3.14159	0.7508580305927341	Hard
energy	null	what is 29.847*0.2390057361	29.847	7.133604206500956	Hard
energy	null	what is 99.982*0.2390057361	99.982	23.89627151051625	Hard
energy	null	what is 6743.02*0.2390057361	6743.02	1611.6204588910134	Hard
energy	null	what is 0.0921*0.2390057361	0.0921	0.02201242829827916	Hard
energy	null	what is 582.493*0.2390057361	582.493	139.21916826003826	Hard
energy	null	what is 1.732*0.2390057361	1.732	0.4139579349904398	Hard
energy	null	what is 48.291*0.2390057361	48.291	11.54182600382409	Hard
energy	null	what is 763.9*0.2390057361	763.9	182.57648183556404	Hard
energy	null	what is 0.5823*0.2390057361	0.5823	0.13917304015296367	Hard
energy	null	what is 12.009*0.2390057361	12.009	2.8702198852772467	Hard
energy	null	what is 8472.3*0.2390057361	8472.3	2024.9282982791583	Hard
energy	null	what is 2.7182*0.2390057361	2.7182	0.6496653919694072	Hard
energy	null	what is 6.626*0.2390057361	6.626	1.5836520076481835	Hard
energy	null	what is 9.8066*0.2390057361	9.8066	2.343833652007648	Hard
energy	null	what is 0.1234*0.2390057361	0.1234	0.029493307839388142	Hard
energy	null	what is 57.295*0.2390057361	57.295	13.693833652007648	Hard
energy	null	what is 42.98*0.2390057361	42.98	10.27246653919694	Hard
energy	null	what is 384.72*0.2390057361	384.72	91.95028680688337	Hard
energy	null	what is 1928.4*0.2390057361	1928.4	460.8986615678777	Hard
energy	null	what is 0.0039*0.2390057361	0.0039	0.0009321223709369025	Hard
energy	null	what is 849.21*0.2390057361	849.21	202.96606118546845	Hard
energy	null	what is 7.389*0.2390057361	7.389	1.7660133843212238	Hard
energy	null	what is 528.91*0.2390057361	528.91	126.41252390057362	Hard
energy	null	what is 11.235*0.2390057361	11.235	2.685229445506692	Hard
energy	null	what is 92.847*0.2390057361	92.847	22.190965583173995	Hard
energy	null	what is 0.618*0.2390057361	0.618	0.1477055449330784	Hard
energy	null	what is 1.618*0.2390057361	1.618	0.3867112810707457	Hard
energy	null	what is 2948.3*0.2390057361	2948.3	704.6606118546846	Hard
energy	null	what is 75.391*0.2390057361	75.391	18.01888145315488	Hard
energy	null	what is 3.8271*0.2390057361	3.8271	0.9146988527724667	Hard
energy	null	what is 0.0837*0.2390057361	0.0837	0.020004780114722752	Hard
energy	null	what is 592.14*0.2390057361	592.14	141.5248565965583	Hard
energy	null	what is 48.194*0.2390057361	48.194	11.518642447418738	Hard
energy	null	what is 6.2831*0.2390057361	6.2831	1.5016969407265774	Hard
energy	null	what is 8.9214*0.2390057361	8.9214	2.132265774378585	Hard
energy	null	what is 127.42*0.2390057361	127.42	30.45411089866157	Hard
energy	null	what is 365.24*0.2390057361	365.24	87.29445506692161	Hard
energy	null	what is 91.482*0.2390057361	91.482	21.86472275334608	Hard
energy	null	what is 0.4921*0.2390057361	0.4921	0.11761472275334608	Hard
energy	null	what is 4829.5*0.2390057361	4829.5	1154.2782026768643	Hard
energy	null	what is 3.9284*0.2390057361	3.9284	0.9389101338432122	Hard
energy	null	what is 17.849*0.2390057361	17.849	4.266013384321224	Hard
energy	null	what is 28.349*0.2390057361	28.349	6.77557361376673	Hard
energy	null	what is 0.7482*0.2390057361	0.7482	0.17882409177820266	Hard
energy	null	what is 59.284*0.2390057361	59.284	14.169216061185468	Hard
energy	null	what is 83.192*0.2390057361	83.192	19.883365200764818	Hard
energy	null	what is 104.83*0.2390057361	104.83	25.05497131931166	Hard
energy	null	what is 9.3821*0.2390057361	9.3821	2.2423757170172083	Hard
energy	null	what is 2.8475*0.2390057361	2.8475	0.6805688336520077	Hard
energy	null	what is 471.93*0.2390057361	471.93	112.79397705544933	Hard
energy	null	what is 38.492*0.2390057361	38.492	9.199808795411089	Hard
energy	null	what is 0.0294*0.2390057361	0.0294	0.007026768642447418	Hard
energy	null	what is 8492.5*0.2390057361	8492.5	2029.7562141491396	Hard
energy	null	what is 15.932*0.2390057361	15.932	3.807839388145316	Hard
energy	null	what is 5.2941*0.2390057361	5.2941	1.2653202676864246	Hard
energy	null	what is 74.829*0.2390057361	74.829	17.884560229445505	Hard
energy	null	what is 39.482*0.2390057361	39.482	9.436424474187382	Hard
energy	null	what is 0.3847*0.2390057361	0.3847	0.09194550669216062	Hard
energy	null	what is 194.82*0.2390057361	194.82	46.56309751434035	Hard
energy	null	what is 2.236*0.2390057361	2.236	0.5344168260038241	Hard
energy	null	what is 14.142*0.2390057361	14.142	3.3800191204588907	Hard
energy	null	what is 638.29*0.2390057361	638.29	152.55497131931165	Hard
energy	null	what is 9.9284*0.2390057361	9.9284	2.372944550669216	Hard
energy	null	what is 48.592*0.2390057361	48.592	11.613766730401528	Hard
energy	null	what is 0.0019*0.2390057361	0.0019	0.0004541108986615679	Hard
energy	null	what is 273.15*0.2390057361	273.15	65.28441682600382	Hard
energy	null	what is 8.314*0.2390057361	8.314	1.9870936902485659	Hard
energy	null	what is 58.932*0.2390057361	58.932	14.08508604206501	Hard
energy	null	what is 382.19*0.2390057361	382.19	91.34560229445506	Hard
energy	null	what is 1.414*0.2390057361	1.414	0.33795411089866156	Hard
energy	null	what is 0.8294*0.2390057361	0.8294	0.19823135755258126	Hard
energy	null	what is 94.281*0.2390057361	94.281	22.533699808795415	Hard
energy	null	what is 293.48*0.2390057361	293.48	70.1434034416826	Hard
energy	null	what is 4.8291*0.2390057361	4.8291	1.1541826003824094	Hard
energy	null	what is 16.294*0.2390057361	16.294	3.894359464627151	Hard
energy	null	what is 72.938*0.2390057361	72.938	17.432600382409177	Hard
energy	null	what is 0.5921*0.2390057361	0.5921	0.1415152963671128	Hard
energy	null	what is 3948.2*0.2390057361	3948.2	943.642447418738	Hard
energy	null	what is 12.849*0.2390057361	12.849	3.0709847036328872	Hard
energy	null	what is 8.8541*0.2390057361	8.8541	2.11618068833652	Hard
energy	null	what is 5.4829*0.2390057361	5.4829	1.310444550669216	Hard
energy	null	what is 0.2394*0.2390057361	0.2394	0.057217973231357556	Hard
energy	null	what is 98.421*0.2390057361	98.421	23.523183556405357	Hard
energy	null	what is 284.93*0.2390057361	284.93	68.09990439770556	Hard
energy	null	what is 49.281*0.2390057361	49.281	11.77844168260038	Hard
energy	null	what is 7.2948*0.2390057361	7.2948	1.7434990439770557	Hard
energy	null	what is 62.849*0.2390057361	62.849	15.021271510516252	Hard
energy	null	what is 1*4.184	1.0	4.184	Easy
energy	null	what is 2*4.184	2.0	8.368	Easy
energy	null	what is 3*4.184	3.0	12.552	Easy
energy	null	what is 4*4.184	4.0	16.736	Easy
energy	null	what is 5*4.184	5.0	20.92	Easy
energy	null	what is 6*4.184	6.0	25.104	Easy
energy	null	what is 7*4.184	7.0	29.288	Easy
energy	null	what is 8*4.184	8.0	33.472	Easy
energy	null	what is 9*4.184	9.0	37.656	Easy
energy	null	what is 10*4.184	10.0	41.84	Easy
energy	null	what is 11*4.184	11.0	46.023999999999994	Easy
energy	null	what is 12*4.184	12.0	50.208	Easy
energy	null	what is 13*4.184	13.0	54.391999999999996	Easy
energy	null	what is 14*4.184	14.0	58.576	Easy
energy	null	what is 15*4.184	15.0	62.76	Easy
energy	null	what is 16*4.184	16.0	66.944	Easy
energy	null	what is 17*4.184	17.0	71.128	Easy
energy	null	what is 18*4.184	18.0	75.312	Easy
energy	null	what is 19*4.184	19.0	79.496	Easy
energy	null	what is 20*4.184	20.0	83.68	Easy
energy	null	what is 21*4.184	21.0	87.864	Easy
energy	null	what is 22*4.184	22.0	92.04799999999999	Easy
energy	null	what is 24*4.184	24.0	100.416	Easy
energy	null	what is 25*4.184	25.0	104.60000000000001	Easy
energy	null	what is 26*4.184	26.0	108.78399999999999	Easy
energy	null	what is 28*4.184	28.0	117.152	Easy
energy	null	what is 30*4.184	30.0	125.52	Easy
energy	null	what is 32*4.184	32.0	133.888	Easy
energy	null	what is 35*4.184	35.0	146.44000000000003	Easy
energy	null	what is 36*4.184	36.0	150.624	Easy
energy	null	what is 40*4.184	40.0	167.36	Easy
energy	null	what is 42*4.184	42.0	175.728	Easy
energy	null	what is 45*4.184	45.0	188.28	Easy
energy	null	what is 48*4.184	48.0	200.832	Easy
energy	null	what is 50*4.184	50.0	209.20000000000002	Easy
energy	null	what is 55*4.184	55.0	230.12	Easy
energy	null	what is 60*4.184	60.0	251.04	Easy
energy	null	what is 64*4.184	64.0	267.776	Easy
energy	null	what is 65*4.184	65.0	271.96000000000004	Easy
energy	null	what is 70*4.184	70.0	292.88000000000005	Easy
energy	null	what is 72*4.184	72.0	301.248	Easy
energy	null	what is 75*4.184	75.0	313.8	Easy
energy	null	what is 80*4.184	80.0	334.72	Easy
energy	null	what is 85*4.184	85.0	355.64000000000004	Easy
energy	null	what is 90*4.184	90.0	376.56	Easy
energy	null	what is 95*4.184	95.0	397.48	Easy
energy	null	what is 96*4.184	96.0	401.664	Easy
energy	null	what is 99*4.184	99.0	414.216	Easy
energy	null	what is 100*4.184	100.0	418.40000000000003	Easy
energy	null	what is 110*4.184	110.0	460.24	Easy
energy	null	what is 120*4.184	120.0	502.08	Easy
energy	null	what is 125*4.184	125.0	523.0	Easy
energy	null	what is 130*4.184	130.0	543.9200000000001	Easy
energy	null	what is 140*4.184	140.0	585.7600000000001	Easy
energy	null	what is 150*4.184	150.0	627.6	Easy
energy	null	what is 160*4.184	160.0	669.44	Easy
energy	null	what is 175*4.184	175.0	732.1999999999999	Easy
energy	null	what is 180*4.184	180.0	753.12	Easy
energy	null	what is 200*4.184	200.0	836.8000000000001	Easy
energy	null	what is 220*4.184	220.0	920.48	Easy
energy	null	what is 225*4.184	225.0	941.4	Easy
energy	null	what is 240*4.184	240.0	1004.16	Easy
energy	null	what is 250*4.184	250.0	1046.0	Easy
energy	null	what is 260*4.184	260.0	1087.8400000000001	Easy
energy	null	what is 275*4.184	275.0	1150.6000000000001	Easy
energy	null	what is 280*4.184	280.0	1171.5200000000002	Easy
energy	null	what is 300*4.184	300.0	1255.2	Easy
energy	null	what is 320*4.184	320.0	1338.88	Easy
energy	null	what is 350*4.184	350.0	1464.3999999999999	Easy
energy	null	what is 360*4.184	360.0	1506.24	Easy
energy	null	what is 400*4.184	400.0	1673.6000000000001	Easy
energy	null	what is 450*4.184	450.0	1882.8	Easy
energy	null	what is 480*4.184	480.0	2008.32	Easy
energy	null	what is 500*4.184	500.0	2092.0	Easy
energy	null	what is 550*4.184	550.0	2301.2000000000003	Easy
energy	null	what is 600*4.184	600.0	2510.4	Easy
energy	null	what is 650*4.184	650.0	2719.6	Easy
energy	null	what is 700*4.184	700.0	2928.7999999999997	Easy
energy	null	what is 750*4.184	750.0	3138.0	Easy
energy	null	what is 800*4.184	800.0	3347.2000000000003	Easy
energy	null	what is 850*4.184	850.0	3556.4	Easy
energy	null	what is 900*4.184	900.0	3765.6	Easy
energy	null	what is 950*4.184	950.0	3974.7999999999997	Easy
energy	null	what is 1000*4.184	1000.0	4184.0	Easy
energy	null	what is 1200*4.184	1200.0	5020.8	Easy
energy	null	what is 1500*4.184	1500.0	6276.0	Easy
energy	null	what is 2000*4.184	2000.0	8368.0	Easy
energy	null	what is 2500*4.184	2500.0	10460.0	Easy
energy	null	what is 3000*4.184	3000.0	12552.0	Easy
energy	null	what is 4000*4.184	4000.0	16736.0	Easy
energy	null	what is 5000*4.184	5000.0	20920.0	Easy
energy	null	what is 6000*4.184	6000.0	25104.0	Easy
energy	null	what is 7500*4.184	7500.0	31380.0	Easy
energy	null	what is 8000*4.184	8000.0	33472.0	Easy
energy	null	what is 9000*4.184	9000.0	37656.0	Easy
energy	null	what is 10000*4.184	10000.0	41840.0	Easy
energy	null	what is 25000*4.184	25000.0	104600.0	Easy
energy	null	what is 50000*4.184	50000.0	209200.0	Easy
energy	null	what is 75000*4.184	75000.0	313800.0	Easy
energy	null	what is 100000*4.184	100000.0	418400.0	Easy
energy	null	what is 4508.208*4.184	4508.208	18862.342271999998	Hard
energy	null	what is 1297.195*4.184	1297.195	5427.463879999999	Hard
energy	null	what is 18.333*4.184	18.333	76.705272	Hard
energy	null	what is 9.0241*4.184	9.0241	37.7568344	Hard
energy	null	what is 0.2994*4.184	0.2994	1.2526896	Hard
energy	null	what is 7.849*4.184	7.849	32.840216	Hard
energy	null	what is 134.79*4.184	134.79	563.96136	Hard
energy	null	what is 0.00482*4.184	0.00482	0.020166879999999998	Hard
energy	null	what is 8932.1*4.184	8932.1	37371.9064	Hard
energy	null	what is 56.983*4.184	56.983	238.41687199999998	Hard
energy	null	what is 0.8492*4.184	0.8492	3.5530527999999997	Hard
energy	null	what is 472.91*4.184	472.91	1978.6554400000002	Hard
energy	null	what is 3.14159*4.184	3.14159	13.144412560000001	Hard
energy	null	what is 29.847*4.184	29.847	124.87984800000001	Hard
energy	null	what is 99.982*4.184	99.982	418.324688	Hard
energy	null	what is 6743.02*4.184	6743.02	28212.795680000003	Hard
energy	null	what is 0.0921*4.184	0.0921	0.38534640000000003	Hard
energy	null	what is 582.493*4.184	582.493	2437.150712	Hard
energy	null	what is 1.732*4.184	1.732	7.246688	Hard
energy	null	what is 48.291*4.184	48.291	202.04954399999997	Hard
energy	null	what is 763.9*4.184	763.9	3196.1576	Hard
energy	null	what is 0.5823*4.184	0.5823	2.4363432	Hard
energy	null	what is 12.009*4.184	12.009	50.245656000000004	Hard
energy	null	what is 8472.3*4.184	8472.3	35448.1032	Hard
energy	null	what is 2.7182*4.184	2.7182	11.3729488	Hard
energy	null	what is 6.626*4.184	6.626	27.723184	Hard
energy	null	what is 9.8066*4.184	9.8066	41.030814400000004	Hard
energy	null	what is 0.1234*4.184	0.1234	0.5163055999999999	Hard
energy	null	what is 57.295*4.184	57.295	239.72227999999998	Hard
energy	null	what is 42.98*4.184	42.98	179.82832	Hard
energy	null	what is 384.72*4.184	384.72	1609.66848	Hard
energy	null	what is 1928.4*4.184	1928.4	8068.4256000000005	Hard
energy	null	what is 0.0039*4.184	0.0039	0.016317599999999998	Hard
energy	null	what is 849.21*4.184	849.21	3553.0946400000003	Hard
energy	null	what is 7.389*4.184	7.389	30.915576	Hard
energy	null	what is 528.91*4.184	528.91	2212.95944	Hard
energy	null	what is 11.235*4.184	11.235	47.00724	Hard
energy	null	what is 92.847*4.184	92.847	388.471848	Hard
energy	null	what is 0.618*4.184	0.618	2.585712	Hard
energy	null	what is 1.618*4.184	1.618	6.769712	Hard
energy	null	what is 2948.3*4.184	2948.3	12335.6872	Hard
energy	null	what is 75.391*4.184	75.391	315.435944	Hard
energy	null	what is 3.8271*4.184	3.8271	16.0125864	Hard
energy	null	what is 0.0837*4.184	0.0837	0.35020080000000003	Hard
energy	null	what is 592.14*4.184	592.14	2477.51376	Hard
energy	null	what is 48.194*4.184	48.194	201.643696	Hard
energy	null	what is 6.2831*4.184	6.2831	26.2884904	Hard
energy	null	what is 8.9214*4.184	8.9214	37.3271376	Hard
energy	null	what is 127.42*4.184	127.42	533.12528	Hard
energy	null	what is 365.24*4.184	365.24	1528.16416	Hard
energy	null	what is 91.482*4.184	91.482	382.76068799999996	Hard
energy	null	what is 0.4921*4.184	0.4921	2.0589464	Hard
energy	null	what is 4829.5*4.184	4829.5	20206.628	Hard
energy	null	what is 3.9284*4.184	3.9284	16.4364256	Hard
energy	null	what is 17.849*4.184	17.849	74.680216	Hard
energy	null	what is 28.349*4.184	28.349	118.612216	Hard
energy	null	what is 0.7482*4.184	0.7482	3.1304688	Hard
energy	null	what is 59.284*4.184	59.284	248.044256	Hard
energy	null	what is 83.192*4.184	83.192	348.07532799999996	Hard
energy	null	what is 104.83*4.184	104.83	438.60871999999995	Hard
energy	null	what is 9.3821*4.184	9.3821	39.254706399999996	Hard
energy	null	what is 2.8475*4.184	2.8475	11.91394	Hard
energy	null	what is 471.93*4.184	471.93	1974.55512	Hard
energy	null	what is 38.492*4.184	38.492	161.05052799999999	Hard
energy	null	what is 0.0294*4.184	0.0294	0.1230096	Hard
energy	null	what is 8492.5*4.184	8492.5	35532.619999999995	Hard
energy	null	what is 15.932*4.184	15.932	66.65948800000001	Hard
energy	null	what is 5.2941*4.184	5.2941	22.150514400000002	Hard
energy	null	what is 74.829*4.184	74.829	313.08453599999996	Hard
energy	null	what is 39.482*4.184	39.482	165.19268799999998	Hard
energy	null	what is 0.3847*4.184	0.3847	1.6095848	Hard
energy	null	what is 194.82*4.184	194.82	815.12688	Hard
energy	null	what is 2.236*4.184	2.236	9.355424000000001	Hard
energy	null	what is 14.142*4.184	14.142	59.170128	Hard
energy	null	what is 638.29*4.184	638.29	2670.6053599999996	Hard
energy	null	what is 9.9284*4.184	9.9284	41.5404256	Hard
energy	null	what is 48.592*4.184	48.592	203.30892799999998	Hard
energy	null	what is 0.0019*4.184	0.0019	0.0079496	Hard
energy	null	what is 273.15*4.184	273.15	1142.8596	Hard
energy	null	what is 8.314*4.184	8.314	34.785776	Hard
energy	null	what is 58.932*4.184	58.932	246.57148800000002	Hard
energy	null	what is 382.19*4.184	382.19	1599.08296	Hard
energy	null	what is 1.414*4.184	1.414	5.916175999999999	Hard
energy	null	what is 0.8294*4.184	0.8294	3.4702096	Hard
energy	null	what is 94.281*4.184	94.281	394.471704	Hard
energy	null	what is 293.48*4.184	293.48	1227.9203200000002	Hard
energy	null	what is 4.8291*4.184	4.8291	20.204954400000002	Hard
energy	null	what is 16.294*4.184	16.294	68.17409599999999	Hard
energy	null	what is 72.938*4.184	72.938	305.172592	Hard
energy	null	what is 0.5921*4.184	0.5921	2.4773463999999996	Hard
energy	null	what is 3948.2*4.184	3948.2	16519.268799999998	Hard
energy	null	what is 12.849*4.184	12.849	53.76021600000001	Hard
energy	null	what is 8.8541*4.184	8.8541	37.0455544	Hard
energy	null	what is 5.4829*4.184	5.4829	22.940453599999998	Hard
energy	null	what is 0.2394*4.184	0.2394	1.0016496	Hard
energy	null	what is 98.421*4.184	98.421	411.79346400000003	Hard
energy	null	what is 284.93*4.184	284.93	1192.14712	Hard
energy	null	what is 49.281*4.184	49.281	206.191704	Hard
energy	null	what is 7.2948*4.184	7.2948	30.521443200000004	Hard
energy	null	what is 62.849*4.184	62.849	262.960216	Hard
energy	null	what is 1*0.2390057361	1.0	0.2390057361376673	Easy
energy	null	what is 2*0.2390057361	2.0	0.4780114722753346	Easy
energy	null	what is 3*0.2390057361	3.0	0.7170172084130019	Easy
energy	null	what is 4*0.2390057361	4.0	0.9560229445506692	Easy
energy	null	what is 5*0.2390057361	5.0	1.1950286806883366	Easy
energy	null	what is 6*0.2390057361	6.0	1.4340344168260037	Easy
energy	null	what is 7*0.2390057361	7.0	1.6730401529636711	Easy
energy	null	what is 8*0.2390057361	8.0	1.9120458891013383	Easy
energy	null	what is 9*0.2390057361	9.0	2.1510516252390057	Easy
energy	null	what is 10*0.2390057361	10.0	2.390057361376673	Easy
energy	null	what is 11*0.2390057361	11.0	2.62906309751434	Easy
energy	null	what is 12*0.2390057361	12.0	2.8680688336520075	Easy
energy	null	what is 13*0.2390057361	13.0	3.107074569789675	Easy
energy	null	what is 14*0.2390057361	14.0	3.3460803059273423	Easy
energy	null	what is 15*0.2390057361	15.0	3.5850860420650092	Easy
energy	null	what is 16*0.2390057361	16.0	3.8240917782026767	Easy
energy	null	what is 17*0.2390057361	17.0	4.063097514340344	Easy
energy	null	what is 18*0.2390057361	18.0	4.3021032504780115	Easy
energy	null	what is 19*0.2390057361	19.0	4.541108986615678	Easy
energy	null	what is 20*0.2390057361	20.0	4.780114722753346	Easy
energy	null	what is 21*0.2390057361	21.0	5.019120458891013	Easy
energy	null	what is 22*0.2390057361	22.0	5.25812619502868	Easy
energy	null	what is 24*0.2390057361	24.0	5.736137667304015	Easy
energy	null	what is 25*0.2390057361	25.0	5.975143403441682	Easy
energy	null	what is 26*0.2390057361	26.0	6.21414913957935	Easy
energy	null	what is 28*0.2390057361	28.0	6.692160611854685	Easy
energy	null	what is 30*0.2390057361	30.0	7.1701720841300185	Easy
energy	null	what is 32*0.2390057361	32.0	7.648183556405353	Easy
energy	null	what is 35*0.2390057361	35.0	8.365200764818356	Easy
energy	null	what is 36*0.2390057361	36.0	8.604206500956023	Easy
energy	null	what is 40*0.2390057361	40.0	9.560229445506693	Easy
