domain	distractor	prompt	number	answer	difficulty
speed	null	what is 0.0921*0.277778	0.0921	0.025583353800000003	Hard
speed	null	what is 582.493*0.277778	582.493	161.80374055400003	Hard
speed	null	what is 1.732*0.277778	1.732	0.481111496	Hard
speed	null	what is 48.291*0.277778	48.291	13.414177398	Hard
speed	null	what is 763.9*0.277778	763.9	212.19461420000002	Hard
speed	null	what is 0.5823*0.277778	0.5823	0.16175012940000003	Hard
speed	null	what is 12.009*0.277778	12.009	3.335836002	Hard
speed	null	what is 8472.3*0.277778	8472.3	2353.4185494	Hard
speed	null	what is 2.7182*0.277778	2.7182	0.7550561596	Hard
speed	null	what is 6.626*0.277778	6.626	1.8405570280000003	Hard
speed	null	what is 9.8066*0.277778	9.8066	2.7240577348	Hard
speed	null	what is 0.1234*0.277778	0.1234	0.034277805200000004	Hard
speed	null	what is 57.295*0.277778	57.295	15.915290510000002	Hard
speed	null	what is 42.98*0.277778	42.98	11.938898440000001	Hard
speed	null	what is 384.72*0.277778	384.72	106.86675216000002	Hard
speed	null	what is 1928.4*0.277778	1928.4	535.6670952000001	Hard
speed	null	what is 0.0039*0.277778	0.0039	0.0010833342	Hard
speed	null	what is 849.21*0.277778	849.21	235.89185538000004	Hard
speed	null	what is 7.389*0.277778	7.389	2.052501642	Hard
speed	null	what is 528.91*0.277778	528.91	146.91956198	Hard
speed	null	what is 11.235*0.277778	11.235	3.1208358300000003	Hard
speed	null	what is 92.847*0.277778	92.847	25.790853966	Hard
speed	null	what is 0.618*0.277778	0.618	0.171666804	Hard
speed	null	what is 1.618*0.277778	1.618	0.4494448040000001	Hard
speed	null	what is 2948.3*0.277778	2948.3	818.9728774000001	Hard
speed	null	what is 75.391*0.277778	75.391	20.941961198000005	Hard
speed	null	what is 3.8271*0.277778	3.8271	1.0630841838000002	Hard
speed	null	what is 0.0837*0.277778	0.0837	0.023250018600000002	Hard
speed	null	what is 592.14*0.277778	592.14	164.48346492000002	Hard
speed	null	what is 48.194*0.277778	48.194	13.387232932000002	Hard
speed	null	what is 6.2831*0.277778	6.2831	1.7453069518000002	Hard
speed	null	what is 8.9214*0.277778	8.9214	2.4781686492	Hard
speed	null	what is 127.42*0.277778	127.42	35.394472760000006	Hard
speed	null	what is 365.24*0.277778	365.24	101.45563672000002	Hard
speed	null	what is 91.482*0.277778	91.482	25.411686996000004	Hard
speed	null	what is 0.4921*0.277778	0.4921	0.1366945538	Hard
speed	null	what is 4829.5*0.277778	4829.5	1341.528851	Hard
speed	null	what is 3.9284*0.277778	3.9284	1.0912230952000002	Hard
speed	null	what is 17.849*0.277778	17.849	4.958059522	Hard
speed	null	what is 28.349*0.277778	28.349	7.874728522000001	Hard
speed	null	what is 0.7482*0.277778	0.7482	0.2078334996	Hard
speed	null	what is 59.284*0.277778	59.284	16.467790952	Hard
speed	null	what is 83.192*0.277778	83.192	23.108907376	Hard
speed	null	what is 104.83*0.277778	104.83	29.11946774	Hard
speed	null	what is 9.3821*0.277778	9.3821	2.6061409738	Hard
speed	null	what is 2.8475*0.277778	2.8475	0.7909728550000001	Hard
speed	null	what is 471.93*0.277778	471.93	131.09177154000002	Hard
speed	null	what is 38.492*0.277778	38.492	10.692230776	Hard
speed	null	what is 0.0294*0.277778	0.0294	0.0081666732	Hard
speed	null	what is 8492.5*0.277778	8492.5	2359.029665	Hard
speed	null	what is 15.932*0.277778	15.932	4.425559096000001	Hard
speed	null	what is 5.2941*0.277778	5.2941	1.4705845098	Hard
speed	null	what is 74.829*0.277778	74.829	20.785849962	Hard
speed	null	what is 39.482*0.277778	39.482	10.967230996000001	Hard
speed	null	what is 0.3847*0.277778	0.3847	0.1068611966	Hard
speed	null	what is 194.82*0.277778	194.82	54.11670996	Hard
speed	null	what is 2.236*0.277778	2.236	0.6211116080000001	Hard
speed	null	what is 14.142*0.277778	14.142	3.928336476	Hard
speed	null	what is 638.29*0.277778	638.29	177.30291962	Hard
speed	null	what is 9.9284*0.277778	9.9284	2.7578910952	Hard
speed	null	what is 48.592*0.277778	48.592	13.497788576000001	Hard
speed	null	what is 0.0019*0.277778	0.0019	0.0005277782000000001	Hard
speed	null	what is 273.15*0.277778	273.15	75.8750607	Hard
speed	null	what is 8.314*0.277778	8.314	2.309446292	Hard
speed	null	what is 58.932*0.277778	58.932	16.370013096	Hard
speed	null	what is 382.19*0.277778	382.19	106.16397382000001	Hard
speed	null	what is 1.414*0.277778	1.414	0.392778092	Hard
speed	null	what is 0.8294*0.277778	0.8294	0.23038907320000002	Hard
speed	null	what is 94.281*0.277778	94.281	26.189187618000005	Hard
speed	null	what is 293.48*0.277778	293.48	81.52228744000001	Hard
speed	null	what is 4.8291*0.277778	4.8291	1.3414177398000002	Hard
speed	null	what is 16.294*0.277778	16.294	4.526114732000001	Hard
speed	null	what is 72.938*0.277778	72.938	20.260571764	Hard
speed	null	what is 0.5921*0.277778	0.5921	0.1644723538	Hard
speed	null	what is 3948.2*0.277778	3948.2	1096.7230996	Hard
speed	null	what is 12.849*0.277778	12.849	3.5691695220000006	Hard
speed	null	what is 8.8541*0.277778	8.8541	2.4594741898000003	Hard
speed	null	what is 5.4829*0.277778	5.4829	1.5230289962	Hard
speed	null	what is 0.2394*0.277778	0.2394	0.0665000532	Hard
speed	null	what is 98.421*0.277778	98.421	27.339188538000005	Hard
speed	null	what is 284.93*0.277778	284.93	79.14728554000001	Hard
speed	null	what is 49.281*0.277778	49.281	13.689177618	Hard
speed	null	what is 7.2948*0.277778	7.2948	2.0263349544	Hard
speed	null	what is 62.849*0.277778	62.849	17.458069522000002	Hard
speed	null	what is 1*3.59999712	1.0	3.5999971200023038	Easy
speed	null	what is 2*3.59999712	2.0	7.1999942400046075	Easy
speed	null	what is 3*3.59999712	3.0	10.799991360006912	Easy
speed	null	what is 4*3.59999712	4.0	14.399988480009215	Easy
speed	null	what is 5*3.59999712	5.0	17.99998560001152	Easy
speed	null	what is 6*3.59999712	6.0	21.599982720013823	Easy
speed	null	what is 7*3.59999712	7.0	25.199979840016127	Easy
speed	null	what is 8*3.59999712	8.0	28.79997696001843	Easy
speed	null	what is 9*3.59999712	9.0	32.39997408002073	Easy
speed	null	what is 10*3.59999712	10.0	35.99997120002304	Easy
speed	null	what is 11*3.59999712	11.0	39.59996832002534	Easy
speed	null	what is 12*3.59999712	12.0	43.19996544002765	Easy
speed	null	what is 13*3.59999712	13.0	46.79996256002995	Easy
speed	null	what is 14*3.59999712	14.0	50.399959680032254	Easy
speed	null	what is 15*3.59999712	15.0	53.99995680003455	Easy
speed	null	what is 16*3.59999712	16.0	57.59995392003686	Easy
speed	null	what is 17*3.59999712	17.0	61.19995104003916	Easy
speed	null	what is 18*3.59999712	18.0	64.79994816004147	Easy
speed	null	what is 19*3.59999712	19.0	68.39994528004377	Easy
speed	null	what is 20*3.59999712	20.0	71.99994240004608	Easy
speed	null	what is 21*3.59999712	21.0	75.59993952004838	Easy
speed	null	what is 22*3.59999712	22.0	79.19993664005068	Easy
speed	null	what is 24*3.59999712	24.0	86.3999308800553	Easy
speed	null	what is 25*3.59999712	25.0	89.9999280000576	Easy
speed	null	what is 26*3.59999712	26.0	93.5999251200599	Easy
speed	null	what is 28*3.59999712	28.0	100.79991936006451	Easy
speed	null	what is 30*3.59999712	30.0	107.9999136000691	Easy
speed	null	what is 32*3.59999712	32.0	115.19990784007372	Easy
speed	null	what is 35*3.59999712	35.0	125.99989920008063	Easy
speed	null	what is 36*3.59999712	36.0	129.59989632008293	Easy
speed	null	what is 40*3.59999712	40.0	143.99988480009216	Easy
speed	null	what is 42*3.59999712	42.0	151.19987904009676	Easy
speed	null	what is 45*3.59999712	45.0	161.99987040010367	Easy
speed	null	what is 48*3.59999712	48.0	172.7998617601106	Easy
speed	null	what is 50*3.59999712	50.0	179.9998560001152	Easy
speed	null	what is 55*3.59999712	55.0	197.9998416001267	Easy
speed	null	what is 60*3.59999712	60.0	215.9998272001382	Easy
speed	null	what is 64*3.59999712	64.0	230.39981568014744	Easy
speed	null	what is 65*3.59999712	65.0	233.99981280014973	Easy
speed	null	what is 70*3.59999712	70.0	251.99979840016127	Easy
speed	null	what is 72*3.59999712	72.0	259.19979264016587	Easy
speed	null	what is 75*3.59999712	75.0	269.9997840001728	Easy
speed	null	what is 80*3.59999712	80.0	287.9997696001843	Easy
speed	null	what is 85*3.59999712	85.0	305.9997552001958	Easy
speed	null	what is 90*3.59999712	90.0	323.99974080020735	Easy
speed	null	what is 95*3.59999712	95.0	341.99972640021883	Easy
speed	null	what is 96*3.59999712	96.0	345.5997235202212	Easy
speed	null	what is 99*3.59999712	99.0	356.3997148802281	Easy
speed	null	what is 100*3.59999712	100.0	359.9997120002304	Easy
speed	null	what is 110*3.59999712	110.0	395.9996832002534	Easy
speed	null	what is 120*3.59999712	120.0	431.9996544002764	Easy
speed	null	what is 125*3.59999712	125.0	449.99964000028797	Easy
speed	null	what is 130*3.59999712	130.0	467.99962560029945	Easy
speed	null	what is 140*3.59999712	140.0	503.99959680032254	Easy
speed	null	what is 150*3.59999712	150.0	539.9995680003456	Easy
speed	null	what is 160*3.59999712	160.0	575.9995392003686	Easy
speed	null	what is 175*3.59999712	175.0	629.9994960004032	Easy
speed	null	what is 180*3.59999712	180.0	647.9994816004147	Easy
speed	null	what is 200*3.59999712	200.0	719.9994240004607	Easy
speed	null	what is 220*3.59999712	220.0	791.9993664005068	Easy
speed	null	what is 225*3.59999712	225.0	809.9993520005183	Easy
speed	null	what is 240*3.59999712	240.0	863.9993088005529	Easy
speed	null	what is 250*3.59999712	250.0	899.9992800005759	Easy
speed	null	what is 260*3.59999712	260.0	935.9992512005989	Easy
speed	null	what is 275*3.59999712	275.0	989.9992080006335	Easy
speed	null	what is 280*3.59999712	280.0	1007.9991936006451	Easy
speed	null	what is 300*3.59999712	300.0	1079.9991360006911	Easy
speed	null	what is 320*3.59999712	320.0	1151.9990784007373	Easy
speed	null	what is 350*3.59999712	350.0	1259.9989920008063	Easy
speed	null	what is 360*3.59999712	360.0	1295.9989632008294	Easy
speed	null	what is 400*3.59999712	400.0	1439.9988480009215	Easy
speed	null	what is 450*3.59999712	450.0	1619.9987040010367	Easy
speed	null	what is 480*3.59999712	480.0	1727.9986176011057	Easy
speed	null	what is 500*3.59999712	500.0	1799.9985600011519	Easy
speed	null	what is 550*3.59999712	550.0	1979.998416001267	Easy
speed	null	what is 600*3.59999712	600.0	2159.9982720013822	Easy
speed	null	what is 650*3.59999712	650.0	2339.998128001497	Easy
speed	null	what is 700*3.59999712	700.0	2519.9979840016126	Easy
speed	null	what is 750*3.59999712	750.0	2699.9978400017276	Easy
speed	null	what is 800*3.59999712	800.0	2879.997696001843	Easy
speed	null	what is 850*3.59999712	850.0	3059.997552001958	Easy
speed	null	what is 900*3.59999712	900.0	3239.9974080020734	Easy
speed	null	what is 950*3.59999712	950.0	3419.9972640021883	Easy
speed	null	what is 1000*3.59999712	1000.0	3599.9971200023037	Easy
speed	null	what is 1200*3.59999712	1200.0	4319.9965440027645	Easy
speed	null	what is 1500*3.59999712	1500.0	5399.995680003455	Easy
speed	null	what is 2000*3.59999712	2000.0	7199.9942400046075	Easy
speed	null	what is 2500*3.59999712	2500.0	8999.992800005759	Easy
speed	null	what is 3000*3.59999712	3000.0	10799.99136000691	Easy
speed	null	what is 4000*3.59999712	4000.0	14399.988480009215	Easy
speed	null	what is 5000*3.59999712	5000.0	17999.985600011518	Easy
speed	null	what is 6000*3.59999712	6000.0	21599.98272001382	Easy
speed	null	what is 7500*3.59999712	7500.0	26999.978400017277	Easy
speed	null	what is 8000*3.59999712	8000.0	28799.97696001843	Easy
speed	null	what is 9000*3.59999712	9000.0	32399.974080020733	Easy
speed	null	what is 10000*3.59999712	10000.0	35999.971200023036	Easy
speed	null	what is 25000*3.59999712	25000.0	89999.9280000576	Easy
speed	null	what is 50000*3.59999712	50000.0	179999.8560001152	Easy
speed	null	what is 75000*3.59999712	75000.0	269999.7840001728	Easy
speed	null	what is 100000*3.59999712	100000.0	359999.7120002304	Easy
speed	null	what is 4508.208*3.59999712	4508.208	16229.535816371344	Hard
speed	null	what is 1297.195*3.59999712	1297.195	4669.898264081388	Hard
speed	null	what is 18.333*3.59999712	18.333	65.99874720100223	Hard
speed	null	what is 9.0241*3.59999712	9.0241	32.48673401061279	Hard
speed	null	what is 0.2994*3.59999712	0.2994	1.0778391377286898	Hard
speed	null	what is 7.849*3.59999712	7.849	28.25637739489808	Hard
speed	null	what is 134.79*3.59999712	134.79	485.2436118051105	Hard
speed	null	what is 0.00482*3.59999712	0.00482	0.017351986118411104	Hard
speed	null	what is 8932.1*3.59999712	8932.1	32155.53427557258	Hard
speed	null	what is 56.983*3.59999712	56.983	205.13863588909126	Hard
speed	null	what is 0.8492*3.59999712	0.8492	3.057117554305956	Hard
speed	null	what is 472.91*3.59999712	472.91	1702.4746380202896	Hard
speed	null	what is 3.14159*3.59999712	3.14159	11.309714952228036	Hard
speed	null	what is 29.847*3.59999712	29.847	107.44911404070876	Hard
speed	null	what is 99.982*3.59999712	99.982	359.93491205207033	Hard
speed	null	what is 6743.02*3.59999712	6743.02	24274.852580117935	Hard
speed	null	what is 0.0921*3.59999712	0.0921	0.3315597347522122	Hard
speed	null	what is 582.493*3.59999712	582.493	2096.973122421502	Hard
speed	null	what is 1.732*3.59999712	1.732	6.23519501184399	Hard
speed	null	what is 48.291*3.59999712	48.291	173.84746092203125	Hard
speed	null	what is 763.9*3.59999712	763.9	2750.03779996976	Hard
speed	null	what is 0.5823*3.59999712	0.5823	2.0962783229773416	Hard
speed	null	what is 12.009*3.59999712	12.009	43.23236541410767	Hard
speed	null	what is 8472.3*3.59999712	8472.3	30500.255599795513	Hard
speed	null	what is 2.7182*3.59999712	2.7182	9.78551217159026	Hard
speed	null	what is 6.626*3.59999712	6.626	23.853580917135265	Hard
speed	null	what is 9.8066*3.59999712	9.8066	35.30373175701459	Hard
speed	null	what is 0.1234*3.59999712	0.1234	0.44423964460828425	Hard
speed	null	what is 57.295*3.59999712	57.295	206.261834990532	Hard
speed	null	what is 42.98*3.59999712	42.98	154.727876217699	Hard
speed	null	what is 384.72*3.59999712	384.72	1384.9908920072864	Hard
speed	null	what is 1928.4*3.59999712	1928.4	6942.234446212443	Hard
speed	null	what is 0.0039*3.59999712	0.0039	0.014039988768008984	Hard
speed	null	what is 849.21*3.59999712	849.21	3057.153554277156	Hard
speed	null	what is 7.389*3.59999712	7.389	26.600378719697023	Hard
speed	null	what is 528.91*3.59999712	528.91	1904.0744767404183	Hard
speed	null	what is 11.235*3.59999712	11.235	40.44596764322588	Hard
speed	null	what is 92.847*3.59999712	92.847	334.2489326008539	Hard
speed	null	what is 0.618*3.59999712	0.618	2.2247982201614236	Hard
speed	null	what is 1.618*3.59999712	1.618	5.824795340163727	Hard
speed	null	what is 2948.3*3.59999712	2948.3	10613.871508902792	Hard
speed	null	what is 75.391*3.59999712	75.391	271.4073828740937	Hard
speed	null	what is 3.8271*3.59999712	3.8271	13.777548977960818	Hard
speed	null	what is 0.0837*3.59999712	0.0837	0.30131975894419283	Hard
speed	null	what is 592.14*3.59999712	592.14	2131.702294638164	Hard
speed	null	what is 48.194*3.59999712	48.194	173.49826120139105	Hard
speed	null	what is 6.2831*3.59999712	6.2831	22.619141904686476	Hard
speed	null	what is 8.9214*3.59999712	8.9214	32.117014306388555	Hard
speed	null	what is 127.42*3.59999712	127.42	458.7116330306935	Hard
speed	null	what is 365.24*3.59999712	365.24	1314.8629481096414	Hard
speed	null	what is 91.482*3.59999712	91.482	329.33493653205073	Hard
speed	null	what is 0.4921*3.59999712	0.4921	1.7715585827531335	Hard
speed	null	what is 4829.5*3.59999712	4829.5	17386.186091051124	Hard
speed	null	what is 3.9284*3.59999712	3.9284	14.142228686217049	Hard
speed	null	what is 17.849*3.59999712	17.849	64.25634859492112	Hard
speed	null	what is 28.349*3.59999712	28.349	102.0563183549453	Hard
speed	null	what is 0.7482*3.59999712	0.7482	2.6935178451857236	Hard
speed	null	what is 59.284*3.59999712	59.284	213.42222926221658	Hard
speed	null	what is 83.192*3.59999712	83.192	299.4909604072316	Hard
speed	null	what is 104.83*3.59999712	104.83	377.3876980898415	Hard
speed	null	what is 9.3821*3.59999712	9.3821	33.77553297957361	Hard
speed	null	what is 2.8475*3.59999712	2.8475	10.25099179920656	Hard
speed	null	what is 471.93*3.59999712	471.93	1698.9466408426872	Hard
speed	null	what is 38.492*3.59999712	38.492	138.57108914312866	Hard
speed	null	what is 0.0294*3.59999712	0.0294	0.10583991532806772	Hard
speed	null	what is 8492.5*3.59999712	8492.5	30572.975541619566	Hard
speed	null	what is 15.932*3.59999712	15.932	57.3551541158767	Hard
speed	null	what is 5.2941*3.59999712	5.2941	19.0587447530042	Hard
speed	null	what is 74.829*3.59999712	74.829	269.38418449265237	Hard
speed	null	what is 39.482*3.59999712	39.482	142.13508629193095	Hard
speed	null	what is 0.3847*3.59999712	0.3847	1.3849188920648863	Hard
speed	null	what is 194.82*3.59999712	194.82	701.3514389188488	Hard
speed	null	what is 2.236*3.59999712	2.236	8.049593560325151	Hard
speed	null	what is 14.142*3.59999712	14.142	50.91115927107258	Hard
speed	null	what is 638.29*3.59999712	638.29	2297.84216172627	Hard
speed	null	what is 9.9284*3.59999712	9.9284	35.74221140623087	Hard
speed	null	what is 48.592*3.59999712	48.592	174.93106005515193	Hard
speed	null	what is 0.0019*3.59999712	0.0019	0.006839994528004377	Hard
speed	null	what is 273.15*3.59999712	273.15	983.3392133286292	Hard
speed	null	what is 8.314*3.59999712	8.314	29.930376055699153	Hard
speed	null	what is 58.932*3.59999712	58.932	212.15503027597578	Hard
speed	null	what is 382.19*3.59999712	382.19	1375.8828992936803	Hard
speed	null	what is 1.414*3.59999712	1.414	5.090395927683257	Hard
speed	null	what is 0.8294*3.59999712	0.8294	2.9858376113299108	Hard
speed	null	what is 94.281*3.59999712	94.281	339.41132847093724	Hard
speed	null	what is 293.48*3.59999712	293.48	1056.527154778276	Hard
speed	null	what is 4.8291*3.59999712	4.8291	17.384746092203127	Hard
speed	null	what is 16.294*3.59999712	16.294	58.658353073317535	Hard
speed	null	what is 72.938*3.59999712	72.938	262.57658993872803	Hard
speed	null	what is 0.5921*3.59999712	0.5921	2.131558294753364	Hard
speed	null	what is 3948.2*3.59999712	3948.2	14213.508629193095	Hard
speed	null	what is 12.849*3.59999712	12.849	46.2563629949096	Hard
speed	null	what is 8.8541*3.59999712	8.8541	31.8747345002124	Hard
speed	null	what is 5.4829*3.59999712	5.4829	19.738424209260632	Hard
speed	null	what is 0.2394*3.59999712	0.2394	0.8618393105285516	Hard
speed	null	what is 98.421*3.59999712	98.421	354.31531654774676	Hard
speed	null	what is 284.93*3.59999712	284.93	1025.7471794022565	Hard
speed	null	what is 49.281*3.59999712	49.281	177.41145807083353	Hard
speed	null	what is 7.2948*3.59999712	7.2948	26.261258990992808	Hard
speed	null	what is 62.849*3.59999712	62.849	226.25621899502477	Hard
speed	null	what is 1*0.621371	1.0	0.621371	Easy
speed	null	what is 2*0.621371	2.0	1.242742	Easy
speed	null	what is 3*0.621371	3.0	1.8641130000000001	Easy
speed	null	what is 4*0.621371	4.0	2.485484	Easy
speed	null	what is 5*0.621371	5.0	3.106855	Easy
speed	null	what is 6*0.621371	6.0	3.7282260000000003	Easy
speed	null	what is 7*0.621371	7.0	4.349597	Easy
speed	null	what is 8*0.621371	8.0	4.970968	Easy
speed	null	what is 9*0.621371	9.0	5.592339	Easy
speed	null	what is 10*0.621371	10.0	6.21371	Easy
speed	null	what is 11*0.621371	11.0	6.835081	Easy
speed	null	what is 12*0.621371	12.0	7.4564520000000005	Easy
speed	null	what is 13*0.621371	13.0	8.077823	Easy
speed	null	what is 14*0.621371	14.0	8.699194	Easy
speed	null	what is 15*0.621371	15.0	9.320565	Easy
speed	null	what is 16*0.621371	16.0	9.941936	Easy
speed	null	what is 17*0.621371	17.0	10.563307	Easy
speed	null	what is 18*0.621371	18.0	11.184678	Easy
speed	null	what is 19*0.621371	19.0	11.806049	Easy
speed	null	what is 20*0.621371	20.0	12.42742	Easy
speed	null	what is 21*0.621371	21.0	13.048791	Easy
speed	null	what is 22*0.621371	22.0	13.670162	Easy
speed	null	what is 24*0.621371	24.0	14.912904000000001	Easy
speed	null	what is 25*0.621371	25.0	15.534275000000001	Easy
speed	null	what is 26*0.621371	26.0	16.155646	Easy
speed	null	what is 28*0.621371	28.0	17.398388	Easy
speed	null	what is 30*0.621371	30.0	18.64113	Easy
speed	null	what is 32*0.621371	32.0	19.883872	Easy
speed	null	what is 35*0.621371	35.0	21.747985	Easy
