domain	distractor	prompt	number	answer	difficulty
bits_bytes	null	what is 4508.208*0.125	4508.208	563.526	Hard
bits_bytes	null	what is 1297.195*0.125	1297.195	162.149375	Hard
bits_bytes	null	what is 18.333*0.125	18.333	2.291625	Hard
bits_bytes	null	what is 9.0241*0.125	9.0241	1.1280125	Hard
bits_bytes	null	what is 0.2994*0.125	0.2994	0.037425	Hard
bits_bytes	null	what is 7.849*0.125	7.849	0.981125	Hard
bits_bytes	null	what is 134.79*0.125	134.79	16.84875	Hard
bits_bytes	null	what is 0.00482*0.125	0.00482	0.0006025	Hard
bits_bytes	null	what is 8932.1*0.125	8932.1	1116.5125	Hard
bits_bytes	null	what is 56.983*0.125	56.983	7.122875	Hard
bits_bytes	null	what is 0.8492*0.125	0.8492	0.10615	Hard
bits_bytes	null	what is 472.91*0.125	472.91	59.11375	Hard
bits_bytes	null	what is 3.14159*0.125	3.14159	0.39269875	Hard
bits_bytes	null	what is 29.847*0.125	29.847	3.730875	Hard
bits_bytes	null	what is 99.982*0.125	99.982	12.49775	Hard
bits_bytes	null	what is 6743.02*0.125	6743.02	842.8775	Hard
bits_bytes	null	what is 0.0921*0.125	0.0921	0.0115125	Hard
bits_bytes	null	what is 582.493*0.125	582.493	72.811625	Hard
bits_bytes	null	what is 1.732*0.125	1.732	0.2165	Hard
bits_bytes	null	what is 48.291*0.125	48.291	6.036375	Hard
bits_bytes	null	what is 763.9*0.125	763.9	95.4875	Hard
bits_bytes	null	what is 0.5823*0.125	0.5823	0.0727875	Hard
bits_bytes	null	what is 12.009*0.125	12.009	1.501125	Hard
bits_bytes	null	what is 8472.3*0.125	8472.3	1059.0375	Hard
bits_bytes	null	what is 2.7182*0.125	2.7182	0.339775	Hard
bits_bytes	null	what is 6.626*0.125	6.626	0.82825	Hard
bits_bytes	null	what is 9.8066*0.125	9.8066	1.225825	Hard
bits_bytes	null	what is 0.1234*0.125	0.1234	0.015425	Hard
bits_bytes	null	what is 57.295*0.125	57.295	7.161875	Hard
bits_bytes	null	what is 42.98*0.125	42.98	5.3725	Hard
bits_bytes	null	what is 384.72*0.125	384.72	48.09	Hard
bits_bytes	null	what is 1928.4*0.125	1928.4	241.05	Hard
bits_bytes	null	what is 0.0039*0.125	0.0039	0.0004875	Hard
bits_bytes	null	what is 849.21*0.125	849.21	106.15125	Hard
bits_bytes	null	what is 7.389*0.125	7.389	0.923625	Hard
bits_bytes	null	what is 528.91*0.125	528.91	66.11375	Hard
bits_bytes	null	what is 11.235*0.125	11.235	1.404375	Hard
bits_bytes	null	what is 92.847*0.125	92.847	11.605875	Hard
bits_bytes	null	what is 0.618*0.125	0.618	0.07725	Hard
bits_bytes	null	what is 1.618*0.125	1.618	0.20225	Hard
bits_bytes	null	what is 2948.3*0.125	2948.3	368.5375	Hard
bits_bytes	null	what is 75.391*0.125	75.391	9.423875	Hard
bits_bytes	null	what is 3.8271*0.125	3.8271	0.4783875	Hard
bits_bytes	null	what is 0.0837*0.125	0.0837	0.0104625	Hard
bits_bytes	null	what is 592.14*0.125	592.14	74.0175	Hard
bits_bytes	null	what is 48.194*0.125	48.194	6.02425	Hard
bits_bytes	null	what is 6.2831*0.125	6.2831	0.7853875	Hard
bits_bytes	null	what is 8.9214*0.125	8.9214	1.115175	Hard
bits_bytes	null	what is 127.42*0.125	127.42	15.9275	Hard
bits_bytes	null	what is 365.24*0.125	365.24	45.655	Hard
bits_bytes	null	what is 91.482*0.125	91.482	11.43525	Hard
bits_bytes	null	what is 0.4921*0.125	0.4921	0.0615125	Hard
bits_bytes	null	what is 4829.5*0.125	4829.5	603.6875	Hard
bits_bytes	null	what is 3.9284*0.125	3.9284	0.49105	Hard
bits_bytes	null	what is 17.849*0.125	17.849	2.231125	Hard
bits_bytes	null	what is 28.349*0.125	28.349	3.543625	Hard
bits_bytes	null	what is 0.7482*0.125	0.7482	0.093525	Hard
bits_bytes	null	what is 59.284*0.125	59.284	7.4105	Hard
bits_bytes	null	what is 83.192*0.125	83.192	10.399	Hard
bits_bytes	null	what is 104.83*0.125	104.83	13.10375	Hard
bits_bytes	null	what is 9.3821*0.125	9.3821	1.1727625	Hard
bits_bytes	null	what is 2.8475*0.125	2.8475	0.3559375	Hard
bits_bytes	null	what is 471.93*0.125	471.93	58.99125	Hard
bits_bytes	null	what is 38.492*0.125	38.492	4.8115	Hard
bits_bytes	null	what is 0.0294*0.125	0.0294	0.003675	Hard
bits_bytes	null	what is 8492.5*0.125	8492.5	1061.5625	Hard
bits_bytes	null	what is 15.932*0.125	15.932	1.9915	Hard
bits_bytes	null	what is 5.2941*0.125	5.2941	0.6617625	Hard
bits_bytes	null	what is 74.829*0.125	74.829	9.353625	Hard
bits_bytes	null	what is 39.482*0.125	39.482	4.93525	Hard
bits_bytes	null	what is 0.3847*0.125	0.3847	0.0480875	Hard
bits_bytes	null	what is 194.82*0.125	194.82	24.3525	Hard
bits_bytes	null	what is 2.236*0.125	2.236	0.2795	Hard
bits_bytes	null	what is 14.142*0.125	14.142	1.76775	Hard
bits_bytes	null	what is 638.29*0.125	638.29	79.78625	Hard
bits_bytes	null	what is 9.9284*0.125	9.9284	1.24105	Hard
bits_bytes	null	what is 48.592*0.125	48.592	6.074	Hard
bits_bytes	null	what is 0.0019*0.125	0.0019	0.0002375	Hard
bits_bytes	null	what is 273.15*0.125	273.15	34.14375	Hard
bits_bytes	null	what is 8.314*0.125	8.314	1.03925	Hard
bits_bytes	null	what is 58.932*0.125	58.932	7.3665	Hard
bits_bytes	null	what is 382.19*0.125	382.19	47.77375	Hard
bits_bytes	null	what is 1.414*0.125	1.414	0.17675	Hard
bits_bytes	null	what is 0.8294*0.125	0.8294	0.103675	Hard
bits_bytes	null	what is 94.281*0.125	94.281	11.785125	Hard
bits_bytes	null	what is 293.48*0.125	293.48	36.685	Hard
bits_bytes	null	what is 4.8291*0.125	4.8291	0.6036375	Hard
bits_bytes	null	what is 16.294*0.125	16.294	2.03675	Hard
bits_bytes	null	what is 72.938*0.125	72.938	9.11725	Hard
bits_bytes	null	what is 0.5921*0.125	0.5921	0.0740125	Hard
bits_bytes	null	what is 3948.2*0.125	3948.2	493.525	Hard
bits_bytes	null	what is 12.849*0.125	12.849	1.606125	Hard
bits_bytes	null	what is 8.8541*0.125	8.8541	1.1067625	Hard
bits_bytes	null	what is 5.4829*0.125	5.4829	0.6853625	Hard
bits_bytes	null	what is 0.2394*0.125	0.2394	0.029925	Hard
bits_bytes	null	what is 98.421*0.125	98.421	12.302625	Hard
bits_bytes	null	what is 284.93*0.125	284.93	35.61625	Hard
bits_bytes	null	what is 49.281*0.125	49.281	6.160125	Hard
bits_bytes	null	what is 7.2948*0.125	7.2948	0.91185	Hard
bits_bytes	null	what is 62.849*0.125	62.849	7.856125	Hard
bits_bytes	null	what is 1*1.000000e-09	1.0	1e-09	Easy
bits_bytes	null	what is 2*1.000000e-09	2.0	2e-09	Easy
bits_bytes	null	what is 3*1.000000e-09	3.0	3.0000000000000004e-09	Easy
bits_bytes	null	what is 4*1.000000e-09	4.0	4e-09	Easy
bits_bytes	null	what is 5*1.000000e-09	5.0	5e-09	Easy
bits_bytes	null	what is 6*1.000000e-09	6.0	6.000000000000001e-09	Easy
bits_bytes	null	what is 7*1.000000e-09	7.0	7.000000000000001e-09	Easy
bits_bytes	null	what is 8*1.000000e-09	8.0	8e-09	Easy
bits_bytes	null	what is 9*1.000000e-09	9.0	9.000000000000001e-09	Easy
bits_bytes	null	what is 10*1.000000e-09	10.0	1e-08	Easy
bits_bytes	null	what is 11*1.000000e-09	11.0	1.1000000000000001e-08	Easy
bits_bytes	null	what is 12*1.000000e-09	12.0	1.2000000000000002e-08	Easy
bits_bytes	null	what is 13*1.000000e-09	13.0	1.3e-08	Easy
bits_bytes	null	what is 14*1.000000e-09	14.0	1.4000000000000001e-08	Easy
bits_bytes	null	what is 15*1.000000e-09	15.0	1.5000000000000002e-08	Easy
bits_bytes	null	what is 16*1.000000e-09	16.0	1.6e-08	Easy
bits_bytes	null	what is 17*1.000000e-09	17.0	1.7e-08	Easy
bits_bytes	null	what is 18*1.000000e-09	18.0	1.8000000000000002e-08	Easy
bits_bytes	null	what is 19*1.000000e-09	19.0	1.9e-08	Easy
bits_bytes	null	what is 20*1.000000e-09	20.0	2e-08	Easy
bits_bytes	null	what is 21*1.000000e-09	21.0	2.1000000000000003e-08	Easy
bits_bytes	null	what is 22*1.000000e-09	22.0	2.2000000000000002e-08	Easy
bits_bytes	null	what is 24*1.000000e-09	24.0	2.4000000000000003e-08	Easy
bits_bytes	null	what is 25*1.000000e-09	25.0	2.5000000000000002e-08	Easy
bits_bytes	null	what is 26*1.000000e-09	26.0	2.6e-08	Easy
bits_bytes	null	what is 28*1.000000e-09	28.0	2.8000000000000003e-08	Easy
bits_bytes	null	what is 30*1.000000e-09	30.0	3.0000000000000004e-08	Easy
bits_bytes	null	what is 32*1.000000e-09	32.0	3.2e-08	Easy
bits_bytes	null	what is 35*1.000000e-09	35.0	3.5e-08	Easy
bits_bytes	null	what is 36*1.000000e-09	36.0	3.6000000000000005e-08	Easy
bits_bytes	null	what is 40*1.000000e-09	40.0	4e-08	Easy
bits_bytes	null	what is 42*1.000000e-09	42.0	4.2000000000000006e-08	Easy
bits_bytes	null	what is 45*1.000000e-09	45.0	4.5000000000000006e-08	Easy
bits_bytes	null	what is 48*1.000000e-09	48.0	4.8000000000000006e-08	Easy
bits_bytes	null	what is 50*1.000000e-09	50.0	5.0000000000000004e-08	Easy
bits_bytes	null	what is 55*1.000000e-09	55.0	5.5e-08	Easy
bits_bytes	null	what is 60*1.000000e-09	60.0	6.000000000000001e-08	Easy
bits_bytes	null	what is 64*1.000000e-09	64.0	6.4e-08	Easy
bits_bytes	null	what is 65*1.000000e-09	65.0	6.5e-08	Easy
bits_bytes	null	what is 70*1.000000e-09	70.0	7e-08	Easy
bits_bytes	null	what is 72*1.000000e-09	72.0	7.200000000000001e-08	Easy
bits_bytes	null	what is 75*1.000000e-09	75.0	7.500000000000001e-08	Easy
bits_bytes	null	what is 80*1.000000e-09	80.0	8e-08	Easy
bits_bytes	null	what is 85*1.000000e-09	85.0	8.500000000000001e-08	Easy
bits_bytes	null	what is 90*1.000000e-09	90.0	9.000000000000001e-08	Easy
bits_bytes	null	what is 95*1.000000e-09	95.0	9.5e-08	Easy
bits_bytes	null	what is 96*1.000000e-09	96.0	9.600000000000001e-08	Easy
bits_bytes	null	what is 99*1.000000e-09	99.0	9.9e-08	Easy
bits_bytes	null	what is 100*1.000000e-09	100.0	1.0000000000000001e-07	Easy
bits_bytes	null	what is 110*1.000000e-09	110.0	1.1e-07	Easy
bits_bytes	null	what is 120*1.000000e-09	120.0	1.2000000000000002e-07	Easy
bits_bytes	null	what is 125*1.000000e-09	125.0	1.2500000000000002e-07	Easy
bits_bytes	null	what is 130*1.000000e-09	130.0	1.3e-07	Easy
bits_bytes	null	what is 140*1.000000e-09	140.0	1.4e-07	Easy
bits_bytes	null	what is 150*1.000000e-09	150.0	1.5000000000000002e-07	Easy
bits_bytes	null	what is 160*1.000000e-09	160.0	1.6e-07	Easy
bits_bytes	null	what is 175*1.000000e-09	175.0	1.7500000000000002e-07	Easy
bits_bytes	null	what is 180*1.000000e-09	180.0	1.8000000000000002e-07	Easy
bits_bytes	null	what is 200*1.000000e-09	200.0	2.0000000000000002e-07	Easy
bits_bytes	null	what is 220*1.000000e-09	220.0	2.2e-07	Easy
bits_bytes	null	what is 225*1.000000e-09	225.0	2.2500000000000002e-07	Easy
bits_bytes	null	what is 240*1.000000e-09	240.0	2.4000000000000003e-07	Easy
bits_bytes	null	what is 250*1.000000e-09	250.0	2.5000000000000004e-07	Easy
bits_bytes	null	what is 260*1.000000e-09	260.0	2.6e-07	Easy
bits_bytes	null	what is 275*1.000000e-09	275.0	2.75e-07	Easy
bits_bytes	null	what is 280*1.000000e-09	280.0	2.8e-07	Easy
bits_bytes	null	what is 300*1.000000e-09	300.0	3.0000000000000004e-07	Easy
bits_bytes	null	what is 320*1.000000e-09	320.0	3.2e-07	Easy
bits_bytes	null	what is 350*1.000000e-09	350.0	3.5000000000000004e-07	Easy
bits_bytes	null	what is 360*1.000000e-09	360.0	3.6000000000000005e-07	Easy
bits_bytes	null	what is 400*1.000000e-09	400.0	4.0000000000000003e-07	Easy
bits_bytes	null	what is 450*1.000000e-09	450.0	4.5000000000000003e-07	Easy
bits_bytes	null	what is 480*1.000000e-09	480.0	4.800000000000001e-07	Easy
bits_bytes	null	what is 500*1.000000e-09	500.0	5.000000000000001e-07	Easy
bits_bytes	null	what is 550*1.000000e-09	550.0	5.5e-07	Easy
bits_bytes	null	what is 600*1.000000e-09	600.0	6.000000000000001e-07	Easy
bits_bytes	null	what is 650*1.000000e-09	650.0	6.5e-07	Easy
bits_bytes	null	what is 700*1.000000e-09	700.0	7.000000000000001e-07	Easy
bits_bytes	null	what is 750*1.000000e-09	750.0	7.5e-07	Easy
bits_bytes	null	what is 800*1.000000e-09	800.0	8.000000000000001e-07	Easy
bits_bytes	null	what is 850*1.000000e-09	850.0	8.5e-07	Easy
bits_bytes	null	what is 900*1.000000e-09	900.0	9.000000000000001e-07	Easy
bits_bytes	null	what is 950*1.000000e-09	950.0	9.5e-07	Easy
bits_bytes	null	what is 1000*1.000000e-09	1000.0	1.0000000000000002e-06	Easy
bits_bytes	null	what is 1200*1.000000e-09	1200.0	1.2000000000000002e-06	Easy
bits_bytes	null	what is 1500*1.000000e-09	1500.0	1.5e-06	Easy
bits_bytes	null	what is 2000*1.000000e-09	2000.0	2.0000000000000003e-06	Easy
bits_bytes	null	what is 2500*1.000000e-09	2500.0	2.5e-06	Easy
bits_bytes	null	what is 3000*1.000000e-09	3000.0	3e-06	Easy
bits_bytes	null	what is 4000*1.000000e-09	4000.0	4.000000000000001e-06	Easy
bits_bytes	null	what is 5000*1.000000e-09	5000.0	5e-06	Easy
bits_bytes	null	what is 6000*1.000000e-09	6000.0	6e-06	Easy
bits_bytes	null	what is 7500*1.000000e-09	7500.0	7.5e-06	Easy
bits_bytes	null	what is 8000*1.000000e-09	8000.0	8.000000000000001e-06	Easy
bits_bytes	null	what is 9000*1.000000e-09	9000.0	9e-06	Easy
bits_bytes	null	what is 10000*1.000000e-09	10000.0	1e-05	Easy
bits_bytes	null	what is 25000*1.000000e-09	25000.0	2.5e-05	Easy
bits_bytes	null	what is 50000*1.000000e-09	50000.0	5e-05	Easy
bits_bytes	null	what is 75000*1.000000e-09	75000.0	7.500000000000001e-05	Easy
bits_bytes	null	what is 100000*1.000000e-09	100000.0	0.0001	Easy
bits_bytes	null	what is 4508.208*1.000000e-09	4508.208	4.508208e-06	Hard
bits_bytes	null	what is 1297.195*1.000000e-09	1297.195	1.2971950000000001e-06	Hard
bits_bytes	null	what is 18.333*1.000000e-09	18.333	1.8333e-08	Hard
bits_bytes	null	what is 9.0241*1.000000e-09	9.0241	9.0241e-09	Hard
bits_bytes	null	what is 0.2994*1.000000e-09	0.2994	2.994e-10	Hard
bits_bytes	null	what is 7.849*1.000000e-09	7.849	7.849000000000001e-09	Hard
bits_bytes	null	what is 134.79*1.000000e-09	134.79	1.3479e-07	Hard
bits_bytes	null	what is 0.00482*1.000000e-09	0.00482	4.82e-12	Hard
bits_bytes	null	what is 8932.1*1.000000e-09	8932.1	8.9321e-06	Hard
bits_bytes	null	what is 56.983*1.000000e-09	56.983	5.6983e-08	Hard
bits_bytes	null	what is 0.8492*1.000000e-09	0.8492	8.492e-10	Hard
bits_bytes	null	what is 472.91*1.000000e-09	472.91	4.7291000000000007e-07	Hard
bits_bytes	null	what is 3.14159*1.000000e-09	3.14159	3.14159e-09	Hard
bits_bytes	null	what is 29.847*1.000000e-09	29.847	2.9847e-08	Hard
bits_bytes	null	what is 99.982*1.000000e-09	99.982	9.9982e-08	Hard
bits_bytes	null	what is 6743.02*1.000000e-09	6743.02	6.743020000000001e-06	Hard
bits_bytes	null	what is 0.0921*1.000000e-09	0.0921	9.210000000000001e-11	Hard
bits_bytes	null	what is 582.493*1.000000e-09	582.493	5.824930000000001e-07	Hard
bits_bytes	null	what is 1.732*1.000000e-09	1.732	1.732e-09	Hard
bits_bytes	null	what is 48.291*1.000000e-09	48.291	4.8291e-08	Hard
bits_bytes	null	what is 763.9*1.000000e-09	763.9	7.639e-07	Hard
bits_bytes	null	what is 0.5823*1.000000e-09	0.5823	5.823e-10	Hard
bits_bytes	null	what is 12.009*1.000000e-09	12.009	1.2009000000000002e-08	Hard
bits_bytes	null	what is 8472.3*1.000000e-09	8472.3	8.4723e-06	Hard
bits_bytes	null	what is 2.7182*1.000000e-09	2.7182	2.7182e-09	Hard
bits_bytes	null	what is 6.626*1.000000e-09	6.626	6.626000000000001e-09	Hard
bits_bytes	null	what is 9.8066*1.000000e-09	9.8066	9.8066e-09	Hard
bits_bytes	null	what is 0.1234*1.000000e-09	0.1234	1.234e-10	Hard
bits_bytes	null	what is 57.295*1.000000e-09	57.295	5.7295000000000004e-08	Hard
bits_bytes	null	what is 42.98*1.000000e-09	42.98	4.298e-08	Hard
bits_bytes	null	what is 384.72*1.000000e-09	384.72	3.8472000000000007e-07	Hard
bits_bytes	null	what is 1928.4*1.000000e-09	1928.4	1.9284e-06	Hard
bits_bytes	null	what is 0.0039*1.000000e-09	0.0039	3.9e-12	Hard
bits_bytes	null	what is 849.21*1.000000e-09	849.21	8.492100000000001e-07	Hard
bits_bytes	null	what is 7.389*1.000000e-09	7.389	7.389000000000001e-09	Hard
bits_bytes	null	what is 528.91*1.000000e-09	528.91	5.2891e-07	Hard
bits_bytes	null	what is 11.235*1.000000e-09	11.235	1.1235e-08	Hard
bits_bytes	null	what is 92.847*1.000000e-09	92.847	9.2847e-08	Hard
bits_bytes	null	what is 0.618*1.000000e-09	0.618	6.18e-10	Hard
bits_bytes	null	what is 1.618*1.000000e-09	1.618	1.6180000000000002e-09	Hard
bits_bytes	null	what is 2948.3*1.000000e-09	2948.3	2.9483000000000002e-06	Hard
bits_bytes	null	what is 75.391*1.000000e-09	75.391	7.539100000000002e-08	Hard
bits_bytes	null	what is 3.8271*1.000000e-09	3.8271	3.8271000000000006e-09	Hard
bits_bytes	null	what is 0.0837*1.000000e-09	0.0837	8.37e-11	Hard
bits_bytes	null	what is 592.14*1.000000e-09	592.14	5.921400000000001e-07	Hard
bits_bytes	null	what is 48.194*1.000000e-09	48.194	4.819400000000001e-08	Hard
bits_bytes	null	what is 6.2831*1.000000e-09	6.2831	6.2831e-09	Hard
bits_bytes	null	what is 8.9214*1.000000e-09	8.9214	8.921400000000001e-09	Hard
bits_bytes	null	what is 127.42*1.000000e-09	127.42	1.2742e-07	Hard
bits_bytes	null	what is 365.24*1.000000e-09	365.24	3.6524e-07	Hard
bits_bytes	null	what is 91.482*1.000000e-09	91.482	9.148200000000001e-08	Hard
bits_bytes	null	what is 0.4921*1.000000e-09	0.4921	4.921e-10	Hard
bits_bytes	null	what is 4829.5*1.000000e-09	4829.5	4.8295e-06	Hard
bits_bytes	null	what is 3.9284*1.000000e-09	3.9284	3.9284e-09	Hard
bits_bytes	null	what is 17.849*1.000000e-09	17.849	1.7849e-08	Hard
bits_bytes	null	what is 28.349*1.000000e-09	28.349	2.8349e-08	Hard
bits_bytes	null	what is 0.7482*1.000000e-09	0.7482	7.482000000000001e-10	Hard
bits_bytes	null	what is 59.284*1.000000e-09	59.284	5.9284000000000003e-08	Hard
bits_bytes	null	what is 83.192*1.000000e-09	83.192	8.3192e-08	Hard
bits_bytes	null	what is 104.83*1.000000e-09	104.83	1.0483e-07	Hard
bits_bytes	null	what is 9.3821*1.000000e-09	9.3821	9.3821e-09	Hard
bits_bytes	null	what is 2.8475*1.000000e-09	2.8475	2.8475000000000004e-09	Hard
bits_bytes	null	what is 471.93*1.000000e-09	471.93	4.7193e-07	Hard
bits_bytes	null	what is 38.492*1.000000e-09	38.492	3.8492e-08	Hard
bits_bytes	null	what is 0.0294*1.000000e-09	0.0294	2.94e-11	Hard
bits_bytes	null	what is 8492.5*1.000000e-09	8492.5	8.4925e-06	Hard
bits_bytes	null	what is 15.932*1.000000e-09	15.932	1.5932e-08	Hard
bits_bytes	null	what is 5.2941*1.000000e-09	5.2941	5.2941000000000006e-09	Hard
bits_bytes	null	what is 74.829*1.000000e-09	74.829	7.4829e-08	Hard
bits_bytes	null	what is 39.482*1.000000e-09	39.482	3.9482e-08	Hard
bits_bytes	null	what is 0.3847*1.000000e-09	0.3847	3.8470000000000003e-10	Hard
bits_bytes	null	what is 194.82*1.000000e-09	194.82	1.9482e-07	Hard
bits_bytes	null	what is 2.236*1.000000e-09	2.236	2.2360000000000006e-09	Hard
bits_bytes	null	what is 14.142*1.000000e-09	14.142	1.4142e-08	Hard
bits_bytes	null	what is 638.29*1.000000e-09	638.29	6.3829e-07	Hard
bits_bytes	null	what is 9.9284*1.000000e-09	9.9284	9.9284e-09	Hard
bits_bytes	null	what is 48.592*1.000000e-09	48.592	4.8592e-08	Hard
bits_bytes	null	what is 0.0019*1.000000e-09	0.0019	1.9e-12	Hard
bits_bytes	null	what is 273.15*1.000000e-09	273.15	2.7315e-07	Hard
bits_bytes	null	what is 8.314*1.000000e-09	8.314	8.314000000000001e-09	Hard
bits_bytes	null	what is 58.932*1.000000e-09	58.932	5.893200000000001e-08	Hard
bits_bytes	null	what is 382.19*1.000000e-09	382.19	3.8219e-07	Hard
bits_bytes	null	what is 1.414*1.000000e-09	1.414	1.414e-09	Hard
bits_bytes	null	what is 0.8294*1.000000e-09	0.8294	8.294e-10	Hard
bits_bytes	null	what is 94.281*1.000000e-09	94.281	9.428100000000001e-08	Hard
