domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 29.847 USD to EUR. Provide only the numerical value.	29.847	25.36995	Hard
currency	null	Convert 99.982 USD to EUR. Provide only the numerical value.	99.982	84.9847	Hard
currency	null	Convert 6743.02 USD to EUR. Provide only the numerical value.	6743.02	5731.567	Hard
currency	null	Convert 0.0921 USD to EUR. Provide only the numerical value.	0.0921	0.078285	Hard
currency	null	Convert 582.493 USD to EUR. Provide only the numerical value.	582.493	495.11905	Hard
currency	null	Convert 1.732 USD to EUR. Provide only the numerical value.	1.732	1.4722	Hard
currency	null	Convert 48.291 USD to EUR. Provide only the numerical value.	48.291	41.047349999999994	Hard
currency	null	Convert 763.9 USD to EUR. Provide only the numerical value.	763.9	649.3149999999999	Hard
currency	null	Convert 0.5823 USD to EUR. Provide only the numerical value.	0.5823	0.49495500000000003	Hard
currency	null	Convert 12.009 USD to EUR. Provide only the numerical value.	12.009	10.20765	Hard
currency	null	Convert 8472.3 USD to EUR. Provide only the numerical value.	8472.3	7201.454999999999	Hard
currency	null	Convert 2.7182 USD to EUR. Provide only the numerical value.	2.7182	2.31047	Hard
currency	null	Convert 6.626 USD to EUR. Provide only the numerical value.	6.626	5.6321	Hard
currency	null	Convert 9.8066 USD to EUR. Provide only the numerical value.	9.8066	8.335609999999999	Hard
currency	null	Convert 0.1234 USD to EUR. Provide only the numerical value.	0.1234	0.10489	Hard
currency	null	Convert 57.295 USD to EUR. Provide only the numerical value.	57.295	48.70075	Hard
currency	null	Convert 42.98 USD to EUR. Provide only the numerical value.	42.98	36.532999999999994	Hard
currency	null	Convert 384.72 USD to EUR. Provide only the numerical value.	384.72	327.012	Hard
currency	null	Convert 1928.4 USD to EUR. Provide only the numerical value.	1928.4	1639.14	Hard
currency	null	Convert 0.0039 USD to EUR. Provide only the numerical value.	0.0039	0.003315	Hard
currency	null	Convert 849.21 USD to EUR. Provide only the numerical value.	849.21	721.8285	Hard
currency	null	Convert 7.389 USD to EUR. Provide only the numerical value.	7.389	6.28065	Hard
currency	null	Convert 528.91 USD to EUR. Provide only the numerical value.	528.91	449.57349999999997	Hard
currency	null	Convert 11.235 USD to EUR. Provide only the numerical value.	11.235	9.54975	Hard
currency	null	Convert 92.847 USD to EUR. Provide only the numerical value.	92.847	78.91995	Hard
currency	null	Convert 0.618 USD to EUR. Provide only the numerical value.	0.618	0.5253	Hard
currency	null	Convert 1.618 USD to EUR. Provide only the numerical value.	1.618	1.3753	Hard
currency	null	Convert 2948.3 USD to EUR. Provide only the numerical value.	2948.3	2506.0550000000003	Hard
currency	null	Convert 75.391 USD to EUR. Provide only the numerical value.	75.391	64.08235	Hard
currency	null	Convert 3.8271 USD to EUR. Provide only the numerical value.	3.8271	3.253035	Hard
currency	null	Convert 0.0837 USD to EUR. Provide only the numerical value.	0.0837	0.071145	Hard
currency	null	Convert 592.14 USD to EUR. Provide only the numerical value.	592.14	503.31899999999996	Hard
currency	null	Convert 48.194 USD to EUR. Provide only the numerical value.	48.194	40.9649	Hard
currency	null	Convert 6.2831 USD to EUR. Provide only the numerical value.	6.2831	5.340635	Hard
currency	null	Convert 8.9214 USD to EUR. Provide only the numerical value.	8.9214	7.58319	Hard
currency	null	Convert 127.42 USD to EUR. Provide only the numerical value.	127.42	108.307	Hard
currency	null	Convert 365.24 USD to EUR. Provide only the numerical value.	365.24	310.454	Hard
currency	null	Convert 91.482 USD to EUR. Provide only the numerical value.	91.482	77.7597	Hard
currency	null	Convert 0.4921 USD to EUR. Provide only the numerical value.	0.4921	0.41828499999999996	Hard
currency	null	Convert 4829.5 USD to EUR. Provide only the numerical value.	4829.5	4105.075	Hard
currency	null	Convert 3.9284 USD to EUR. Provide only the numerical value.	3.9284	3.33914	Hard
currency	null	Convert 17.849 USD to EUR. Provide only the numerical value.	17.849	15.17165	Hard
currency	null	Convert 28.349 USD to EUR. Provide only the numerical value.	28.349	24.09665	Hard
currency	null	Convert 0.7482 USD to EUR. Provide only the numerical value.	0.7482	0.6359699999999999	Hard
currency	null	Convert 59.284 USD to EUR. Provide only the numerical value.	59.284	50.3914	Hard
currency	null	Convert 83.192 USD to EUR. Provide only the numerical value.	83.192	70.71319999999999	Hard
currency	null	Convert 104.83 USD to EUR. Provide only the numerical value.	104.83	89.10549999999999	Hard
currency	null	Convert 9.3821 USD to EUR. Provide only the numerical value.	9.3821	7.974784999999999	Hard
currency	null	Convert 2.8475 USD to EUR. Provide only the numerical value.	2.8475	2.420375	Hard
currency	null	Convert 471.93 USD to EUR. Provide only the numerical value.	471.93	401.1405	Hard
currency	null	Convert 38.492 USD to EUR. Provide only the numerical value.	38.492	32.718199999999996	Hard
currency	null	Convert 0.0294 USD to EUR. Provide only the numerical value.	0.0294	0.02499	Hard
currency	null	Convert 8492.5 USD to EUR. Provide only the numerical value.	8492.5	7218.625	Hard
currency	null	Convert 15.932 USD to EUR. Provide only the numerical value.	15.932	13.5422	Hard
currency	null	Convert 5.2941 USD to EUR. Provide only the numerical value.	5.2941	4.499985	Hard
currency	null	Convert 74.829 USD to EUR. Provide only the numerical value.	74.829	63.60464999999999	Hard
currency	null	Convert 39.482 USD to EUR. Provide only the numerical value.	39.482	33.5597	Hard
currency	null	Convert 0.3847 USD to EUR. Provide only the numerical value.	0.3847	0.326995	Hard
currency	null	Convert 194.82 USD to EUR. Provide only the numerical value.	194.82	165.59699999999998	Hard
currency	null	Convert 2.236 USD to EUR. Provide only the numerical value.	2.236	1.9006	Hard
currency	null	Convert 14.142 USD to EUR. Provide only the numerical value.	14.142	12.0207	Hard
currency	null	Convert 638.29 USD to EUR. Provide only the numerical value.	638.29	542.5464999999999	Hard
currency	null	Convert 9.9284 USD to EUR. Provide only the numerical value.	9.9284	8.43914	Hard
currency	null	Convert 48.592 USD to EUR. Provide only the numerical value.	48.592	41.3032	Hard
currency	null	Convert 0.0019 USD to EUR. Provide only the numerical value.	0.0019	0.001615	Hard
currency	null	Convert 273.15 USD to EUR. Provide only the numerical value.	273.15	232.17749999999998	Hard
currency	null	Convert 8.314 USD to EUR. Provide only the numerical value.	8.314	7.0668999999999995	Hard
currency	null	Convert 58.932 USD to EUR. Provide only the numerical value.	58.932	50.0922	Hard
currency	null	Convert 382.19 USD to EUR. Provide only the numerical value.	382.19	324.8615	Hard
currency	null	Convert 1.414 USD to EUR. Provide only the numerical value.	1.414	1.2019	Hard
currency	null	Convert 0.8294 USD to EUR. Provide only the numerical value.	0.8294	0.70499	Hard
currency	null	Convert 94.281 USD to EUR. Provide only the numerical value.	94.281	80.13885	Hard
currency	null	Convert 293.48 USD to EUR. Provide only the numerical value.	293.48	249.458	Hard
currency	null	Convert 4.8291 USD to EUR. Provide only the numerical value.	4.8291	4.104735	Hard
currency	null	Convert 16.294 USD to EUR. Provide only the numerical value.	16.294	13.8499	Hard
currency	null	Convert 72.938 USD to EUR. Provide only the numerical value.	72.938	61.9973	Hard
currency	null	Convert 0.5921 USD to EUR. Provide only the numerical value.	0.5921	0.503285	Hard
currency	null	Convert 3948.2 USD to EUR. Provide only the numerical value.	3948.2	3355.97	Hard
currency	null	Convert 12.849 USD to EUR. Provide only the numerical value.	12.849	10.92165	Hard
currency	null	Convert 8.8541 USD to EUR. Provide only the numerical value.	8.8541	7.525985	Hard
currency	null	Convert 5.4829 USD to EUR. Provide only the numerical value.	5.4829	4.660464999999999	Hard
currency	null	Convert 0.2394 USD to EUR. Provide only the numerical value.	0.2394	0.20349	Hard
currency	null	Convert 98.421 USD to EUR. Provide only the numerical value.	98.421	83.65785	Hard
currency	null	Convert 284.93 USD to EUR. Provide only the numerical value.	284.93	242.1905	Hard
currency	null	Convert 49.281 USD to EUR. Provide only the numerical value.	49.281	41.88885	Hard
currency	null	Convert 7.2948 USD to EUR. Provide only the numerical value.	7.2948	6.20058	Hard
currency	null	Convert 62.849 USD to EUR. Provide only the numerical value.	62.849	53.42164999999999	Hard
currency	null	Convert 1 USD to GBP. Provide only the numerical value.	1.0	0.73	Easy
currency	null	Convert 2 USD to GBP. Provide only the numerical value.	2.0	1.46	Easy
currency	null	Convert 3 USD to GBP. Provide only the numerical value.	3.0	2.19	Easy
currency	null	Convert 4 USD to GBP. Provide only the numerical value.	4.0	2.92	Easy
currency	null	Convert 5 USD to GBP. Provide only the numerical value.	5.0	3.65	Easy
currency	null	Convert 6 USD to GBP. Provide only the numerical value.	6.0	4.38	Easy
currency	null	Convert 7 USD to GBP. Provide only the numerical value.	7.0	5.109999999999999	Easy
currency	null	Convert 8 USD to GBP. Provide only the numerical value.	8.0	5.84	Easy
currency	null	Convert 9 USD to GBP. Provide only the numerical value.	9.0	6.57	Easy
currency	null	Convert 10 USD to GBP. Provide only the numerical value.	10.0	7.3	Easy
currency	null	Convert 11 USD to GBP. Provide only the numerical value.	11.0	8.03	Easy
currency	null	Convert 12 USD to GBP. Provide only the numerical value.	12.0	8.76	Easy
currency	null	Convert 13 USD to GBP. Provide only the numerical value.	13.0	9.49	Easy
currency	null	Convert 14 USD to GBP. Provide only the numerical value.	14.0	10.219999999999999	Easy
currency	null	Convert 15 USD to GBP. Provide only the numerical value.	15.0	10.95	Easy
currency	null	Convert 16 USD to GBP. Provide only the numerical value.	16.0	11.68	Easy
currency	null	Convert 17 USD to GBP. Provide only the numerical value.	17.0	12.41	Easy
currency	null	Convert 18 USD to GBP. Provide only the numerical value.	18.0	13.14	Easy
currency	null	Convert 19 USD to GBP. Provide only the numerical value.	19.0	13.87	Easy
currency	null	Convert 20 USD to GBP. Provide only the numerical value.	20.0	14.6	Easy
currency	null	Convert 21 USD to GBP. Provide only the numerical value.	21.0	15.33	Easy
currency	null	Convert 22 USD to GBP. Provide only the numerical value.	22.0	16.06	Easy
currency	null	Convert 24 USD to GBP. Provide only the numerical value.	24.0	17.52	Easy
currency	null	Convert 25 USD to GBP. Provide only the numerical value.	25.0	18.25	Easy
currency	null	Convert 26 USD to GBP. Provide only the numerical value.	26.0	18.98	Easy
currency	null	Convert 28 USD to GBP. Provide only the numerical value.	28.0	20.439999999999998	Easy
currency	null	Convert 30 USD to GBP. Provide only the numerical value.	30.0	21.9	Easy
currency	null	Convert 32 USD to GBP. Provide only the numerical value.	32.0	23.36	Easy
currency	null	Convert 35 USD to GBP. Provide only the numerical value.	35.0	25.55	Easy
currency	null	Convert 36 USD to GBP. Provide only the numerical value.	36.0	26.28	Easy
currency	null	Convert 40 USD to GBP. Provide only the numerical value.	40.0	29.2	Easy
currency	null	Convert 42 USD to GBP. Provide only the numerical value.	42.0	30.66	Easy
currency	null	Convert 45 USD to GBP. Provide only the numerical value.	45.0	32.85	Easy
currency	null	Convert 48 USD to GBP. Provide only the numerical value.	48.0	35.04	Easy
currency	null	Convert 50 USD to GBP. Provide only the numerical value.	50.0	36.5	Easy
currency	null	Convert 55 USD to GBP. Provide only the numerical value.	55.0	40.15	Easy
currency	null	Convert 60 USD to GBP. Provide only the numerical value.	60.0	43.8	Easy
currency	null	Convert 64 USD to GBP. Provide only the numerical value.	64.0	46.72	Easy
currency	null	Convert 65 USD to GBP. Provide only the numerical value.	65.0	47.449999999999996	Easy
currency	null	Convert 70 USD to GBP. Provide only the numerical value.	70.0	51.1	Easy
currency	null	Convert 72 USD to GBP. Provide only the numerical value.	72.0	52.56	Easy
currency	null	Convert 75 USD to GBP. Provide only the numerical value.	75.0	54.75	Easy
currency	null	Convert 80 USD to GBP. Provide only the numerical value.	80.0	58.4	Easy
currency	null	Convert 85 USD to GBP. Provide only the numerical value.	85.0	62.05	Easy
currency	null	Convert 90 USD to GBP. Provide only the numerical value.	90.0	65.7	Easy
currency	null	Convert 95 USD to GBP. Provide only the numerical value.	95.0	69.35	Easy
currency	null	Convert 96 USD to GBP. Provide only the numerical value.	96.0	70.08	Easy
currency	null	Convert 99 USD to GBP. Provide only the numerical value.	99.0	72.27	Easy
currency	null	Convert 100 USD to GBP. Provide only the numerical value.	100.0	73.0	Easy
currency	null	Convert 110 USD to GBP. Provide only the numerical value.	110.0	80.3	Easy
currency	null	Convert 120 USD to GBP. Provide only the numerical value.	120.0	87.6	Easy
currency	null	Convert 125 USD to GBP. Provide only the numerical value.	125.0	91.25	Easy
currency	null	Convert 130 USD to GBP. Provide only the numerical value.	130.0	94.89999999999999	Easy
currency	null	Convert 140 USD to GBP. Provide only the numerical value.	140.0	102.2	Easy
currency	null	Convert 150 USD to GBP. Provide only the numerical value.	150.0	109.5	Easy
currency	null	Convert 160 USD to GBP. Provide only the numerical value.	160.0	116.8	Easy
currency	null	Convert 175 USD to GBP. Provide only the numerical value.	175.0	127.75	Easy
currency	null	Convert 180 USD to GBP. Provide only the numerical value.	180.0	131.4	Easy
currency	null	Convert 200 USD to GBP. Provide only the numerical value.	200.0	146.0	Easy
currency	null	Convert 220 USD to GBP. Provide only the numerical value.	220.0	160.6	Easy
currency	null	Convert 225 USD to GBP. Provide only the numerical value.	225.0	164.25	Easy
currency	null	Convert 240 USD to GBP. Provide only the numerical value.	240.0	175.2	Easy
currency	null	Convert 250 USD to GBP. Provide only the numerical value.	250.0	182.5	Easy
currency	null	Convert 260 USD to GBP. Provide only the numerical value.	260.0	189.79999999999998	Easy
currency	null	Convert 275 USD to GBP. Provide only the numerical value.	275.0	200.75	Easy
currency	null	Convert 280 USD to GBP. Provide only the numerical value.	280.0	204.4	Easy
currency	null	Convert 300 USD to GBP. Provide only the numerical value.	300.0	219.0	Easy
currency	null	Convert 320 USD to GBP. Provide only the numerical value.	320.0	233.6	Easy
currency	null	Convert 350 USD to GBP. Provide only the numerical value.	350.0	255.5	Easy
currency	null	Convert 360 USD to GBP. Provide only the numerical value.	360.0	262.8	Easy
currency	null	Convert 400 USD to GBP. Provide only the numerical value.	400.0	292.0	Easy
currency	null	Convert 450 USD to GBP. Provide only the numerical value.	450.0	328.5	Easy
currency	null	Convert 480 USD to GBP. Provide only the numerical value.	480.0	350.4	Easy
currency	null	Convert 500 USD to GBP. Provide only the numerical value.	500.0	365.0	Easy
currency	null	Convert 550 USD to GBP. Provide only the numerical value.	550.0	401.5	Easy
currency	null	Convert 600 USD to GBP. Provide only the numerical value.	600.0	438.0	Easy
currency	null	Convert 650 USD to GBP. Provide only the numerical value.	650.0	474.5	Easy
currency	null	Convert 700 USD to GBP. Provide only the numerical value.	700.0	511.0	Easy
currency	null	Convert 750 USD to GBP. Provide only the numerical value.	750.0	547.5	Easy
currency	null	Convert 800 USD to GBP. Provide only the numerical value.	800.0	584.0	Easy
currency	null	Convert 850 USD to GBP. Provide only the numerical value.	850.0	620.5	Easy
currency	null	Convert 900 USD to GBP. Provide only the numerical value.	900.0	657.0	Easy
currency	null	Convert 950 USD to GBP. Provide only the numerical value.	950.0	693.5	Easy
currency	null	Convert 1000 USD to GBP. Provide only the numerical value.	1000.0	730.0	Easy
currency	null	Convert 1200 USD to GBP. Provide only the numerical value.	1200.0	876.0	Easy
currency	null	Convert 1500 USD to GBP. Provide only the numerical value.	1500.0	1095.0	Easy
currency	null	Convert 2000 USD to GBP. Provide only the numerical value.	2000.0	1460.0	Easy
currency	null	Convert 2500 USD to GBP. Provide only the numerical value.	2500.0	1825.0	Easy
currency	null	Convert 3000 USD to GBP. Provide only the numerical value.	3000.0	2190.0	Easy
currency	null	Convert 4000 USD to GBP. Provide only the numerical value.	4000.0	2920.0	Easy
currency	null	Convert 5000 USD to GBP. Provide only the numerical value.	5000.0	3650.0	Easy
currency	null	Convert 6000 USD to GBP. Provide only the numerical value.	6000.0	4380.0	Easy
currency	null	Convert 7500 USD to GBP. Provide only the numerical value.	7500.0	5475.0	Easy
currency	null	Convert 8000 USD to GBP. Provide only the numerical value.	8000.0	5840.0	Easy
currency	null	Convert 9000 USD to GBP. Provide only the numerical value.	9000.0	6570.0	Easy
currency	null	Convert 10000 USD to GBP. Provide only the numerical value.	10000.0	7300.0	Easy
currency	null	Convert 25000 USD to GBP. Provide only the numerical value.	25000.0	18250.0	Easy
currency	null	Convert 50000 USD to GBP. Provide only the numerical value.	50000.0	36500.0	Easy
currency	null	Convert 75000 USD to GBP. Provide only the numerical value.	75000.0	54750.0	Easy
currency	null	Convert 100000 USD to GBP. Provide only the numerical value.	100000.0	73000.0	Easy
currency	null	Convert 4508.208 USD to GBP. Provide only the numerical value.	4508.208	3290.9918399999997	Hard
currency	null	Convert 1297.195 USD to GBP. Provide only the numerical value.	1297.195	946.9523499999999	Hard
currency	null	Convert 18.333 USD to GBP. Provide only the numerical value.	18.333	13.38309	Hard
currency	null	Convert 9.0241 USD to GBP. Provide only the numerical value.	9.0241	6.587593	Hard
currency	null	Convert 0.2994 USD to GBP. Provide only the numerical value.	0.2994	0.218562	Hard
currency	null	Convert 7.849 USD to GBP. Provide only the numerical value.	7.849	5.72977	Hard
currency	null	Convert 134.79 USD to GBP. Provide only the numerical value.	134.79	98.3967	Hard
currency	null	Convert 0.00482 USD to GBP. Provide only the numerical value.	0.00482	0.0035185999999999998	Hard
currency	null	Convert 8932.1 USD to GBP. Provide only the numerical value.	8932.1	6520.433	Hard
currency	null	Convert 56.983 USD to GBP. Provide only the numerical value.	56.983	41.59759	Hard
currency	null	Convert 0.8492 USD to GBP. Provide only the numerical value.	0.8492	0.6199159999999999	Hard
currency	null	Convert 472.91 USD to GBP. Provide only the numerical value.	472.91	345.2243	Hard
currency	null	Convert 3.14159 USD to GBP. Provide only the numerical value.	3.14159	2.2933607	Hard
currency	null	Convert 29.847 USD to GBP. Provide only the numerical value.	29.847	21.78831	Hard
currency	null	Convert 99.982 USD to GBP. Provide only the numerical value.	99.982	72.98686	Hard
currency	null	Convert 6743.02 USD to GBP. Provide only the numerical value.	6743.02	4922.4046	Hard
currency	null	Convert 0.0921 USD to GBP. Provide only the numerical value.	0.0921	0.067233	Hard
currency	null	Convert 582.493 USD to GBP. Provide only the numerical value.	582.493	425.21989	Hard
currency	null	Convert 1.732 USD to GBP. Provide only the numerical value.	1.732	1.26436	Hard
currency	null	Convert 48.291 USD to GBP. Provide only the numerical value.	48.291	35.25243	Hard
currency	null	Convert 763.9 USD to GBP. Provide only the numerical value.	763.9	557.6469999999999	Hard
currency	null	Convert 0.5823 USD to GBP. Provide only the numerical value.	0.5823	0.42507900000000004	Hard
