domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 29.847 USD to EUR. Provide only the numerical value.	29.847	25.36995	Hard
currency	null	Convert 99.982 USD to EUR. Provide only the numerical value.	99.982	84.9847	Hard
currency	null	Convert 6743.02 USD to EUR. Provide only the numerical value.	6743.02	5731.567	Hard
currency	null	Convert 0.0921 USD to EUR. Provide only the numerical value.	0.0921	0.078285	Hard
currency	null	Convert 582.493 USD to EUR. Provide only the numerical value.	582.493	495.11905	Hard
currency	null	Convert 1.732 USD to EUR. Provide only the numerical value.	1.732	1.4722	Hard
currency	null	Convert 48.291 USD to EUR. Provide only the numerical value.	48.291	41.047349999999994	Hard
currency	null	Convert 763.9 USD to EUR. Provide only the numerical value.	763.9	649.3149999999999	Hard
currency	null	Convert 0.5823 USD to EUR. Provide only the numerical value.	0.5823	0.49495500000000003	Hard
currency	null	Convert 12.009 USD to EUR. Provide only the numerical value.	12.009	10.20765	Hard
currency	null	Convert 8472.3 USD to EUR. Provide only the numerical value.	8472.3	7201.454999999999	Hard
currency	null	Convert 2.7182 USD to EUR. Provide only the numerical value.	2.7182	2.31047	Hard
currency	null	Convert 6.626 USD to EUR. Provide only the numerical value.	6.626	5.6321	Hard
currency	null	Convert 9.8066 USD to EUR. Provide only the numerical value.	9.8066	8.335609999999999	Hard
currency	null	Convert 0.1234 USD to EUR. Provide only the numerical value.	0.1234	0.10489	Hard
currency	null	Convert 57.295 USD to EUR. Provide only the numerical value.	57.295	48.70075	Hard
currency	null	Convert 42.98 USD to EUR. Provide only the numerical value.	42.98	36.532999999999994	Hard
currency	null	Convert 384.72 USD to EUR. Provide only the numerical value.	384.72	327.012	Hard
currency	null	Convert 1928.4 USD to EUR. Provide only the numerical value.	1928.4	1639.14	Hard
currency	null	Convert 0.0039 USD to EUR. Provide only the numerical value.	0.0039	0.003315	Hard
currency	null	Convert 849.21 USD to EUR. Provide only the numerical value.	849.21	721.8285	Hard
currency	null	Convert 7.389 USD to EUR. Provide only the numerical value.	7.389	6.28065	Hard
currency	null	Convert 528.91 USD to EUR. Provide only the numerical value.	528.91	449.57349999999997	Hard
currency	null	Convert 11.235 USD to EUR. Provide only the numerical value.	11.235	9.54975	Hard
currency	null	Convert 92.847 USD to EUR. Provide only the numerical value.	92.847	78.91995	Hard
currency	null	Convert 0.618 USD to EUR. Provide only the numerical value.	0.618	0.5253	Hard
currency	null	Convert 1.618 USD to EUR. Provide only the numerical value.	1.618	1.3753	Hard
currency	null	Convert 2948.3 USD to EUR. Provide only the numerical value.	2948.3	2506.0550000000003	Hard
currency	null	Convert 75.391 USD to EUR. Provide only the numerical value.	75.391	64.08235	Hard
currency	null	Convert 3.8271 USD to EUR. Provide only the numerical value.	3.8271	3.253035	Hard
currency	null	Convert 0.0837 USD to EUR. Provide only the numerical value.	0.0837	0.071145	Hard
currency	null	Convert 592.14 USD to EUR. Provide only the numerical value.	592.14	503.31899999999996	Hard
currency	null	Convert 48.194 USD to EUR. Provide only the numerical value.	48.194	40.9649	Hard
currency	null	Convert 6.2831 USD to EUR. Provide only the numerical value.	6.2831	5.340635	Hard
currency	null	Convert 8.9214 USD to EUR. Provide only the numerical value.	8.9214	7.58319	Hard
currency	null	Convert 127.42 USD to EUR. Provide only the numerical value.	127.42	108.307	Hard
currency	null	Convert 365.24 USD to EUR. Provide only the numerical value.	365.24	310.454	Hard
currency	null	Convert 91.482 USD to EUR. Provide only the numerical value.	91.482	77.7597	Hard
currency	null	Convert 0.4921 USD to EUR. Provide only the numerical value.	0.4921	0.41828499999999996	Hard
currency	null	Convert 4829.5 USD to EUR. Provide only the numerical value.	4829.5	4105.075	Hard
currency	null	Convert 3.9284 USD to EUR. Provide only the numerical value.	3.9284	3.33914	Hard
currency	null	Convert 17.849 USD to EUR. Provide only the numerical value.	17.849	15.17165	Hard
currency	null	Convert 28.349 USD to EUR. Provide only the numerical value.	28.349	24.09665	Hard
currency	null	Convert 0.7482 USD to EUR. Provide only the numerical value.	0.7482	0.6359699999999999	Hard
currency	null	Convert 59.284 USD to EUR. Provide only the numerical value.	59.284	50.3914	Hard
currency	null	Convert 83.192 USD to EUR. Provide only the numerical value.	83.192	70.71319999999999	Hard
currency	null	Convert 104.83 USD to EUR. Provide only the numerical value.	104.83	89.10549999999999	Hard
currency	null	Convert 9.3821 USD to EUR. Provide only the numerical value.	9.3821	7.974784999999999	Hard
currency	null	Convert 2.8475 USD to EUR. Provide only the numerical value.	2.8475	2.420375	Hard
currency	null	Convert 471.93 USD to EUR. Provide only the numerical value.	471.93	401.1405	Hard
currency	null	Convert 38.492 USD to EUR. Provide only the numerical value.	38.492	32.718199999999996	Hard
currency	null	Convert 0.0294 USD to EUR. Provide only the numerical value.	0.0294	0.02499	Hard
currency	null	Convert 8492.5 USD to EUR. Provide only the numerical value.	8492.5	7218.625	Hard
currency	null	Convert 15.932 USD to EUR. Provide only the numerical value.	15.932	13.5422	Hard
currency	null	Convert 5.2941 USD to EUR. Provide only the numerical value.	5.2941	4.499985	Hard
currency	null	Convert 74.829 USD to EUR. Provide only the numerical value.	74.829	63.60464999999999	Hard
currency	null	Convert 39.482 USD to EUR. Provide only the numerical value.	39.482	33.5597	Hard
currency	null	Convert 0.3847 USD to EUR. Provide only the numerical value.	0.3847	0.326995	Hard
currency	null	Convert 194.82 USD to EUR. Provide only the numerical value.	194.82	165.59699999999998	Hard
currency	null	Convert 2.236 USD to EUR. Provide only the numerical value.	2.236	1.9006	Hard
currency	null	Convert 14.142 USD to EUR. Provide only the numerical value.	14.142	12.0207	Hard
currency	null	Convert 638.29 USD to EUR. Provide only the numerical value.	638.29	542.5464999999999	Hard
currency	null	Convert 9.9284 USD to EUR. Provide only the numerical value.	9.9284	8.43914	Hard
currency	null	Convert 48.592 USD to EUR. Provide only the numerical value.	48.592	41.3032	Hard
currency	null	Convert 0.0019 USD to EUR. Provide only the numerical value.	0.0019	0.001615	Hard
currency	null	Convert 273.15 USD to EUR. Provide only the numerical value.	273.15	232.17749999999998	Hard
currency	null	Convert 8.314 USD to EUR. Provide only the numerical value.	8.314	7.0668999999999995	Hard
currency	null	Convert 58.932 USD to EUR. Provide only the numerical value.	58.932	50.0922	Hard
currency	null	Convert 382.19 USD to EUR. Provide only the numerical value.	382.19	324.8615	Hard
currency	null	Convert 1.414 USD to EUR. Provide only the numerical value.	1.414	1.2019	Hard
currency	null	Convert 0.8294 USD to EUR. Provide only the numerical value.	0.8294	0.70499	Hard
currency	null	Convert 94.281 USD to EUR. Provide only the numerical value.	94.281	80.13885	Hard
currency	null	Convert 293.48 USD to EUR. Provide only the numerical value.	293.48	249.458	Hard
currency	null	Convert 4.8291 USD to EUR. Provide only the numerical value.	4.8291	4.104735	Hard
currency	null	Convert 16.294 USD to EUR. Provide only the numerical value.	16.294	13.8499	Hard
currency	null	Convert 72.938 USD to EUR. Provide only the numerical value.	72.938	61.9973	Hard
currency	null	Convert 0.5921 USD to EUR. Provide only the numerical value.	0.5921	0.503285	Hard
currency	null	Convert 3948.2 USD to EUR. Provide only the numerical value.	3948.2	3355.97	Hard
currency	null	Convert 12.849 USD to EUR. Provide only the numerical value.	12.849	10.92165	Hard
currency	null	Convert 8.8541 USD to EUR. Provide only the numerical value.	8.8541	7.525985	Hard
currency	null	Convert 5.4829 USD to EUR. Provide only the numerical value.	5.4829	4.660464999999999	Hard
currency	null	Convert 0.2394 USD to EUR. Provide only the numerical value.	0.2394	0.20349	Hard
currency	null	Convert 98.421 USD to EUR. Provide only the numerical value.	98.421	83.65785	Hard
currency	null	Convert 284.93 USD to EUR. Provide only the numerical value.	284.93	242.1905	Hard
currency	null	Convert 49.281 USD to EUR. Provide only the numerical value.	49.281	41.88885	Hard
currency	null	Convert 7.2948 USD to EUR. Provide only the numerical value.	7.2948	6.20058	Hard
currency	null	Convert 62.849 USD to EUR. Provide only the numerical value.	62.849	53.42164999999999	Hard
currency	null	Convert 1 GBP to JPY. Provide only the numerical value.	1.0	213.013698630137	Easy
currency	null	Convert 2 GBP to JPY. Provide only the numerical value.	2.0	426.027397260274	Easy
currency	null	Convert 3 GBP to JPY. Provide only the numerical value.	3.0	639.041095890411	Easy
currency	null	Convert 4 GBP to JPY. Provide only the numerical value.	4.0	852.054794520548	Easy
currency	null	Convert 5 GBP to JPY. Provide only the numerical value.	5.0	1065.0684931506848	Easy
currency	null	Convert 6 GBP to JPY. Provide only the numerical value.	6.0	1278.082191780822	Easy
currency	null	Convert 7 GBP to JPY. Provide only the numerical value.	7.0	1491.095890410959	Easy
currency	null	Convert 8 GBP to JPY. Provide only the numerical value.	8.0	1704.109589041096	Easy
currency	null	Convert 9 GBP to JPY. Provide only the numerical value.	9.0	1917.123287671233	Easy
currency	null	Convert 10 GBP to JPY. Provide only the numerical value.	10.0	2130.1369863013697	Easy
currency	null	Convert 11 GBP to JPY. Provide only the numerical value.	11.0	2343.150684931507	Easy
currency	null	Convert 12 GBP to JPY. Provide only the numerical value.	12.0	2556.164383561644	Easy
currency	null	Convert 13 GBP to JPY. Provide only the numerical value.	13.0	2769.178082191781	Easy
currency	null	Convert 14 GBP to JPY. Provide only the numerical value.	14.0	2982.191780821918	Easy
currency	null	Convert 15 GBP to JPY. Provide only the numerical value.	15.0	3195.205479452055	Easy
currency	null	Convert 16 GBP to JPY. Provide only the numerical value.	16.0	3408.219178082192	Easy
currency	null	Convert 17 GBP to JPY. Provide only the numerical value.	17.0	3621.2328767123286	Easy
currency	null	Convert 18 GBP to JPY. Provide only the numerical value.	18.0	3834.246575342466	Easy
currency	null	Convert 19 GBP to JPY. Provide only the numerical value.	19.0	4047.2602739726026	Easy
currency	null	Convert 20 GBP to JPY. Provide only the numerical value.	20.0	4260.273972602739	Easy
currency	null	Convert 21 GBP to JPY. Provide only the numerical value.	21.0	4473.287671232877	Easy
currency	null	Convert 22 GBP to JPY. Provide only the numerical value.	22.0	4686.301369863014	Easy
currency	null	Convert 24 GBP to JPY. Provide only the numerical value.	24.0	5112.328767123288	Easy
currency	null	Convert 25 GBP to JPY. Provide only the numerical value.	25.0	5325.342465753424	Easy
currency	null	Convert 26 GBP to JPY. Provide only the numerical value.	26.0	5538.356164383562	Easy
currency	null	Convert 28 GBP to JPY. Provide only the numerical value.	28.0	5964.383561643836	Easy
currency	null	Convert 30 GBP to JPY. Provide only the numerical value.	30.0	6390.41095890411	Easy
currency	null	Convert 32 GBP to JPY. Provide only the numerical value.	32.0	6816.438356164384	Easy
currency	null	Convert 35 GBP to JPY. Provide only the numerical value.	35.0	7455.479452054795	Easy
currency	null	Convert 36 GBP to JPY. Provide only the numerical value.	36.0	7668.493150684932	Easy
currency	null	Convert 40 GBP to JPY. Provide only the numerical value.	40.0	8520.547945205479	Easy
currency	null	Convert 42 GBP to JPY. Provide only the numerical value.	42.0	8946.575342465754	Easy
currency	null	Convert 45 GBP to JPY. Provide only the numerical value.	45.0	9585.616438356165	Easy
currency	null	Convert 48 GBP to JPY. Provide only the numerical value.	48.0	10224.657534246577	Easy
currency	null	Convert 50 GBP to JPY. Provide only the numerical value.	50.0	10650.684931506848	Easy
currency	null	Convert 55 GBP to JPY. Provide only the numerical value.	55.0	11715.753424657534	Easy
currency	null	Convert 60 GBP to JPY. Provide only the numerical value.	60.0	12780.82191780822	Easy
currency	null	Convert 64 GBP to JPY. Provide only the numerical value.	64.0	13632.876712328767	Easy
currency	null	Convert 65 GBP to JPY. Provide only the numerical value.	65.0	13845.890410958904	Easy
currency	null	Convert 70 GBP to JPY. Provide only the numerical value.	70.0	14910.95890410959	Easy
currency	null	Convert 72 GBP to JPY. Provide only the numerical value.	72.0	15336.986301369863	Easy
currency	null	Convert 75 GBP to JPY. Provide only the numerical value.	75.0	15976.027397260275	Easy
currency	null	Convert 80 GBP to JPY. Provide only the numerical value.	80.0	17041.095890410958	Easy
currency	null	Convert 85 GBP to JPY. Provide only the numerical value.	85.0	18106.164383561645	Easy
currency	null	Convert 90 GBP to JPY. Provide only the numerical value.	90.0	19171.23287671233	Easy
currency	null	Convert 95 GBP to JPY. Provide only the numerical value.	95.0	20236.301369863013	Easy
currency	null	Convert 96 GBP to JPY. Provide only the numerical value.	96.0	20449.315068493153	Easy
currency	null	Convert 99 GBP to JPY. Provide only the numerical value.	99.0	21088.356164383564	Easy
currency	null	Convert 100 GBP to JPY. Provide only the numerical value.	100.0	21301.369863013697	Easy
currency	null	Convert 110 GBP to JPY. Provide only the numerical value.	110.0	23431.50684931507	Easy
currency	null	Convert 120 GBP to JPY. Provide only the numerical value.	120.0	25561.64383561644	Easy
currency	null	Convert 125 GBP to JPY. Provide only the numerical value.	125.0	26626.712328767124	Easy
currency	null	Convert 130 GBP to JPY. Provide only the numerical value.	130.0	27691.780821917808	Easy
currency	null	Convert 140 GBP to JPY. Provide only the numerical value.	140.0	29821.91780821918	Easy
currency	null	Convert 150 GBP to JPY. Provide only the numerical value.	150.0	31952.05479452055	Easy
currency	null	Convert 160 GBP to JPY. Provide only the numerical value.	160.0	34082.191780821915	Easy
currency	null	Convert 175 GBP to JPY. Provide only the numerical value.	175.0	37277.397260273974	Easy
currency	null	Convert 180 GBP to JPY. Provide only the numerical value.	180.0	38342.46575342466	Easy
currency	null	Convert 200 GBP to JPY. Provide only the numerical value.	200.0	42602.739726027394	Easy
currency	null	Convert 220 GBP to JPY. Provide only the numerical value.	220.0	46863.01369863014	Easy
currency	null	Convert 225 GBP to JPY. Provide only the numerical value.	225.0	47928.08219178082	Easy
currency	null	Convert 240 GBP to JPY. Provide only the numerical value.	240.0	51123.28767123288	Easy
currency	null	Convert 250 GBP to JPY. Provide only the numerical value.	250.0	53253.42465753425	Easy
currency	null	Convert 260 GBP to JPY. Provide only the numerical value.	260.0	55383.561643835616	Easy
currency	null	Convert 275 GBP to JPY. Provide only the numerical value.	275.0	58578.767123287675	Easy
currency	null	Convert 280 GBP to JPY. Provide only the numerical value.	280.0	59643.83561643836	Easy
currency	null	Convert 300 GBP to JPY. Provide only the numerical value.	300.0	63904.1095890411	Easy
currency	null	Convert 320 GBP to JPY. Provide only the numerical value.	320.0	68164.38356164383	Easy
currency	null	Convert 350 GBP to JPY. Provide only the numerical value.	350.0	74554.79452054795	Easy
currency	null	Convert 360 GBP to JPY. Provide only the numerical value.	360.0	76684.93150684932	Easy
currency	null	Convert 400 GBP to JPY. Provide only the numerical value.	400.0	85205.47945205479	Easy
currency	null	Convert 450 GBP to JPY. Provide only the numerical value.	450.0	95856.16438356164	Easy
currency	null	Convert 480 GBP to JPY. Provide only the numerical value.	480.0	102246.57534246576	Easy
currency	null	Convert 500 GBP to JPY. Provide only the numerical value.	500.0	106506.8493150685	Easy
currency	null	Convert 550 GBP to JPY. Provide only the numerical value.	550.0	117157.53424657535	Easy
currency	null	Convert 600 GBP to JPY. Provide only the numerical value.	600.0	127808.2191780822	Easy
currency	null	Convert 650 GBP to JPY. Provide only the numerical value.	650.0	138458.90410958906	Easy
currency	null	Convert 700 GBP to JPY. Provide only the numerical value.	700.0	149109.5890410959	Easy
currency	null	Convert 750 GBP to JPY. Provide only the numerical value.	750.0	159760.27397260276	Easy
currency	null	Convert 800 GBP to JPY. Provide only the numerical value.	800.0	170410.95890410958	Easy
currency	null	Convert 850 GBP to JPY. Provide only the numerical value.	850.0	181061.64383561644	Easy
currency	null	Convert 900 GBP to JPY. Provide only the numerical value.	900.0	191712.32876712328	Easy
currency	null	Convert 950 GBP to JPY. Provide only the numerical value.	950.0	202363.01369863015	Easy
currency	null	Convert 1000 GBP to JPY. Provide only the numerical value.	1000.0	213013.698630137	Easy
currency	null	Convert 1200 GBP to JPY. Provide only the numerical value.	1200.0	255616.4383561644	Easy
currency	null	Convert 1500 GBP to JPY. Provide only the numerical value.	1500.0	319520.54794520553	Easy
currency	null	Convert 2000 GBP to JPY. Provide only the numerical value.	2000.0	426027.397260274	Easy
currency	null	Convert 2500 GBP to JPY. Provide only the numerical value.	2500.0	532534.2465753425	Easy
currency	null	Convert 3000 GBP to JPY. Provide only the numerical value.	3000.0	639041.0958904111	Easy
currency	null	Convert 4000 GBP to JPY. Provide only the numerical value.	4000.0	852054.794520548	Easy
currency	null	Convert 5000 GBP to JPY. Provide only the numerical value.	5000.0	1065068.493150685	Easy
currency	null	Convert 6000 GBP to JPY. Provide only the numerical value.	6000.0	1278082.1917808221	Easy
currency	null	Convert 7500 GBP to JPY. Provide only the numerical value.	7500.0	1597602.7397260275	Easy
currency	null	Convert 8000 GBP to JPY. Provide only the numerical value.	8000.0	1704109.589041096	Easy
currency	null	Convert 9000 GBP to JPY. Provide only the numerical value.	9000.0	1917123.2876712328	Easy
currency	null	Convert 10000 GBP to JPY. Provide only the numerical value.	10000.0	2130136.98630137	Easy
currency	null	Convert 25000 GBP to JPY. Provide only the numerical value.	25000.0	5325342.465753425	Easy
currency	null	Convert 50000 GBP to JPY. Provide only the numerical value.	50000.0	10650684.93150685	Easy
currency	null	Convert 75000 GBP to JPY. Provide only the numerical value.	75000.0	15976027.397260275	Easy
currency	null	Convert 100000 GBP to JPY. Provide only the numerical value.	100000.0	21301369.8630137	Easy
currency	null	Convert 4508.208 GBP to JPY. Provide only the numerical value.	4508.208	960310.0602739726	Hard
currency	null	Convert 1297.195 GBP to JPY. Provide only the numerical value.	1297.195	276320.30479452055	Hard
currency	null	Convert 18.333 GBP to JPY. Provide only the numerical value.	18.333	3905.180136986301	Hard
currency	null	Convert 9.0241 GBP to JPY. Provide only the numerical value.	9.0241	1922.2569178082194	Hard
currency	null	Convert 0.2994 GBP to JPY. Provide only the numerical value.	0.2994	63.77630136986301	Hard
currency	null	Convert 7.849 GBP to JPY. Provide only the numerical value.	7.849	1671.9445205479453	Hard
currency	null	Convert 134.79 GBP to JPY. Provide only the numerical value.	134.79	28712.116438356163	Hard
currency	null	Convert 0.00482 GBP to JPY. Provide only the numerical value.	0.00482	1.0267260273972603	Hard
currency	null	Convert 8932.1 GBP to JPY. Provide only the numerical value.	8932.1	1902659.6575342466	Hard
currency	null	Convert 56.983 GBP to JPY. Provide only the numerical value.	56.983	12138.159589041095	Hard
currency	null	Convert 0.8492 GBP to JPY. Provide only the numerical value.	0.8492	180.8912328767123	Hard
