domain	distractor	prompt	number	answer	difficulty
currency	null	what is 800*0.85	800.0	680.0	Easy
currency	null	what is 850*0.85	850.0	722.5	Easy
currency	null	what is 900*0.85	900.0	765.0	Easy
currency	null	what is 950*0.85	950.0	807.5	Easy
currency	null	what is 1000*0.85	1000.0	850.0	Easy
currency	null	what is 1200*0.85	1200.0	1020.0	Easy
currency	null	what is 1500*0.85	1500.0	1275.0	Easy
currency	null	what is 2000*0.85	2000.0	1700.0	Easy
currency	null	what is 2500*0.85	2500.0	2125.0	Easy
currency	null	what is 3000*0.85	3000.0	2550.0	Easy
currency	null	what is 4000*0.85	4000.0	3400.0	Easy
currency	null	what is 5000*0.85	5000.0	4250.0	Easy
currency	null	what is 6000*0.85	6000.0	5100.0	Easy
currency	null	what is 7500*0.85	7500.0	6375.0	Easy
currency	null	what is 8000*0.85	8000.0	6800.0	Easy
currency	null	what is 9000*0.85	9000.0	7650.0	Easy
currency	null	what is 10000*0.85	10000.0	8500.0	Easy
currency	null	what is 25000*0.85	25000.0	21250.0	Easy
currency	null	what is 50000*0.85	50000.0	42500.0	Easy
currency	null	what is 75000*0.85	75000.0	63750.0	Easy
currency	null	what is 100000*0.85	100000.0	85000.0	Easy
currency	null	what is 4508.208*0.85	4508.208	3831.9767999999995	Hard
currency	null	what is 1297.195*0.85	1297.195	1102.61575	Hard
currency	null	what is 18.333*0.85	18.333	15.583049999999998	Hard
currency	null	what is 9.0241*0.85	9.0241	7.670485	Hard
currency	null	what is 0.2994*0.85	0.2994	0.25449	Hard
currency	null	what is 7.849*0.85	7.849	6.67165	Hard
currency	null	what is 134.79*0.85	134.79	114.57149999999999	Hard
currency	null	what is 0.00482*0.85	0.00482	0.004097	Hard
currency	null	what is 8932.1*0.85	8932.1	7592.285	Hard
currency	null	what is 56.983*0.85	56.983	48.43555	Hard
currency	null	what is 0.8492*0.85	0.8492	0.7218199999999999	Hard
currency	null	what is 472.91*0.85	472.91	401.9735	Hard
currency	null	what is 3.14159*0.85	3.14159	2.6703514999999998	Hard
currency	null	what is 29.847*0.85	29.847	25.36995	Hard
currency	null	what is 99.982*0.85	99.982	84.9847	Hard
currency	null	what is 6743.02*0.85	6743.02	5731.567	Hard
currency	null	what is 0.0921*0.85	0.0921	0.078285	Hard
currency	null	what is 582.493*0.85	582.493	495.11905	Hard
currency	null	what is 1.732*0.85	1.732	1.4722	Hard
currency	null	what is 48.291*0.85	48.291	41.047349999999994	Hard
currency	null	what is 763.9*0.85	763.9	649.3149999999999	Hard
currency	null	what is 0.5823*0.85	0.5823	0.49495500000000003	Hard
currency	null	what is 12.009*0.85	12.009	10.20765	Hard
currency	null	what is 8472.3*0.85	8472.3	7201.454999999999	Hard
currency	null	what is 2.7182*0.85	2.7182	2.31047	Hard
currency	null	what is 6.626*0.85	6.626	5.6321	Hard
currency	null	what is 9.8066*0.85	9.8066	8.335609999999999	Hard
currency	null	what is 0.1234*0.85	0.1234	0.10489	Hard
currency	null	what is 57.295*0.85	57.295	48.70075	Hard
currency	null	what is 42.98*0.85	42.98	36.532999999999994	Hard
currency	null	what is 384.72*0.85	384.72	327.012	Hard
currency	null	what is 1928.4*0.85	1928.4	1639.14	Hard
currency	null	what is 0.0039*0.85	0.0039	0.003315	Hard
currency	null	what is 849.21*0.85	849.21	721.8285	Hard
currency	null	what is 7.389*0.85	7.389	6.28065	Hard
currency	null	what is 528.91*0.85	528.91	449.57349999999997	Hard
currency	null	what is 11.235*0.85	11.235	9.54975	Hard
currency	null	what is 92.847*0.85	92.847	78.91995	Hard
currency	null	what is 0.618*0.85	0.618	0.5253	Hard
currency	null	what is 1.618*0.85	1.618	1.3753	Hard
currency	null	what is 2948.3*0.85	2948.3	2506.0550000000003	Hard
currency	null	what is 75.391*0.85	75.391	64.08235	Hard
currency	null	what is 3.8271*0.85	3.8271	3.253035	Hard
currency	null	what is 0.0837*0.85	0.0837	0.071145	Hard
currency	null	what is 592.14*0.85	592.14	503.31899999999996	Hard
currency	null	what is 48.194*0.85	48.194	40.9649	Hard
currency	null	what is 6.2831*0.85	6.2831	5.340635	Hard
currency	null	what is 8.9214*0.85	8.9214	7.58319	Hard
currency	null	what is 127.42*0.85	127.42	108.307	Hard
currency	null	what is 365.24*0.85	365.24	310.454	Hard
currency	null	what is 91.482*0.85	91.482	77.7597	Hard
currency	null	what is 0.4921*0.85	0.4921	0.41828499999999996	Hard
currency	null	what is 4829.5*0.85	4829.5	4105.075	Hard
currency	null	what is 3.9284*0.85	3.9284	3.33914	Hard
currency	null	what is 17.849*0.85	17.849	15.17165	Hard
currency	null	what is 28.349*0.85	28.349	24.09665	Hard
currency	null	what is 0.7482*0.85	0.7482	0.6359699999999999	Hard
currency	null	what is 59.284*0.85	59.284	50.3914	Hard
currency	null	what is 83.192*0.85	83.192	70.71319999999999	Hard
currency	null	what is 104.83*0.85	104.83	89.10549999999999	Hard
currency	null	what is 9.3821*0.85	9.3821	7.974784999999999	Hard
currency	null	what is 2.8475*0.85	2.8475	2.420375	Hard
currency	null	what is 471.93*0.85	471.93	401.1405	Hard
currency	null	what is 38.492*0.85	38.492	32.718199999999996	Hard
currency	null	what is 0.0294*0.85	0.0294	0.02499	Hard
currency	null	what is 8492.5*0.85	8492.5	7218.625	Hard
currency	null	what is 15.932*0.85	15.932	13.5422	Hard
currency	null	what is 5.2941*0.85	5.2941	4.499985	Hard
currency	null	what is 74.829*0.85	74.829	63.60464999999999	Hard
currency	null	what is 39.482*0.85	39.482	33.5597	Hard
currency	null	what is 0.3847*0.85	0.3847	0.326995	Hard
currency	null	what is 194.82*0.85	194.82	165.59699999999998	Hard
currency	null	what is 2.236*0.85	2.236	1.9006	Hard
currency	null	what is 14.142*0.85	14.142	12.0207	Hard
currency	null	what is 638.29*0.85	638.29	542.5464999999999	Hard
currency	null	what is 9.9284*0.85	9.9284	8.43914	Hard
currency	null	what is 48.592*0.85	48.592	41.3032	Hard
currency	null	what is 0.0019*0.85	0.0019	0.001615	Hard
currency	null	what is 273.15*0.85	273.15	232.17749999999998	Hard
currency	null	what is 8.314*0.85	8.314	7.0668999999999995	Hard
currency	null	what is 58.932*0.85	58.932	50.0922	Hard
currency	null	what is 382.19*0.85	382.19	324.8615	Hard
currency	null	what is 1.414*0.85	1.414	1.2019	Hard
currency	null	what is 0.8294*0.85	0.8294	0.70499	Hard
currency	null	what is 94.281*0.85	94.281	80.13885	Hard
currency	null	what is 293.48*0.85	293.48	249.458	Hard
currency	null	what is 4.8291*0.85	4.8291	4.104735	Hard
currency	null	what is 16.294*0.85	16.294	13.8499	Hard
currency	null	what is 72.938*0.85	72.938	61.9973	Hard
currency	null	what is 0.5921*0.85	0.5921	0.503285	Hard
currency	null	what is 3948.2*0.85	3948.2	3355.97	Hard
currency	null	what is 12.849*0.85	12.849	10.92165	Hard
currency	null	what is 8.8541*0.85	8.8541	7.525985	Hard
currency	null	what is 5.4829*0.85	5.4829	4.660464999999999	Hard
currency	null	what is 0.2394*0.85	0.2394	0.20349	Hard
currency	null	what is 98.421*0.85	98.421	83.65785	Hard
currency	null	what is 284.93*0.85	284.93	242.1905	Hard
currency	null	what is 49.281*0.85	49.281	41.88885	Hard
currency	null	what is 7.2948*0.85	7.2948	6.20058	Hard
currency	null	what is 62.849*0.85	62.849	53.42164999999999	Hard
currency	null	what is 1*213.0136986301	1.0	213.013698630137	Easy
currency	null	what is 2*213.0136986301	2.0	426.027397260274	Easy
currency	null	what is 3*213.0136986301	3.0	639.041095890411	Easy
currency	null	what is 4*213.0136986301	4.0	852.054794520548	Easy
currency	null	what is 5*213.0136986301	5.0	1065.0684931506848	Easy
currency	null	what is 6*213.0136986301	6.0	1278.082191780822	Easy
currency	null	what is 7*213.0136986301	7.0	1491.095890410959	Easy
currency	null	what is 8*213.0136986301	8.0	1704.109589041096	Easy
currency	null	what is 9*213.0136986301	9.0	1917.123287671233	Easy
currency	null	what is 10*213.0136986301	10.0	2130.1369863013697	Easy
currency	null	what is 11*213.0136986301	11.0	2343.150684931507	Easy
currency	null	what is 12*213.0136986301	12.0	2556.164383561644	Easy
currency	null	what is 13*213.0136986301	13.0	2769.178082191781	Easy
currency	null	what is 14*213.0136986301	14.0	2982.191780821918	Easy
currency	null	what is 15*213.0136986301	15.0	3195.205479452055	Easy
currency	null	what is 16*213.0136986301	16.0	3408.219178082192	Easy
currency	null	what is 17*213.0136986301	17.0	3621.2328767123286	Easy
currency	null	what is 18*213.0136986301	18.0	3834.246575342466	Easy
currency	null	what is 19*213.0136986301	19.0	4047.2602739726026	Easy
currency	null	what is 20*213.0136986301	20.0	4260.273972602739	Easy
currency	null	what is 21*213.0136986301	21.0	4473.287671232877	Easy
currency	null	what is 22*213.0136986301	22.0	4686.301369863014	Easy
currency	null	what is 24*213.0136986301	24.0	5112.328767123288	Easy
currency	null	what is 25*213.0136986301	25.0	5325.342465753424	Easy
currency	null	what is 26*213.0136986301	26.0	5538.356164383562	Easy
currency	null	what is 28*213.0136986301	28.0	5964.383561643836	Easy
currency	null	what is 30*213.0136986301	30.0	6390.41095890411	Easy
currency	null	what is 32*213.0136986301	32.0	6816.438356164384	Easy
currency	null	what is 35*213.0136986301	35.0	7455.479452054795	Easy
currency	null	what is 36*213.0136986301	36.0	7668.493150684932	Easy
currency	null	what is 40*213.0136986301	40.0	8520.547945205479	Easy
currency	null	what is 42*213.0136986301	42.0	8946.575342465754	Easy
currency	null	what is 45*213.0136986301	45.0	9585.616438356165	Easy
currency	null	what is 48*213.0136986301	48.0	10224.657534246577	Easy
currency	null	what is 50*213.0136986301	50.0	10650.684931506848	Easy
currency	null	what is 55*213.0136986301	55.0	11715.753424657534	Easy
currency	null	what is 60*213.0136986301	60.0	12780.82191780822	Easy
currency	null	what is 64*213.0136986301	64.0	13632.876712328767	Easy
currency	null	what is 65*213.0136986301	65.0	13845.890410958904	Easy
currency	null	what is 70*213.0136986301	70.0	14910.95890410959	Easy
currency	null	what is 72*213.0136986301	72.0	15336.986301369863	Easy
currency	null	what is 75*213.0136986301	75.0	15976.027397260275	Easy
currency	null	what is 80*213.0136986301	80.0	17041.095890410958	Easy
currency	null	what is 85*213.0136986301	85.0	18106.164383561645	Easy
currency	null	what is 90*213.0136986301	90.0	19171.23287671233	Easy
currency	null	what is 95*213.0136986301	95.0	20236.301369863013	Easy
currency	null	what is 96*213.0136986301	96.0	20449.315068493153	Easy
currency	null	what is 99*213.0136986301	99.0	21088.356164383564	Easy
currency	null	what is 100*213.0136986301	100.0	21301.369863013697	Easy
currency	null	what is 110*213.0136986301	110.0	23431.50684931507	Easy
currency	null	what is 120*213.0136986301	120.0	25561.64383561644	Easy
currency	null	what is 125*213.0136986301	125.0	26626.712328767124	Easy
currency	null	what is 130*213.0136986301	130.0	27691.780821917808	Easy
currency	null	what is 140*213.0136986301	140.0	29821.91780821918	Easy
currency	null	what is 150*213.0136986301	150.0	31952.05479452055	Easy
currency	null	what is 160*213.0136986301	160.0	34082.191780821915	Easy
currency	null	what is 175*213.0136986301	175.0	37277.397260273974	Easy
currency	null	what is 180*213.0136986301	180.0	38342.46575342466	Easy
currency	null	what is 200*213.0136986301	200.0	42602.739726027394	Easy
currency	null	what is 220*213.0136986301	220.0	46863.01369863014	Easy
currency	null	what is 225*213.0136986301	225.0	47928.08219178082	Easy
currency	null	what is 240*213.0136986301	240.0	51123.28767123288	Easy
currency	null	what is 250*213.0136986301	250.0	53253.42465753425	Easy
currency	null	what is 260*213.0136986301	260.0	55383.561643835616	Easy
currency	null	what is 275*213.0136986301	275.0	58578.767123287675	Easy
currency	null	what is 280*213.0136986301	280.0	59643.83561643836	Easy
currency	null	what is 300*213.0136986301	300.0	63904.1095890411	Easy
currency	null	what is 320*213.0136986301	320.0	68164.38356164383	Easy
currency	null	what is 350*213.0136986301	350.0	74554.79452054795	Easy
currency	null	what is 360*213.0136986301	360.0	76684.93150684932	Easy
currency	null	what is 400*213.0136986301	400.0	85205.47945205479	Easy
currency	null	what is 450*213.0136986301	450.0	95856.16438356164	Easy
currency	null	what is 480*213.0136986301	480.0	102246.57534246576	Easy
currency	null	what is 500*213.0136986301	500.0	106506.8493150685	Easy
currency	null	what is 550*213.0136986301	550.0	117157.53424657535	Easy
currency	null	what is 600*213.0136986301	600.0	127808.2191780822	Easy
currency	null	what is 650*213.0136986301	650.0	138458.90410958906	Easy
currency	null	what is 700*213.0136986301	700.0	149109.5890410959	Easy
currency	null	what is 750*213.0136986301	750.0	159760.27397260276	Easy
currency	null	what is 800*213.0136986301	800.0	170410.95890410958	Easy
currency	null	what is 850*213.0136986301	850.0	181061.64383561644	Easy
currency	null	what is 900*213.0136986301	900.0	191712.32876712328	Easy
currency	null	what is 950*213.0136986301	950.0	202363.01369863015	Easy
currency	null	what is 1000*213.0136986301	1000.0	213013.698630137	Easy
currency	null	what is 1200*213.0136986301	1200.0	255616.4383561644	Easy
currency	null	what is 1500*213.0136986301	1500.0	319520.54794520553	Easy
currency	null	what is 2000*213.0136986301	2000.0	426027.397260274	Easy
currency	null	what is 2500*213.0136986301	2500.0	532534.2465753425	Easy
currency	null	what is 3000*213.0136986301	3000.0	639041.0958904111	Easy
currency	null	what is 4000*213.0136986301	4000.0	852054.794520548	Easy
currency	null	what is 5000*213.0136986301	5000.0	1065068.493150685	Easy
currency	null	what is 6000*213.0136986301	6000.0	1278082.1917808221	Easy
currency	null	what is 7500*213.0136986301	7500.0	1597602.7397260275	Easy
currency	null	what is 8000*213.0136986301	8000.0	1704109.589041096	Easy
currency	null	what is 9000*213.0136986301	9000.0	1917123.2876712328	Easy
currency	null	what is 10000*213.0136986301	10000.0	2130136.98630137	Easy
currency	null	what is 25000*213.0136986301	25000.0	5325342.465753425	Easy
currency	null	what is 50000*213.0136986301	50000.0	10650684.93150685	Easy
currency	null	what is 75000*213.0136986301	75000.0	15976027.397260275	Easy
currency	null	what is 100000*213.0136986301	100000.0	21301369.8630137	Easy
currency	null	what is 4508.208*213.0136986301	4508.208	960310.0602739726	Hard
currency	null	what is 1297.195*213.0136986301	1297.195	276320.30479452055	Hard
currency	null	what is 18.333*213.0136986301	18.333	3905.180136986301	Hard
currency	null	what is 9.0241*213.0136986301	9.0241	1922.2569178082194	Hard
currency	null	what is 0.2994*213.0136986301	0.2994	63.77630136986301	Hard
currency	null	what is 7.849*213.0136986301	7.849	1671.9445205479453	Hard
currency	null	what is 134.79*213.0136986301	134.79	28712.116438356163	Hard
currency	null	what is 0.00482*213.0136986301	0.00482	1.0267260273972603	Hard
currency	null	what is 8932.1*213.0136986301	8932.1	1902659.6575342466	Hard
currency	null	what is 56.983*213.0136986301	56.983	12138.159589041095	Hard
currency	null	what is 0.8492*213.0136986301	0.8492	180.8912328767123	Hard
currency	null	what is 472.91*213.0136986301	472.91	100736.3082191781	Hard
currency	null	what is 3.14159*213.0136986301	3.14159	669.201705479452	Hard
currency	null	what is 29.847*213.0136986301	29.847	6357.819863013699	Hard
currency	null	what is 99.982*213.0136986301	99.982	21297.535616438356	Hard
currency	null	what is 6743.02*213.0136986301	6743.02	1436355.6301369865	Hard
currency	null	what is 0.0921*213.0136986301	0.0921	19.618561643835616	Hard
currency	null	what is 582.493*213.0136986301	582.493	124078.98835616441	Hard
currency	null	what is 1.732*213.0136986301	1.732	368.9397260273973	Hard
currency	null	what is 48.291*213.0136986301	48.291	10286.644520547947	Hard
currency	null	what is 763.9*213.0136986301	763.9	162721.16438356164	Hard
currency	null	what is 0.5823*213.0136986301	0.5823	124.03787671232878	Hard
currency	null	what is 12.009*213.0136986301	12.009	2558.0815068493152	Hard
currency	null	what is 8472.3*213.0136986301	8472.3	1804715.9589041097	Hard
currency	null	what is 2.7182*213.0136986301	2.7182	579.0138356164383	Hard
currency	null	what is 6.626*213.0136986301	6.626	1411.4287671232878	Hard
currency	null	what is 9.8066*213.0136986301	9.8066	2088.9401369863012	Hard
currency	null	what is 0.1234*213.0136986301	0.1234	26.285890410958906	Hard
currency	null	what is 57.295*213.0136986301	57.295	12204.619863013699	Hard
currency	null	what is 42.98*213.0136986301	42.98	9155.328767123287	Hard
currency	null	what is 384.72*213.0136986301	384.72	81950.6301369863	Hard
currency	null	what is 1928.4*213.0136986301	1928.4	410775.61643835617	Hard
currency	null	what is 0.0039*213.0136986301	0.0039	0.8307534246575342	Hard
currency	null	what is 849.21*213.0136986301	849.21	180893.36301369866	Hard
currency	null	what is 7.389*213.0136986301	7.389	1573.9582191780823	Hard
currency	null	what is 528.91*213.0136986301	528.91	112665.07534246575	Hard
currency	null	what is 11.235*213.0136986301	11.235	2393.208904109589	Hard
currency	null	what is 92.847*213.0136986301	92.847	19777.68287671233	Hard
currency	null	what is 0.618*213.0136986301	0.618	131.64246575342466	Hard
currency	null	what is 1.618*213.0136986301	1.618	344.6561643835617	Hard
currency	null	what is 2948.3*213.0136986301	2948.3	628028.287671233	Hard
currency	null	what is 75.391*213.0136986301	75.391	16059.31575342466	Hard
currency	null	what is 3.8271*213.0136986301	3.8271	815.2247260273973	Hard
currency	null	what is 0.0837*213.0136986301	0.0837	17.829246575342463	Hard
currency	null	what is 592.14*213.0136986301	592.14	126133.93150684932	Hard
currency	null	what is 48.194*213.0136986301	48.194	10265.982191780822	Hard
currency	null	what is 6.2831*213.0136986301	6.2831	1338.3863698630137	Hard
currency	null	what is 8.9214*213.0136986301	8.9214	1900.3804109589041	Hard
currency	null	what is 127.42*213.0136986301	127.42	27142.205479452055	Hard
currency	null	what is 365.24*213.0136986301	365.24	77801.12328767125	Hard
currency	null	what is 91.482*213.0136986301	91.482	19486.919178082193	Hard
currency	null	what is 0.4921*213.0136986301	0.4921	104.82404109589041	Hard
currency	null	what is 4829.5*213.0136986301	4829.5	1028749.6575342466	Hard
currency	null	what is 3.9284*213.0136986301	3.9284	836.8030136986303	Hard
currency	null	what is 17.849*213.0136986301	17.849	3802.0815068493152	Hard
currency	null	what is 28.349*213.0136986301	28.349	6038.725342465754	Hard
currency	null	what is 0.7482*213.0136986301	0.7482	159.37684931506848	Hard
currency	null	what is 59.284*213.0136986301	59.284	12628.30410958904	Hard
currency	null	what is 83.192*213.0136986301	83.192	17721.035616438356	Hard
currency	null	what is 104.83*213.0136986301	104.83	22330.22602739726	Hard
currency	null	what is 9.3821*213.0136986301	9.3821	1998.5158219178081	Hard
currency	null	what is 2.8475*213.0136986301	2.8475	606.556506849315	Hard
currency	null	what is 471.93*213.0136986301	471.93	100527.55479452056	Hard
currency	null	what is 38.492*213.0136986301	38.492	8199.323287671232	Hard
currency	null	what is 0.0294*213.0136986301	0.0294	6.262602739726027	Hard
currency	null	what is 8492.5*213.0136986301	8492.5	1809018.8356164384	Hard
currency	null	what is 15.932*213.0136986301	15.932	3393.7342465753427	Hard
currency	null	what is 5.2941*213.0136986301	5.2941	1127.7158219178082	Hard
currency	null	what is 74.829*213.0136986301	74.829	15939.602054794519	Hard
currency	null	what is 39.482*213.0136986301	39.482	8410.20684931507	Hard
currency	null	what is 0.3847*213.0136986301	0.3847	81.9463698630137	Hard
currency	null	what is 194.82*213.0136986301	194.82	41499.32876712328	Hard
currency	null	what is 2.236*213.0136986301	2.236	476.2986301369864	Hard
currency	null	what is 14.142*213.0136986301	14.142	3012.4397260273972	Hard
currency	null	what is 638.29*213.0136986301	638.29	135964.51369863012	Hard
currency	null	what is 9.9284*213.0136986301	9.9284	2114.885205479452	Hard
currency	null	what is 48.592*213.0136986301	48.592	10350.761643835616	Hard
currency	null	what is 0.0019*213.0136986301	0.0019	0.40472602739726027	Hard
currency	null	what is 273.15*213.0136986301	273.15	58184.691780821915	Hard
currency	null	what is 8.314*213.0136986301	8.314	1770.995890410959	Hard
currency	null	what is 58.932*213.0136986301	58.932	12553.323287671234	Hard
currency	null	what is 382.19*213.0136986301	382.19	81411.70547945205	Hard
currency	null	what is 1.414*213.0136986301	1.414	301.20136986301367	Hard
currency	null	what is 0.8294*213.0136986301	0.8294	176.67356164383563	Hard
currency	null	what is 94.281*213.0136986301	94.281	20083.144520547947	Hard
currency	null	what is 293.48*213.0136986301	293.48	62515.26027397261	Hard
currency	null	what is 4.8291*213.0136986301	4.8291	1028.6644520547945	Hard
currency	null	what is 16.294*213.0136986301	16.294	3470.845205479452	Hard
currency	null	what is 72.938*213.0136986301	72.938	15536.79315068493	Hard
currency	null	what is 0.5921*213.0136986301	0.5921	126.1254109589041	Hard
currency	null	what is 3948.2*213.0136986301	3948.2	841020.6849315069	Hard
currency	null	what is 12.849*213.0136986301	12.849	2737.01301369863	Hard
currency	null	what is 8.8541*213.0136986301	8.8541	1886.044589041096	Hard
currency	null	what is 5.4829*213.0136986301	5.4829	1167.9328082191782	Hard
currency	null	what is 0.2394*213.0136986301	0.2394	50.995479452054795	Hard
currency	null	what is 98.421*213.0136986301	98.421	20965.021232876716	Hard
currency	null	what is 284.93*213.0136986301	284.93	60693.99315068493	Hard
currency	null	what is 49.281*213.0136986301	49.281	10497.52808219178	Hard
currency	null	what is 7.2948*213.0136986301	7.2948	1553.8923287671232	Hard
currency	null	what is 62.849*213.0136986301	62.849	13387.69794520548	Hard
currency	null	what is 1*0.9513888889	1.0	0.951388888888889	Easy
currency	null	what is 2*0.9513888889	2.0	1.902777777777778	Easy
currency	null	what is 3*0.9513888889	3.0	2.854166666666667	Easy
currency	null	what is 4*0.9513888889	4.0	3.805555555555556	Easy
currency	null	what is 5*0.9513888889	5.0	4.756944444444445	Easy
currency	null	what is 6*0.9513888889	6.0	5.708333333333334	Easy
currency	null	what is 7*0.9513888889	7.0	6.659722222222223	Easy
currency	null	what is 8*0.9513888889	8.0	7.611111111111112	Easy
currency	null	what is 9*0.9513888889	9.0	8.5625	Easy
currency	null	what is 10*0.9513888889	10.0	9.51388888888889	Easy
currency	null	what is 11*0.9513888889	11.0	10.465277777777779	Easy
currency	null	what is 12*0.9513888889	12.0	11.416666666666668	Easy
currency	null	what is 13*0.9513888889	13.0	12.368055555555557	Easy
currency	null	what is 14*0.9513888889	14.0	13.319444444444446	Easy
currency	null	what is 15*0.9513888889	15.0	14.270833333333336	Easy
currency	null	what is 16*0.9513888889	16.0	15.222222222222223	Easy
currency	null	what is 17*0.9513888889	17.0	16.17361111111111	Easy
currency	null	what is 18*0.9513888889	18.0	17.125	Easy
currency	null	what is 19*0.9513888889	19.0	18.07638888888889	Easy
currency	null	what is 20*0.9513888889	20.0	19.02777777777778	Easy
currency	null	what is 21*0.9513888889	21.0	19.979166666666668	Easy
currency	null	what is 22*0.9513888889	22.0	20.930555555555557	Easy
currency	null	what is 24*0.9513888889	24.0	22.833333333333336	Easy
currency	null	what is 25*0.9513888889	25.0	23.784722222222225	Easy
currency	null	what is 26*0.9513888889	26.0	24.736111111111114	Easy
currency	null	what is 28*0.9513888889	28.0	26.638888888888893	Easy
currency	null	what is 30*0.9513888889	30.0	28.54166666666667	Easy
currency	null	what is 32*0.9513888889	32.0	30.444444444444446	Easy
currency	null	what is 35*0.9513888889	35.0	33.298611111111114	Easy
currency	null	what is 36*0.9513888889	36.0	34.25	Easy
currency	null	what is 40*0.9513888889	40.0	38.05555555555556	Easy
currency	null	what is 42*0.9513888889	42.0	39.958333333333336	Easy
currency	null	what is 45*0.9513888889	45.0	42.8125	Easy
currency	null	what is 48*0.9513888889	48.0	45.66666666666667	Easy
currency	null	what is 50*0.9513888889	50.0	47.56944444444445	Easy
currency	null	what is 55*0.9513888889	55.0	52.32638888888889	Easy
currency	null	what is 60*0.9513888889	60.0	57.08333333333334	Easy
currency	null	what is 64*0.9513888889	64.0	60.88888888888889	Easy
