domain	distractor	prompt	number	answer	difficulty
volume	null	what is 700*1000	700.0	700000.0	Easy
volume	null	what is 750*1000	750.0	750000.0	Easy
volume	null	what is 800*1000	800.0	800000.0	Easy
volume	null	what is 850*1000	850.0	850000.0	Easy
volume	null	what is 900*1000	900.0	900000.0	Easy
volume	null	what is 950*1000	950.0	950000.0	Easy
volume	null	what is 1000*1000	1000.0	1000000.0	Easy
volume	null	what is 1200*1000	1200.0	1200000.0	Easy
volume	null	what is 1500*1000	1500.0	1500000.0	Easy
volume	null	what is 2000*1000	2000.0	2000000.0	Easy
volume	null	what is 2500*1000	2500.0	2500000.0	Easy
volume	null	what is 3000*1000	3000.0	3000000.0	Easy
volume	null	what is 4000*1000	4000.0	4000000.0	Easy
volume	null	what is 5000*1000	5000.0	5000000.0	Easy
volume	null	what is 6000*1000	6000.0	6000000.0	Easy
volume	null	what is 7500*1000	7500.0	7500000.0	Easy
volume	null	what is 8000*1000	8000.0	8000000.0	Easy
volume	null	what is 9000*1000	9000.0	9000000.0	Easy
volume	null	what is 10000*1000	10000.0	10000000.0	Easy
volume	null	what is 25000*1000	25000.0	25000000.0	Easy
volume	null	what is 50000*1000	50000.0	50000000.0	Easy
volume	null	what is 75000*1000	75000.0	75000000.0	Easy
volume	null	what is 100000*1000	100000.0	100000000.0	Easy
volume	null	what is 4508.208*1000	4508.208	4508208.0	Hard
volume	null	what is 1297.195*1000	1297.195	1297195.0	Hard
volume	null	what is 18.333*1000	18.333	18333.0	Hard
volume	null	what is 9.0241*1000	9.0241	9024.1	Hard
volume	null	what is 0.2994*1000	0.2994	299.4	Hard
volume	null	what is 7.849*1000	7.849	7849.0	Hard
volume	null	what is 134.79*1000	134.79	134790.0	Hard
volume	null	what is 0.00482*1000	0.00482	4.819999999999999	Hard
volume	null	what is 8932.1*1000	8932.1	8932100.0	Hard
volume	null	what is 56.983*1000	56.983	56983.0	Hard
volume	null	what is 0.8492*1000	0.8492	849.1999999999999	Hard
volume	null	what is 472.91*1000	472.91	472910.0	Hard
volume	null	what is 3.14159*1000	3.14159	3141.5899999999997	Hard
volume	null	what is 29.847*1000	29.847	29847.0	Hard
volume	null	what is 99.982*1000	99.982	99982.0	Hard
volume	null	what is 6743.02*1000	6743.02	6743020.0	Hard
volume	null	what is 0.0921*1000	0.0921	92.1	Hard
volume	null	what is 582.493*1000	582.493	582493.0	Hard
volume	null	what is 1.732*1000	1.732	1732.0	Hard
volume	null	what is 48.291*1000	48.291	48291.0	Hard
volume	null	what is 763.9*1000	763.9	763900.0	Hard
volume	null	what is 0.5823*1000	0.5823	582.3000000000001	Hard
volume	null	what is 12.009*1000	12.009	12009.0	Hard
volume	null	what is 8472.3*1000	8472.3	8472300.0	Hard
volume	null	what is 2.7182*1000	2.7182	2718.2	Hard
volume	null	what is 6.626*1000	6.626	6626.0	Hard
volume	null	what is 9.8066*1000	9.8066	9806.6	Hard
volume	null	what is 0.1234*1000	0.1234	123.39999999999999	Hard
volume	null	what is 57.295*1000	57.295	57295.0	Hard
volume	null	what is 42.98*1000	42.98	42980.0	Hard
volume	null	what is 384.72*1000	384.72	384720.0	Hard
volume	null	what is 1928.4*1000	1928.4	1928400.0	Hard
volume	null	what is 0.0039*1000	0.0039	3.9	Hard
volume	null	what is 849.21*1000	849.21	849210.0	Hard
volume	null	what is 7.389*1000	7.389	7389.0	Hard
volume	null	what is 528.91*1000	528.91	528910.0	Hard
volume	null	what is 11.235*1000	11.235	11235.0	Hard
volume	null	what is 92.847*1000	92.847	92847.0	Hard
volume	null	what is 0.618*1000	0.618	618.0	Hard
volume	null	what is 1.618*1000	1.618	1618.0	Hard
volume	null	what is 2948.3*1000	2948.3	2948300.0	Hard
volume	null	what is 75.391*1000	75.391	75391.0	Hard
volume	null	what is 3.8271*1000	3.8271	3827.1000000000004	Hard
volume	null	what is 0.0837*1000	0.0837	83.7	Hard
volume	null	what is 592.14*1000	592.14	592140.0	Hard
volume	null	what is 48.194*1000	48.194	48194.0	Hard
volume	null	what is 6.2831*1000	6.2831	6283.1	Hard
volume	null	what is 8.9214*1000	8.9214	8921.4	Hard
volume	null	what is 127.42*1000	127.42	127420.0	Hard
volume	null	what is 365.24*1000	365.24	365240.0	Hard
volume	null	what is 91.482*1000	91.482	91482.0	Hard
volume	null	what is 0.4921*1000	0.4921	492.09999999999997	Hard
volume	null	what is 4829.5*1000	4829.5	4829500.0	Hard
volume	null	what is 3.9284*1000	3.9284	3928.4	Hard
volume	null	what is 17.849*1000	17.849	17849.0	Hard
volume	null	what is 28.349*1000	28.349	28349.0	Hard
volume	null	what is 0.7482*1000	0.7482	748.1999999999999	Hard
volume	null	what is 59.284*1000	59.284	59284.0	Hard
volume	null	what is 83.192*1000	83.192	83192.0	Hard
volume	null	what is 104.83*1000	104.83	104830.0	Hard
volume	null	what is 9.3821*1000	9.3821	9382.099999999999	Hard
volume	null	what is 2.8475*1000	2.8475	2847.5	Hard
volume	null	what is 471.93*1000	471.93	471930.0	Hard
volume	null	what is 38.492*1000	38.492	38492.0	Hard
volume	null	what is 0.0294*1000	0.0294	29.4	Hard
volume	null	what is 8492.5*1000	8492.5	8492500.0	Hard
volume	null	what is 15.932*1000	15.932	15932.0	Hard
volume	null	what is 5.2941*1000	5.2941	5294.1	Hard
volume	null	what is 74.829*1000	74.829	74829.0	Hard
volume	null	what is 39.482*1000	39.482	39482.0	Hard
volume	null	what is 0.3847*1000	0.3847	384.7	Hard
volume	null	what is 194.82*1000	194.82	194820.0	Hard
volume	null	what is 2.236*1000	2.236	2236.0	Hard
volume	null	what is 14.142*1000	14.142	14142.0	Hard
volume	null	what is 638.29*1000	638.29	638290.0	Hard
volume	null	what is 9.9284*1000	9.9284	9928.4	Hard
volume	null	what is 48.592*1000	48.592	48592.0	Hard
volume	null	what is 0.0019*1000	0.0019	1.9	Hard
volume	null	what is 273.15*1000	273.15	273150.0	Hard
volume	null	what is 8.314*1000	8.314	8314.0	Hard
volume	null	what is 58.932*1000	58.932	58932.0	Hard
volume	null	what is 382.19*1000	382.19	382190.0	Hard
volume	null	what is 1.414*1000	1.414	1414.0	Hard
volume	null	what is 0.8294*1000	0.8294	829.4	Hard
volume	null	what is 94.281*1000	94.281	94281.0	Hard
volume	null	what is 293.48*1000	293.48	293480.0	Hard
volume	null	what is 4.8291*1000	4.8291	4829.1	Hard
volume	null	what is 16.294*1000	16.294	16294.0	Hard
volume	null	what is 72.938*1000	72.938	72938.0	Hard
volume	null	what is 0.5921*1000	0.5921	592.0999999999999	Hard
volume	null	what is 3948.2*1000	3948.2	3948200.0	Hard
volume	null	what is 12.849*1000	12.849	12849.0	Hard
volume	null	what is 8.8541*1000	8.8541	8854.1	Hard
volume	null	what is 5.4829*1000	5.4829	5482.9	Hard
volume	null	what is 0.2394*1000	0.2394	239.4	Hard
volume	null	what is 98.421*1000	98.421	98421.0	Hard
volume	null	what is 284.93*1000	284.93	284930.0	Hard
volume	null	what is 49.281*1000	49.281	49281.0	Hard
volume	null	what is 7.2948*1000	7.2948	7294.8	Hard
volume	null	what is 62.849*1000	62.849	62849.0	Hard
volume	null	what is 1*128.0000264979	1.0	128.00002649788772	Easy
volume	null	what is 2*128.0000264979	2.0	256.00005299577543	Easy
volume	null	what is 3*128.0000264979	3.0	384.0000794936632	Easy
volume	null	what is 4*128.0000264979	4.0	512.0001059915509	Easy
volume	null	what is 5*128.0000264979	5.0	640.0001324894387	Easy
volume	null	what is 6*128.0000264979	6.0	768.0001589873264	Easy
volume	null	what is 7*128.0000264979	7.0	896.0001854852142	Easy
volume	null	what is 8*128.0000264979	8.0	1024.0002119831017	Easy
volume	null	what is 9*128.0000264979	9.0	1152.0002384809895	Easy
volume	null	what is 10*128.0000264979	10.0	1280.0002649788773	Easy
volume	null	what is 11*128.0000264979	11.0	1408.000291476765	Easy
volume	null	what is 12*128.0000264979	12.0	1536.0003179746527	Easy
volume	null	what is 13*128.0000264979	13.0	1664.0003444725403	Easy
volume	null	what is 14*128.0000264979	14.0	1792.0003709704283	Easy
volume	null	what is 15*128.0000264979	15.0	1920.000397468316	Easy
volume	null	what is 16*128.0000264979	16.0	2048.0004239662035	Easy
volume	null	what is 17*128.0000264979	17.0	2176.000450464091	Easy
volume	null	what is 18*128.0000264979	18.0	2304.000476961979	Easy
volume	null	what is 19*128.0000264979	19.0	2432.000503459867	Easy
volume	null	what is 20*128.0000264979	20.0	2560.0005299577547	Easy
volume	null	what is 21*128.0000264979	21.0	2688.0005564556423	Easy
volume	null	what is 22*128.0000264979	22.0	2816.00058295353	Easy
volume	null	what is 24*128.0000264979	24.0	3072.0006359493054	Easy
volume	null	what is 25*128.0000264979	25.0	3200.0006624471935	Easy
volume	null	what is 26*128.0000264979	26.0	3328.0006889450806	Easy
volume	null	what is 28*128.0000264979	28.0	3584.0007419408566	Easy
volume	null	what is 30*128.0000264979	30.0	3840.000794936632	Easy
volume	null	what is 32*128.0000264979	32.0	4096.000847932407	Easy
volume	null	what is 35*128.0000264979	35.0	4480.000927426071	Easy
volume	null	what is 36*128.0000264979	36.0	4608.000953923958	Easy
volume	null	what is 40*128.0000264979	40.0	5120.001059915509	Easy
volume	null	what is 42*128.0000264979	42.0	5376.0011129112845	Easy
volume	null	what is 45*128.0000264979	45.0	5760.001192404948	Easy
volume	null	what is 48*128.0000264979	48.0	6144.001271898611	Easy
volume	null	what is 50*128.0000264979	50.0	6400.001324894387	Easy
volume	null	what is 55*128.0000264979	55.0	7040.001457383824	Easy
volume	null	what is 60*128.0000264979	60.0	7680.001589873264	Easy
volume	null	what is 64*128.0000264979	64.0	8192.001695864814	Easy
volume	null	what is 65*128.0000264979	65.0	8320.001722362702	Easy
volume	null	what is 70*128.0000264979	70.0	8960.001854852142	Easy
volume	null	what is 72*128.0000264979	72.0	9216.001907847916	Easy
volume	null	what is 75*128.0000264979	75.0	9600.001987341579	Easy
volume	null	what is 80*128.0000264979	80.0	10240.002119831019	Easy
volume	null	what is 85*128.0000264979	85.0	10880.002252320457	Easy
volume	null	what is 90*128.0000264979	90.0	11520.002384809895	Easy
volume	null	what is 95*128.0000264979	95.0	12160.002517299334	Easy
volume	null	what is 96*128.0000264979	96.0	12288.002543797222	Easy
volume	null	what is 99*128.0000264979	99.0	12672.002623290886	Easy
volume	null	what is 100*128.0000264979	100.0	12800.002649788774	Easy
volume	null	what is 110*128.0000264979	110.0	14080.002914767649	Easy
volume	null	what is 120*128.0000264979	120.0	15360.003179746527	Easy
volume	null	what is 125*128.0000264979	125.0	16000.003312235965	Easy
volume	null	what is 130*128.0000264979	130.0	16640.003444725404	Easy
volume	null	what is 140*128.0000264979	140.0	17920.003709704284	Easy
volume	null	what is 150*128.0000264979	150.0	19200.003974683157	Easy
volume	null	what is 160*128.0000264979	160.0	20480.004239662037	Easy
volume	null	what is 175*128.0000264979	175.0	22400.004637130354	Easy
volume	null	what is 180*128.0000264979	180.0	23040.00476961979	Easy
volume	null	what is 200*128.0000264979	200.0	25600.005299577548	Easy
volume	null	what is 220*128.0000264979	220.0	28160.005829535297	Easy
volume	null	what is 225*128.0000264979	225.0	28800.005962024738	Easy
volume	null	what is 240*128.0000264979	240.0	30720.006359493054	Easy
volume	null	what is 250*128.0000264979	250.0	32000.00662447193	Easy
volume	null	what is 260*128.0000264979	260.0	33280.00688945081	Easy
volume	null	what is 275*128.0000264979	275.0	35200.00728691912	Easy
volume	null	what is 280*128.0000264979	280.0	35840.00741940857	Easy
volume	null	what is 300*128.0000264979	300.0	38400.007949366314	Easy
volume	null	what is 320*128.0000264979	320.0	40960.008479324075	Easy
volume	null	what is 350*128.0000264979	350.0	44800.00927426071	Easy
volume	null	what is 360*128.0000264979	360.0	46080.00953923958	Easy
volume	null	what is 400*128.0000264979	400.0	51200.010599155095	Easy
volume	null	what is 450*128.0000264979	450.0	57600.011924049475	Easy
volume	null	what is 480*128.0000264979	480.0	61440.01271898611	Easy
volume	null	what is 500*128.0000264979	500.0	64000.01324894386	Easy
volume	null	what is 550*128.0000264979	550.0	70400.01457383824	Easy
volume	null	what is 600*128.0000264979	600.0	76800.01589873263	Easy
volume	null	what is 650*128.0000264979	650.0	83200.01722362702	Easy
volume	null	what is 700*128.0000264979	700.0	89600.01854852142	Easy
volume	null	what is 750*128.0000264979	750.0	96000.0198734158	Easy
volume	null	what is 800*128.0000264979	800.0	102400.02119831019	Easy
volume	null	what is 850*128.0000264979	850.0	108800.02252320456	Easy
volume	null	what is 900*128.0000264979	900.0	115200.02384809895	Easy
volume	null	what is 950*128.0000264979	950.0	121600.02517299334	Easy
volume	null	what is 1000*128.0000264979	1000.0	128000.02649788772	Easy
volume	null	what is 1200*128.0000264979	1200.0	153600.03179746526	Easy
volume	null	what is 1500*128.0000264979	1500.0	192000.0397468316	Easy
volume	null	what is 2000*128.0000264979	2000.0	256000.05299577545	Easy
volume	null	what is 2500*128.0000264979	2500.0	320000.0662447193	Easy
volume	null	what is 3000*128.0000264979	3000.0	384000.0794936632	Easy
volume	null	what is 4000*128.0000264979	4000.0	512000.1059915509	Easy
volume	null	what is 5000*128.0000264979	5000.0	640000.1324894386	Easy
volume	null	what is 6000*128.0000264979	6000.0	768000.1589873264	Easy
volume	null	what is 7500*128.0000264979	7500.0	960000.198734158	Easy
volume	null	what is 8000*128.0000264979	8000.0	1024000.2119831018	Easy
volume	null	what is 9000*128.0000264979	9000.0	1152000.2384809896	Easy
volume	null	what is 10000*128.0000264979	10000.0	1280000.2649788773	Easy
volume	null	what is 25000*128.0000264979	25000.0	3200000.662447193	Easy
volume	null	what is 50000*128.0000264979	50000.0	6400001.324894386	Easy
volume	null	what is 75000*128.0000264979	75000.0	9600001.987341579	Easy
volume	null	what is 100000*128.0000264979	100000.0	12800002.649788773	Easy
volume	null	what is 4508.208*128.0000264979	4508.208	577050.7434579894	Hard
volume	null	what is 1297.195*128.0000264979	1297.195	166040.99437292747	Hard
volume	null	what is 18.333*128.0000264979	18.333	2346.6244857857755	Hard
volume	null	what is 9.0241*128.0000264979	9.0241	1155.0850391195886	Hard
volume	null	what is 0.2994*128.0000264979	0.2994	38.323207933467586	Hard
volume	null	what is 7.849*128.0000264979	7.849	1004.6722079819208	Hard
volume	null	what is 134.79*128.0000264979	134.79	17253.123571650285	Hard
volume	null	what is 0.00482*128.0000264979	0.00482	0.6169601277198188	Hard
volume	null	what is 8932.1*128.0000264979	8932.1	1143309.0366817832	Hard
volume	null	what is 56.983*128.0000264979	56.983	7293.825509929136	Hard
volume	null	what is 0.8492*128.0000264979	0.8492	108.69762250200625	Hard
volume	null	what is 472.91*128.0000264979	472.91	60532.49253111609	Hard
volume	null	what is 3.14159*128.0000264979	3.14159	402.12360324549905	Hard
volume	null	what is 29.847*128.0000264979	29.847	3820.416790882455	Hard
volume	null	what is 99.982*128.0000264979	99.982	12797.698649311811	Hard
volume	null	what is 6743.02*128.0000264979	6743.02	863106.738675787	Hard
volume	null	what is 0.0921*128.0000264979	0.0921	11.78880244045546	Hard
volume	null	what is 582.493*128.0000264979	582.493	74559.11943483412	Hard
volume	null	what is 1.732*128.0000264979	1.732	221.69604589434152	Hard
volume	null	what is 48.291*128.0000264979	48.291	6181.249279609496	Hard
volume	null	what is 763.9*128.0000264979	763.9	97779.22024173643	Hard
volume	null	what is 0.5823*128.0000264979	0.5823	74.53441542972003	Hard
volume	null	what is 12.009*128.0000264979	12.009	1537.1523182131336	Hard
volume	null	what is 8472.3*128.0000264979	8472.3	1084454.6244980542	Hard
volume	null	what is 2.7182*128.0000264979	2.7182	347.9296720265584	Hard
volume	null	what is 6.626*128.0000264979	6.626	848.1281755750042	Hard
volume	null	what is 9.8066*128.0000264979	9.8066	1255.2450598541857	Hard
volume	null	what is 0.1234*128.0000264979	0.1234	15.795203269839345	Hard
volume	null	what is 57.295*128.0000264979	57.295	7333.7615181964775	Hard
volume	null	what is 42.98*128.0000264979	42.98	5501.441138879214	Hard
volume	null	what is 384.72*128.0000264979	384.72	49244.170194267375	Hard
volume	null	what is 1928.4*128.0000264979	1928.4	246835.2510985267	Hard
volume	null	what is 0.0039*128.0000264979	0.0039	0.49920010334176207	Hard
volume	null	what is 849.21*128.0000264979	849.21	108698.90250227124	Hard
volume	null	what is 7.389*128.0000264979	7.389	945.7921957928925	Hard
volume	null	what is 528.91*128.0000264979	528.91	67700.49401499779	Hard
volume	null	what is 11.235*128.0000264979	11.235	1438.0802977037686	Hard
volume	null	what is 92.847*128.0000264979	92.847	11884.41846024938	Hard
volume	null	what is 0.618*128.0000264979	0.618	79.10401637569461	Hard
volume	null	what is 1.618*128.0000264979	1.618	207.10404287358236	Hard
volume	null	what is 2948.3*128.0000264979	2948.3	377382.4781237224	Hard
volume	null	what is 75.391*128.0000264979	75.391	9650.049997702254	Hard
volume	null	what is 3.8271*128.0000264979	3.8271	489.86890141006614	Hard
volume	null	what is 0.0837*128.0000264979	0.0837	10.713602217873204	Hard
volume	null	what is 592.14*128.0000264979	592.14	75793.93569045923	Hard
volume	null	what is 48.194*128.0000264979	48.194	6168.833277039202	Hard
volume	null	what is 6.2831*128.0000264979	6.2831	804.2369664888784	Hard
volume	null	what is 8.9214*128.0000264979	8.9214	1141.9394363982556	Hard
volume	null	what is 127.42*128.0000264979	127.42	16309.763376360854	Hard
volume	null	what is 365.24*128.0000264979	365.24	46750.729678088515	Hard
volume	null	what is 91.482*128.0000264979	91.482	11709.698424079765	Hard
volume	null	what is 0.4921*128.0000264979	0.4921	62.98881303961055	Hard
volume	null	what is 4829.5*128.0000264979	4829.5	618176.1279715487	Hard
volume	null	what is 3.9284*128.0000264979	3.9284	502.8353040943021	Hard
volume	null	what is 17.849*128.0000264979	17.849	2284.672472960798	Hard
volume	null	what is 28.349*128.0000264979	28.349	3628.6727511886193	Hard
volume	null	what is 0.7482*128.0000264979	0.7482	95.76961982571959	Hard
volume	null	what is 59.284*128.0000264979	59.284	7588.353570900776	Hard
volume	null	what is 83.192*128.0000264979	83.192	10648.578204412275	Hard
volume	null	what is 104.83*128.0000264979	104.83	13418.24277777357	Hard
volume	null	what is 9.3821*128.0000264979	9.3821	1200.9090486058324	Hard
volume	null	what is 2.8475*128.0000264979	2.8475	364.4800754527353	Hard
volume	null	what is 471.93*128.0000264979	471.93	60407.05250514815	Hard
volume	null	what is 38.492*128.0000264979	38.492	4926.977019956695	Hard
volume	null	what is 0.0294*128.0000264979	0.0294	3.763200779037899	Hard
volume	null	what is 8492.5*128.0000264979	8492.5	1087040.2250333114	Hard
volume	null	what is 15.932*128.0000264979	15.932	2039.2964221643472	Hard
volume	null	what is 5.2941*128.0000264979	5.2941	677.6449402824674	Hard
volume	null	what is 74.829*128.0000264979	74.829	9578.11398281044	Hard
volume	null	what is 39.482*128.0000264979	39.482	5053.6970461896035	Hard
volume	null	what is 0.3847*128.0000264979	0.3847	49.24161019373741	Hard
volume	null	what is 194.82*128.0000264979	194.82	24936.965162318487	Hard
volume	null	what is 2.236*128.0000264979	2.236	286.20805924927697	Hard
volume	null	what is 14.142*128.0000264979	14.142	1810.1763747331281	Hard
volume	null	what is 638.29*128.0000264979	638.29	81701.13691333676	Hard
volume	null	what is 9.9284*128.0000264979	9.9284	1270.8354630816284	Hard
volume	null	what is 48.592*128.0000264979	48.592	6219.777287585361	Hard
volume	null	what is 0.0019*128.0000264979	0.0019	0.24320005034598668	Hard
volume	null	what is 273.15*128.0000264979	273.15	34963.20723789803	Hard
volume	null	what is 8.314*128.0000264979	8.314	1064.1922203034385	Hard
volume	null	what is 58.932*128.0000264979	58.932	7543.2975615735195	Hard
volume	null	what is 382.19*128.0000264979	382.19	48920.33012722771	Hard
volume	null	what is 1.414*128.0000264979	1.414	180.99203746801322	Hard
volume	null	what is 0.8294*128.0000264979	0.8294	106.16322197734809	Hard
volume	null	what is 94.281*128.0000264979	94.281	12067.970498247354	Hard
volume	null	what is 293.48*128.0000264979	293.48	37565.44777660009	Hard
volume	null	what is 4.8291*128.0000264979	4.8291	618.1249279609497	Hard
volume	null	what is 16.294*128.0000264979	16.294	2085.6324317565827	Hard
volume	null	what is 72.938*128.0000264979	72.938	9336.065932702935	Hard
volume	null	what is 0.5921*128.0000264979	0.5921	75.78881568939931	Hard
volume	null	what is 3948.2*128.0000264979	3948.2	505369.7046189603	Hard
volume	null	what is 12.849*128.0000264979	12.849	1644.6723404713593	Hard
volume	null	what is 8.8541*128.0000264979	8.8541	1133.325034614948	Hard
volume	null	what is 5.4829*128.0000264979	5.4829	701.8113452852687	Hard
volume	null	what is 0.2394*128.0000264979	0.2394	30.643206343594322	Hard
volume	null	what is 98.421*128.0000264979	98.421	12597.89060794861	Hard
volume	null	what is 284.93*128.0000264979	284.93	36471.04755004315	Hard
volume	null	what is 49.281*128.0000264979	49.281	6307.9693058424045	Hard
volume	null	what is 7.2948*128.0000264979	7.2948	933.7345932967914	Hard
volume	null	what is 62.849*128.0000264979	62.849	8044.673665365745	Hard
volume	null	what is 1*63.9998911696	1.0	63.99989116959563	Easy
volume	null	what is 2*63.9998911696	2.0	127.99978233919126	Easy
volume	null	what is 3*63.9998911696	3.0	191.99967350878688	Easy
volume	null	what is 4*63.9998911696	4.0	255.9995646783825	Easy
volume	null	what is 5*63.9998911696	5.0	319.99945584797814	Easy
volume	null	what is 6*63.9998911696	6.0	383.99934701757377	Easy
volume	null	what is 7*63.9998911696	7.0	447.9992381871694	Easy
volume	null	what is 8*63.9998911696	8.0	511.999129356765	Easy
volume	null	what is 9*63.9998911696	9.0	575.9990205263607	Easy
volume	null	what is 10*63.9998911696	10.0	639.9989116959563	Easy
volume	null	what is 11*63.9998911696	11.0	703.998802865552	Easy
volume	null	what is 12*63.9998911696	12.0	767.9986940351475	Easy
volume	null	what is 13*63.9998911696	13.0	831.9985852047431	Easy
volume	null	what is 14*63.9998911696	14.0	895.9984763743388	Easy
volume	null	what is 15*63.9998911696	15.0	959.9983675439345	Easy
volume	null	what is 16*63.9998911696	16.0	1023.99825871353	Easy
volume	null	what is 17*63.9998911696	17.0	1087.9981498831257	Easy
volume	null	what is 18*63.9998911696	18.0	1151.9980410527214	Easy
volume	null	what is 19*63.9998911696	19.0	1215.9979322223169	Easy
volume	null	what is 20*63.9998911696	20.0	1279.9978233919126	Easy
volume	null	what is 21*63.9998911696	21.0	1343.9977145615082	Easy
volume	null	what is 22*63.9998911696	22.0	1407.997605731104	Easy
volume	null	what is 24*63.9998911696	24.0	1535.997388070295	Easy
volume	null	what is 25*63.9998911696	25.0	1599.9972792398908	Easy
volume	null	what is 26*63.9998911696	26.0	1663.9971704094862	Easy
volume	null	what is 28*63.9998911696	28.0	1791.9969527486776	Easy
volume	null	what is 30*63.9998911696	30.0	1919.996735087869	Easy
volume	null	what is 32*63.9998911696	32.0	2047.99651742706	Easy
volume	null	what is 35*63.9998911696	35.0	2239.996190935847	Easy
volume	null	what is 36*63.9998911696	36.0	2303.996082105443	Easy
volume	null	what is 40*63.9998911696	40.0	2559.995646783825	Easy
volume	null	what is 42*63.9998911696	42.0	2687.9954291230165	Easy
volume	null	what is 45*63.9998911696	45.0	2879.9951026318035	Easy
volume	null	what is 48*63.9998911696	48.0	3071.99477614059	Easy
volume	null	what is 50*63.9998911696	50.0	3199.9945584797815	Easy
volume	null	what is 55*63.9998911696	55.0	3519.9940143277595	Easy
volume	null	what is 60*63.9998911696	60.0	3839.993470175738	Easy
volume	null	what is 64*63.9998911696	64.0	4095.99303485412	Easy
volume	null	what is 65*63.9998911696	65.0	4159.992926023716	Easy
volume	null	what is 70*63.9998911696	70.0	4479.992381871694	Easy
volume	null	what is 72*63.9998911696	72.0	4607.992164210886	Easy
volume	null	what is 75*63.9998911696	75.0	4799.991837719672	Easy
volume	null	what is 80*63.9998911696	80.0	5119.99129356765	Easy
