domain	distractor	prompt	number	answer	difficulty
temperature	null	what is (50*9/5)+32	50.0	122.0	Easy
temperature	null	what is (55*9/5)+32	55.0	131.0	Easy
temperature	null	what is (60*9/5)+32	60.0	140.0	Easy
temperature	null	what is (64*9/5)+32	64.0	147.2	Easy
temperature	null	what is (65*9/5)+32	65.0	149.0	Easy
temperature	null	what is (70*9/5)+32	70.0	158.0	Easy
temperature	null	what is (72*9/5)+32	72.0	161.6	Easy
temperature	null	what is (75*9/5)+32	75.0	167.0	Easy
temperature	null	what is (80*9/5)+32	80.0	176.0	Easy
temperature	null	what is (85*9/5)+32	85.0	185.0	Easy
temperature	null	what is (90*9/5)+32	90.0	194.0	Easy
temperature	null	what is (95*9/5)+32	95.0	203.0	Easy
temperature	null	what is (96*9/5)+32	96.0	204.8	Easy
temperature	null	what is (99*9/5)+32	99.0	210.2	Easy
temperature	null	what is (100*9/5)+32	100.0	212.0	Easy
temperature	null	what is (110*9/5)+32	110.0	230.0	Easy
temperature	null	what is (120*9/5)+32	120.0	248.0	Easy
temperature	null	what is (125*9/5)+32	125.0	257.0	Easy
temperature	null	what is (130*9/5)+32	130.0	266.0	Easy
temperature	null	what is (140*9/5)+32	140.0	284.0	Easy
temperature	null	what is (150*9/5)+32	150.0	302.0	Easy
temperature	null	what is (160*9/5)+32	160.0	320.0	Easy
temperature	null	what is (175*9/5)+32	175.0	347.0	Easy
temperature	null	what is (180*9/5)+32	180.0	356.0	Easy
temperature	null	what is (200*9/5)+32	200.0	392.0	Easy
temperature	null	what is (220*9/5)+32	220.0	428.0	Easy
temperature	null	what is (225*9/5)+32	225.0	437.0	Easy
temperature	null	what is (240*9/5)+32	240.0	464.0	Easy
temperature	null	what is (250*9/5)+32	250.0	482.0	Easy
temperature	null	what is (260*9/5)+32	260.0	500.0	Easy
temperature	null	what is (275*9/5)+32	275.0	527.0	Easy
temperature	null	what is (280*9/5)+32	280.0	536.0	Easy
temperature	null	what is (300*9/5)+32	300.0	572.0	Easy
temperature	null	what is (320*9/5)+32	320.0	608.0	Easy
temperature	null	what is (350*9/5)+32	350.0	662.0	Easy
temperature	null	what is (360*9/5)+32	360.0	680.0	Easy
temperature	null	what is (400*9/5)+32	400.0	752.0	Easy
temperature	null	what is (450*9/5)+32	450.0	842.0	Easy
temperature	null	what is (480*9/5)+32	480.0	896.0	Easy
temperature	null	what is (500*9/5)+32	500.0	932.0	Easy
temperature	null	what is (550*9/5)+32	550.0	1022.0	Easy
temperature	null	what is (600*9/5)+32	600.0	1112.0	Easy
temperature	null	what is (650*9/5)+32	650.0	1202.0	Easy
temperature	null	what is (700*9/5)+32	700.0	1292.0	Easy
temperature	null	what is (750*9/5)+32	750.0	1382.0	Easy
temperature	null	what is (800*9/5)+32	800.0	1472.0	Easy
temperature	null	what is (850*9/5)+32	850.0	1562.0	Easy
temperature	null	what is (900*9/5)+32	900.0	1652.0	Easy
temperature	null	what is (950*9/5)+32	950.0	1742.0	Easy
temperature	null	what is (1000*9/5)+32	1000.0	1832.0	Easy
temperature	null	what is (1200*9/5)+32	1200.0	2192.0	Easy
temperature	null	what is (1500*9/5)+32	1500.0	2732.0	Easy
temperature	null	what is (2000*9/5)+32	2000.0	3632.0	Easy
temperature	null	what is (2500*9/5)+32	2500.0	4532.0	Easy
temperature	null	what is (3000*9/5)+32	3000.0	5432.0	Easy
temperature	null	what is (4000*9/5)+32	4000.0	7232.0	Easy
temperature	null	what is (5000*9/5)+32	5000.0	9032.0	Easy
temperature	null	what is (6000*9/5)+32	6000.0	10832.0	Easy
temperature	null	what is (7500*9/5)+32	7500.0	13532.0	Easy
temperature	null	what is (8000*9/5)+32	8000.0	14432.0	Easy
temperature	null	what is (9000*9/5)+32	9000.0	16232.0	Easy
temperature	null	what is (10000*9/5)+32	10000.0	18032.0	Easy
temperature	null	what is (25000*9/5)+32	25000.0	45032.0	Easy
temperature	null	what is (50000*9/5)+32	50000.0	90032.0	Easy
temperature	null	what is (75000*9/5)+32	75000.0	135032.0	Easy
temperature	null	what is (100000*9/5)+32	100000.0	180032.0	Easy
temperature	null	what is (4508.208*9/5)+32	4508.208	8146.774399999999	Hard
temperature	null	what is (1297.195*9/5)+32	1297.195	2366.951	Hard
temperature	null	what is (18.333*9/5)+32	18.333	64.9994	Hard
temperature	null	what is (9.0241*9/5)+32	9.0241	48.24338	Hard
temperature	null	what is (0.2994*9/5)+32	0.2994	32.53892	Hard
temperature	null	what is (7.849*9/5)+32	7.849	46.1282	Hard
temperature	null	what is (134.79*9/5)+32	134.79	274.62199999999996	Hard
temperature	null	what is (0.00482*9/5)+32	0.00482	32.008676	Hard
temperature	null	what is (8932.1*9/5)+32	8932.1	16109.780000000002	Hard
temperature	null	what is (56.983*9/5)+32	56.983	134.5694	Hard
temperature	null	what is (0.8492*9/5)+32	0.8492	33.52856	Hard
temperature	null	what is (472.91*9/5)+32	472.91	883.238	Hard
temperature	null	what is (3.14159*9/5)+32	3.14159	37.654862	Hard
temperature	null	what is (29.847*9/5)+32	29.847	85.7246	Hard
temperature	null	what is (99.982*9/5)+32	99.982	211.9676	Hard
temperature	null	what is (6743.02*9/5)+32	6743.02	12169.436000000002	Hard
temperature	null	what is (0.0921*9/5)+32	0.0921	32.16578	Hard
temperature	null	what is (582.493*9/5)+32	582.493	1080.4874000000002	Hard
temperature	null	what is (1.732*9/5)+32	1.732	35.1176	Hard
temperature	null	what is (48.291*9/5)+32	48.291	118.9238	Hard
temperature	null	what is (763.9*9/5)+32	763.9	1407.02	Hard
temperature	null	what is (0.5823*9/5)+32	0.5823	33.048140000000004	Hard
temperature	null	what is (12.009*9/5)+32	12.009	53.6162	Hard
temperature	null	what is (8472.3*9/5)+32	8472.3	15282.14	Hard
temperature	null	what is (2.7182*9/5)+32	2.7182	36.89276	Hard
temperature	null	what is (6.626*9/5)+32	6.626	43.9268	Hard
temperature	null	what is (9.8066*9/5)+32	9.8066	49.65188	Hard
temperature	null	what is (0.1234*9/5)+32	0.1234	32.22212	Hard
temperature	null	what is (57.295*9/5)+32	57.295	135.131	Hard
temperature	null	what is (42.98*9/5)+32	42.98	109.364	Hard
temperature	null	what is (384.72*9/5)+32	384.72	724.4960000000001	Hard
temperature	null	what is (1928.4*9/5)+32	1928.4	3503.1200000000003	Hard
temperature	null	what is (0.0039*9/5)+32	0.0039	32.00702	Hard
temperature	null	what is (849.21*9/5)+32	849.21	1560.578	Hard
temperature	null	what is (7.389*9/5)+32	7.389	45.300200000000004	Hard
temperature	null	what is (528.91*9/5)+32	528.91	984.0379999999999	Hard
temperature	null	what is (11.235*9/5)+32	11.235	52.223	Hard
temperature	null	what is (92.847*9/5)+32	92.847	199.1246	Hard
temperature	null	what is (0.618*9/5)+32	0.618	33.1124	Hard
temperature	null	what is (1.618*9/5)+32	1.618	34.9124	Hard
temperature	null	what is (2948.3*9/5)+32	2948.3	5338.9400000000005	Hard
temperature	null	what is (75.391*9/5)+32	75.391	167.7038	Hard
temperature	null	what is (3.8271*9/5)+32	3.8271	38.88878	Hard
temperature	null	what is (0.0837*9/5)+32	0.0837	32.15066	Hard
temperature	null	what is (592.14*9/5)+32	592.14	1097.852	Hard
temperature	null	what is (48.194*9/5)+32	48.194	118.7492	Hard
temperature	null	what is (6.2831*9/5)+32	6.2831	43.30958	Hard
temperature	null	what is (8.9214*9/5)+32	8.9214	48.05852	Hard
temperature	null	what is (127.42*9/5)+32	127.42	261.356	Hard
temperature	null	what is (365.24*9/5)+32	365.24	689.432	Hard
temperature	null	what is (91.482*9/5)+32	91.482	196.6676	Hard
temperature	null	what is (0.4921*9/5)+32	0.4921	32.88578	Hard
temperature	null	what is (4829.5*9/5)+32	4829.5	8725.1	Hard
temperature	null	what is (3.9284*9/5)+32	3.9284	39.07112	Hard
temperature	null	what is (17.849*9/5)+32	17.849	64.12819999999999	Hard
temperature	null	what is (28.349*9/5)+32	28.349	83.0282	Hard
temperature	null	what is (0.7482*9/5)+32	0.7482	33.34676	Hard
temperature	null	what is (59.284*9/5)+32	59.284	138.71120000000002	Hard
temperature	null	what is (83.192*9/5)+32	83.192	181.7456	Hard
temperature	null	what is (104.83*9/5)+32	104.83	220.69400000000002	Hard
temperature	null	what is (9.3821*9/5)+32	9.3821	48.88778	Hard
temperature	null	what is (2.8475*9/5)+32	2.8475	37.1255	Hard
temperature	null	what is (471.93*9/5)+32	471.93	881.4739999999999	Hard
temperature	null	what is (38.492*9/5)+32	38.492	101.2856	Hard
temperature	null	what is (0.0294*9/5)+32	0.0294	32.05292	Hard
temperature	null	what is (8492.5*9/5)+32	8492.5	15318.5	Hard
temperature	null	what is (15.932*9/5)+32	15.932	60.6776	Hard
temperature	null	what is (5.2941*9/5)+32	5.2941	41.52938	Hard
temperature	null	what is (74.829*9/5)+32	74.829	166.69219999999999	Hard
temperature	null	what is (39.482*9/5)+32	39.482	103.0676	Hard
temperature	null	what is (0.3847*9/5)+32	0.3847	32.69246	Hard
temperature	null	what is (194.82*9/5)+32	194.82	382.676	Hard
temperature	null	what is (2.236*9/5)+32	2.236	36.0248	Hard
temperature	null	what is (14.142*9/5)+32	14.142	57.4556	Hard
temperature	null	what is (638.29*9/5)+32	638.29	1180.922	Hard
temperature	null	what is (9.9284*9/5)+32	9.9284	49.87112	Hard
temperature	null	what is (48.592*9/5)+32	48.592	119.4656	Hard
temperature	null	what is (0.0019*9/5)+32	0.0019	32.00342	Hard
temperature	null	what is (273.15*9/5)+32	273.15	523.67	Hard
temperature	null	what is (8.314*9/5)+32	8.314	46.965199999999996	Hard
temperature	null	what is (58.932*9/5)+32	58.932	138.07760000000002	Hard
temperature	null	what is (382.19*9/5)+32	382.19	719.942	Hard
temperature	null	what is (1.414*9/5)+32	1.414	34.5452	Hard
temperature	null	what is (0.8294*9/5)+32	0.8294	33.49292	Hard
temperature	null	what is (94.281*9/5)+32	94.281	201.7058	Hard
temperature	null	what is (293.48*9/5)+32	293.48	560.264	Hard
temperature	null	what is (4.8291*9/5)+32	4.8291	40.69238	Hard
temperature	null	what is (16.294*9/5)+32	16.294	61.3292	Hard
temperature	null	what is (72.938*9/5)+32	72.938	163.2884	Hard
temperature	null	what is (0.5921*9/5)+32	0.5921	33.06578	Hard
temperature	null	what is (3948.2*9/5)+32	3948.2	7138.759999999999	Hard
temperature	null	what is (12.849*9/5)+32	12.849	55.1282	Hard
temperature	null	what is (8.8541*9/5)+32	8.8541	47.937380000000005	Hard
temperature	null	what is (5.4829*9/5)+32	5.4829	41.86922	Hard
temperature	null	what is (0.2394*9/5)+32	0.2394	32.43092	Hard
temperature	null	what is (98.421*9/5)+32	98.421	209.1578	Hard
temperature	null	what is (284.93*9/5)+32	284.93	544.874	Hard
temperature	null	what is (49.281*9/5)+32	49.281	120.7058	Hard
temperature	null	what is (7.2948*9/5)+32	7.2948	45.13064	Hard
temperature	null	what is (62.849*9/5)+32	62.849	145.1282	Hard
temperature	null	what is 1+273.15	1.0	274.15	Easy
temperature	null	what is 2+273.15	2.0	275.15	Easy
temperature	null	what is 3+273.15	3.0	276.15	Easy
temperature	null	what is 4+273.15	4.0	277.15	Easy
temperature	null	what is 5+273.15	5.0	278.15	Easy
temperature	null	what is 6+273.15	6.0	279.15	Easy
temperature	null	what is 7+273.15	7.0	280.15	Easy
temperature	null	what is 8+273.15	8.0	281.15	Easy
temperature	null	what is 9+273.15	9.0	282.15	Easy
temperature	null	what is 10+273.15	10.0	283.15	Easy
temperature	null	what is 11+273.15	11.0	284.15	Easy
temperature	null	what is 12+273.15	12.0	285.15	Easy
temperature	null	what is 13+273.15	13.0	286.15	Easy
temperature	null	what is 14+273.15	14.0	287.15	Easy
temperature	null	what is 15+273.15	15.0	288.15	Easy
temperature	null	what is 16+273.15	16.0	289.15	Easy
temperature	null	what is 17+273.15	17.0	290.15	Easy
temperature	null	what is 18+273.15	18.0	291.15	Easy
temperature	null	what is 19+273.15	19.0	292.15	Easy
temperature	null	what is 20+273.15	20.0	293.15	Easy
temperature	null	what is 21+273.15	21.0	294.15	Easy
temperature	null	what is 22+273.15	22.0	295.15	Easy
temperature	null	what is 24+273.15	24.0	297.15	Easy
temperature	null	what is 25+273.15	25.0	298.15	Easy
temperature	null	what is 26+273.15	26.0	299.15	Easy
temperature	null	what is 28+273.15	28.0	301.15	Easy
temperature	null	what is 30+273.15	30.0	303.15	Easy
temperature	null	what is 32+273.15	32.0	305.15	Easy
temperature	null	what is 35+273.15	35.0	308.15	Easy
temperature	null	what is 36+273.15	36.0	309.15	Easy
temperature	null	what is 40+273.15	40.0	313.15	Easy
temperature	null	what is 42+273.15	42.0	315.15	Easy
temperature	null	what is 45+273.15	45.0	318.15	Easy
temperature	null	what is 48+273.15	48.0	321.15	Easy
temperature	null	what is 50+273.15	50.0	323.15	Easy
temperature	null	what is 55+273.15	55.0	328.15	Easy
temperature	null	what is 60+273.15	60.0	333.15	Easy
temperature	null	what is 64+273.15	64.0	337.15	Easy
temperature	null	what is 65+273.15	65.0	338.15	Easy
temperature	null	what is 70+273.15	70.0	343.15	Easy
temperature	null	what is 72+273.15	72.0	345.15	Easy
temperature	null	what is 75+273.15	75.0	348.15	Easy
temperature	null	what is 80+273.15	80.0	353.15	Easy
temperature	null	what is 85+273.15	85.0	358.15	Easy
temperature	null	what is 90+273.15	90.0	363.15	Easy
temperature	null	what is 95+273.15	95.0	368.15	Easy
temperature	null	what is 96+273.15	96.0	369.15	Easy
temperature	null	what is 99+273.15	99.0	372.15	Easy
temperature	null	what is 100+273.15	100.0	373.15	Easy
temperature	null	what is 110+273.15	110.0	383.15	Easy
temperature	null	what is 120+273.15	120.0	393.15	Easy
temperature	null	what is 125+273.15	125.0	398.15	Easy
temperature	null	what is 130+273.15	130.0	403.15	Easy
temperature	null	what is 140+273.15	140.0	413.15	Easy
temperature	null	what is 150+273.15	150.0	423.15	Easy
temperature	null	what is 160+273.15	160.0	433.15	Easy
temperature	null	what is 175+273.15	175.0	448.15	Easy
temperature	null	what is 180+273.15	180.0	453.15	Easy
temperature	null	what is 200+273.15	200.0	473.15	Easy
temperature	null	what is 220+273.15	220.0	493.15	Easy
temperature	null	what is 225+273.15	225.0	498.15	Easy
temperature	null	what is 240+273.15	240.0	513.15	Easy
temperature	null	what is 250+273.15	250.0	523.15	Easy
temperature	null	what is 260+273.15	260.0	533.15	Easy
temperature	null	what is 275+273.15	275.0	548.15	Easy
temperature	null	what is 280+273.15	280.0	553.15	Easy
temperature	null	what is 300+273.15	300.0	573.15	Easy
temperature	null	what is 320+273.15	320.0	593.15	Easy
temperature	null	what is 350+273.15	350.0	623.15	Easy
temperature	null	what is 360+273.15	360.0	633.15	Easy
temperature	null	what is 400+273.15	400.0	673.15	Easy
temperature	null	what is 450+273.15	450.0	723.15	Easy
temperature	null	what is 480+273.15	480.0	753.15	Easy
temperature	null	what is 500+273.15	500.0	773.15	Easy
temperature	null	what is 550+273.15	550.0	823.15	Easy
temperature	null	what is 600+273.15	600.0	873.15	Easy
temperature	null	what is 650+273.15	650.0	923.15	Easy
temperature	null	what is 700+273.15	700.0	973.15	Easy
temperature	null	what is 750+273.15	750.0	1023.15	Easy
temperature	null	what is 800+273.15	800.0	1073.15	Easy
temperature	null	what is 850+273.15	850.0	1123.15	Easy
temperature	null	what is 900+273.15	900.0	1173.15	Easy
temperature	null	what is 950+273.15	950.0	1223.15	Easy
temperature	null	what is 1000+273.15	1000.0	1273.15	Easy
temperature	null	what is 1200+273.15	1200.0	1473.15	Easy
temperature	null	what is 1500+273.15	1500.0	1773.15	Easy
temperature	null	what is 2000+273.15	2000.0	2273.15	Easy
temperature	null	what is 2500+273.15	2500.0	2773.15	Easy
temperature	null	what is 3000+273.15	3000.0	3273.15	Easy
temperature	null	what is 4000+273.15	4000.0	4273.15	Easy
temperature	null	what is 5000+273.15	5000.0	5273.15	Easy
temperature	null	what is 6000+273.15	6000.0	6273.15	Easy
temperature	null	what is 7500+273.15	7500.0	7773.15	Easy
temperature	null	what is 8000+273.15	8000.0	8273.15	Easy
temperature	null	what is 9000+273.15	9000.0	9273.15	Easy
temperature	null	what is 10000+273.15	10000.0	10273.15	Easy
temperature	null	what is 25000+273.15	25000.0	25273.15	Easy
temperature	null	what is 50000+273.15	50000.0	50273.15	Easy
temperature	null	what is 75000+273.15	75000.0	75273.15	Easy
temperature	null	what is 100000+273.15	100000.0	100273.15	Easy
temperature	null	what is 4508.208+273.15	4508.208	4781.357999999999	Hard
temperature	null	what is 1297.195+273.15	1297.195	1570.3449999999998	Hard
temperature	null	what is 18.333+273.15	18.333	291.48299999999995	Hard
temperature	null	what is 9.0241+273.15	9.0241	282.17409999999995	Hard
temperature	null	what is 0.2994+273.15	0.2994	273.44939999999997	Hard
temperature	null	what is 7.849+273.15	7.849	280.99899999999997	Hard
temperature	null	what is 134.79+273.15	134.79	407.93999999999994	Hard
temperature	null	what is 0.00482+273.15	0.00482	273.15482	Hard
temperature	null	what is 8932.1+273.15	8932.1	9205.25	Hard
temperature	null	what is 56.983+273.15	56.983	330.133	Hard
temperature	null	what is 0.8492+273.15	0.8492	273.9992	Hard
temperature	null	what is 472.91+273.15	472.91	746.06	Hard
temperature	null	what is 3.14159+273.15	3.14159	276.29159	Hard
temperature	null	what is 29.847+273.15	29.847	302.99699999999996	Hard
temperature	null	what is 99.982+273.15	99.982	373.13199999999995	Hard
temperature	null	what is 6743.02+273.15	6743.02	7016.17	Hard
temperature	null	what is 0.0921+273.15	0.0921	273.2421	Hard
temperature	null	what is 582.493+273.15	582.493	855.643	Hard
temperature	null	what is 1.732+273.15	1.732	274.882	Hard
temperature	null	what is 48.291+273.15	48.291	321.441	Hard
temperature	null	what is 763.9+273.15	763.9	1037.05	Hard
temperature	null	what is 0.5823+273.15	0.5823	273.73229999999995	Hard
temperature	null	what is 12.009+273.15	12.009	285.159	Hard
temperature	null	what is 8472.3+273.15	8472.3	8745.449999999999	Hard
temperature	null	what is 2.7182+273.15	2.7182	275.8682	Hard
temperature	null	what is 6.626+273.15	6.626	279.77599999999995	Hard
temperature	null	what is 9.8066+273.15	9.8066	282.9566	Hard
temperature	null	what is 0.1234+273.15	0.1234	273.2734	Hard
temperature	null	what is 57.295+273.15	57.295	330.445	Hard
temperature	null	what is 42.98+273.15	42.98	316.13	Hard
temperature	null	what is 384.72+273.15	384.72	657.87	Hard
temperature	null	what is 1928.4+273.15	1928.4	2201.55	Hard
temperature	null	what is 0.0039+273.15	0.0039	273.15389999999996	Hard
temperature	null	what is 849.21+273.15	849.21	1122.3600000000001	Hard
temperature	null	what is 7.389+273.15	7.389	280.539	Hard
temperature	null	what is 528.91+273.15	528.91	802.06	Hard
temperature	null	what is 11.235+273.15	11.235	284.385	Hard
temperature	null	what is 92.847+273.15	92.847	365.99699999999996	Hard
temperature	null	what is 0.618+273.15	0.618	273.768	Hard
temperature	null	what is 1.618+273.15	1.618	274.768	Hard
temperature	null	what is 2948.3+273.15	2948.3	3221.4500000000003	Hard
temperature	null	what is 75.391+273.15	75.391	348.541	Hard
temperature	null	what is 3.8271+273.15	3.8271	276.97709999999995	Hard
temperature	null	what is 0.0837+273.15	0.0837	273.2337	Hard
temperature	null	what is 592.14+273.15	592.14	865.29	Hard
temperature	null	what is 48.194+273.15	48.194	321.344	Hard
temperature	null	what is 6.2831+273.15	6.2831	279.43309999999997	Hard
temperature	null	what is 8.9214+273.15	8.9214	282.0714	Hard
temperature	null	what is 127.42+273.15	127.42	400.57	Hard
temperature	null	what is 365.24+273.15	365.24	638.39	Hard
temperature	null	what is 91.482+273.15	91.482	364.63199999999995	Hard
temperature	null	what is 0.4921+273.15	0.4921	273.64209999999997	Hard
temperature	null	what is 4829.5+273.15	4829.5	5102.65	Hard
temperature	null	what is 3.9284+273.15	3.9284	277.0784	Hard
temperature	null	what is 17.849+273.15	17.849	290.99899999999997	Hard
temperature	null	what is 28.349+273.15	28.349	301.49899999999997	Hard
temperature	null	what is 0.7482+273.15	0.7482	273.8982	Hard
temperature	null	what is 59.284+273.15	59.284	332.43399999999997	Hard
temperature	null	what is 83.192+273.15	83.192	356.342	Hard
temperature	null	what is 104.83+273.15	104.83	377.97999999999996	Hard
temperature	null	what is 9.3821+273.15	9.3821	282.53209999999996	Hard
temperature	null	what is 2.8475+273.15	2.8475	275.9975	Hard
temperature	null	what is 471.93+273.15	471.93	745.0799999999999	Hard
temperature	null	what is 38.492+273.15	38.492	311.642	Hard
temperature	null	what is 0.0294+273.15	0.0294	273.1794	Hard
temperature	null	what is 8492.5+273.15	8492.5	8765.65	Hard
temperature	null	what is 15.932+273.15	15.932	289.082	Hard
temperature	null	what is 5.2941+273.15	5.2941	278.4441	Hard
temperature	null	what is 74.829+273.15	74.829	347.979	Hard
temperature	null	what is 39.482+273.15	39.482	312.63199999999995	Hard
temperature	null	what is 0.3847+273.15	0.3847	273.5347	Hard
temperature	null	what is 194.82+273.15	194.82	467.96999999999997	Hard
temperature	null	what is 2.236+273.15	2.236	275.38599999999997	Hard
temperature	null	what is 14.142+273.15	14.142	287.292	Hard
temperature	null	what is 638.29+273.15	638.29	911.4399999999999	Hard
temperature	null	what is 9.9284+273.15	9.9284	283.0784	Hard
temperature	null	what is 48.592+273.15	48.592	321.74199999999996	Hard
temperature	null	what is 0.0019+273.15	0.0019	273.15189999999996	Hard
temperature	null	what is 273.15+273.15	273.15	546.3	Hard
temperature	null	what is 8.314+273.15	8.314	281.464	Hard
temperature	null	what is 58.932+273.15	58.932	332.082	Hard
temperature	null	what is 382.19+273.15	382.19	655.3399999999999	Hard
temperature	null	what is 1.414+273.15	1.414	274.56399999999996	Hard
temperature	null	what is 0.8294+273.15	0.8294	273.9794	Hard
temperature	null	what is 94.281+273.15	94.281	367.431	Hard
temperature	null	what is 293.48+273.15	293.48	566.63	Hard
temperature	null	what is 4.8291+273.15	4.8291	277.97909999999996	Hard
temperature	null	what is 16.294+273.15	16.294	289.44399999999996	Hard
temperature	null	what is 72.938+273.15	72.938	346.08799999999997	Hard
temperature	null	what is 0.5921+273.15	0.5921	273.7421	Hard
temperature	null	what is 3948.2+273.15	3948.2	4221.349999999999	Hard
temperature	null	what is 12.849+273.15	12.849	285.99899999999997	Hard
temperature	null	what is 8.8541+273.15	8.8541	282.0041	Hard
temperature	null	what is 5.4829+273.15	5.4829	278.63289999999995	Hard
temperature	null	what is 0.2394+273.15	0.2394	273.38939999999997	Hard
temperature	null	what is 98.421+273.15	98.421	371.57099999999997	Hard
temperature	null	what is 284.93+273.15	284.93	558.0799999999999	Hard
temperature	null	what is 49.281+273.15	49.281	322.431	Hard
temperature	null	what is 7.2948+273.15	7.2948	280.4448	Hard
temperature	null	what is 62.849+273.15	62.849	335.99899999999997	Hard
temperature	null	what is (1-32)*5/9	1.0	-17.22222222222222	Easy
temperature	null	what is (2-32)*5/9	2.0	-16.666666666666668	Easy
temperature	null	what is (3-32)*5/9	3.0	-16.11111111111111	Easy
temperature	null	what is (4-32)*5/9	4.0	-15.555555555555555	Easy
temperature	null	what is (5-32)*5/9	5.0	-15.0	Easy
temperature	null	what is (6-32)*5/9	6.0	-14.444444444444445	Easy
temperature	null	what is (7-32)*5/9	7.0	-13.88888888888889	Easy
temperature	null	what is (8-32)*5/9	8.0	-13.333333333333334	Easy
temperature	null	what is (9-32)*5/9	9.0	-12.777777777777779	Easy
temperature	null	what is (10-32)*5/9	10.0	-12.222222222222221	Easy
temperature	null	what is (11-32)*5/9	11.0	-11.666666666666666	Easy
temperature	null	what is (12-32)*5/9	12.0	-11.11111111111111	Easy
temperature	null	what is (13-32)*5/9	13.0	-10.555555555555555	Easy
temperature	null	what is (14-32)*5/9	14.0	-10.0	Easy
temperature	null	what is (15-32)*5/9	15.0	-9.444444444444445	Easy
temperature	null	what is (16-32)*5/9	16.0	-8.88888888888889	Easy
temperature	null	what is (17-32)*5/9	17.0	-8.333333333333334	Easy
temperature	null	what is (18-32)*5/9	18.0	-7.777777777777778	Easy
temperature	null	what is (19-32)*5/9	19.0	-7.222222222222222	Easy
temperature	null	what is (20-32)*5/9	20.0	-6.666666666666667	Easy
temperature	null	what is (21-32)*5/9	21.0	-6.111111111111111	Easy
temperature	null	what is (22-32)*5/9	22.0	-5.555555555555555	Easy
temperature	null	what is (24-32)*5/9	24.0	-4.444444444444445	Easy
temperature	null	what is (25-32)*5/9	25.0	-3.888888888888889	Easy
temperature	null	what is (26-32)*5/9	26.0	-3.3333333333333335	Easy
temperature	null	what is (28-32)*5/9	28.0	-2.2222222222222223	Easy
temperature	null	what is (30-32)*5/9	30.0	-1.1111111111111112	Easy
temperature	null	what is (32-32)*5/9	32.0	0.0	Easy
temperature	null	what is (35-32)*5/9	35.0	1.6666666666666667	Easy
temperature	null	what is (36-32)*5/9	36.0	2.2222222222222223	Easy
temperature	null	what is (40-32)*5/9	40.0	4.444444444444445	Easy
temperature	null	what is (42-32)*5/9	42.0	5.555555555555555	Easy
temperature	null	what is (45-32)*5/9	45.0	7.222222222222222	Easy
temperature	null	what is (48-32)*5/9	48.0	8.88888888888889	Easy
temperature	null	what is (50-32)*5/9	50.0	10.0	Easy
temperature	null	what is (55-32)*5/9	55.0	12.777777777777779	Easy
temperature	null	what is (60-32)*5/9	60.0	15.555555555555555	Easy
temperature	null	what is (64-32)*5/9	64.0	17.77777777777778	Easy
temperature	null	what is (65-32)*5/9	65.0	18.333333333333332	Easy
temperature	null	what is (70-32)*5/9	70.0	21.11111111111111	Easy
temperature	null	what is (72-32)*5/9	72.0	22.22222222222222	Easy
temperature	null	what is (75-32)*5/9	75.0	23.88888888888889	Easy
temperature	null	what is (80-32)*5/9	80.0	26.666666666666668	Easy
temperature	null	what is (85-32)*5/9	85.0	29.444444444444443	Easy
