domain	distractor	prompt	number	answer	difficulty
speed	null	Convert 11 m/s to km/hs. Provide only the numerical value.	11.0	39.59996832002534	Easy
speed	null	Convert 12 m/s to km/hs. Provide only the numerical value.	12.0	43.19996544002765	Easy
speed	null	Convert 13 m/s to km/hs. Provide only the numerical value.	13.0	46.79996256002995	Easy
speed	null	Convert 14 m/s to km/hs. Provide only the numerical value.	14.0	50.399959680032254	Easy
speed	null	Convert 15 m/s to km/hs. Provide only the numerical value.	15.0	53.99995680003455	Easy
speed	null	Convert 16 m/s to km/hs. Provide only the numerical value.	16.0	57.59995392003686	Easy
speed	null	Convert 17 m/s to km/hs. Provide only the numerical value.	17.0	61.19995104003916	Easy
speed	null	Convert 18 m/s to km/hs. Provide only the numerical value.	18.0	64.79994816004147	Easy
speed	null	Convert 19 m/s to km/hs. Provide only the numerical value.	19.0	68.39994528004377	Easy
speed	null	Convert 20 m/s to km/hs. Provide only the numerical value.	20.0	71.99994240004608	Easy
speed	null	Convert 21 m/s to km/hs. Provide only the numerical value.	21.0	75.59993952004838	Easy
speed	null	Convert 22 m/s to km/hs. Provide only the numerical value.	22.0	79.19993664005068	Easy
speed	null	Convert 24 m/s to km/hs. Provide only the numerical value.	24.0	86.3999308800553	Easy
speed	null	Convert 25 m/s to km/hs. Provide only the numerical value.	25.0	89.9999280000576	Easy
speed	null	Convert 26 m/s to km/hs. Provide only the numerical value.	26.0	93.5999251200599	Easy
speed	null	Convert 28 m/s to km/hs. Provide only the numerical value.	28.0	100.79991936006451	Easy
speed	null	Convert 30 m/s to km/hs. Provide only the numerical value.	30.0	107.9999136000691	Easy
speed	null	Convert 32 m/s to km/hs. Provide only the numerical value.	32.0	115.19990784007372	Easy
speed	null	Convert 35 m/s to km/hs. Provide only the numerical value.	35.0	125.99989920008063	Easy
speed	null	Convert 36 m/s to km/hs. Provide only the numerical value.	36.0	129.59989632008293	Easy
speed	null	Convert 40 m/s to km/hs. Provide only the numerical value.	40.0	143.99988480009216	Easy
speed	null	Convert 42 m/s to km/hs. Provide only the numerical value.	42.0	151.19987904009676	Easy
speed	null	Convert 45 m/s to km/hs. Provide only the numerical value.	45.0	161.99987040010367	Easy
speed	null	Convert 48 m/s to km/hs. Provide only the numerical value.	48.0	172.7998617601106	Easy
speed	null	Convert 50 m/s to km/hs. Provide only the numerical value.	50.0	179.9998560001152	Easy
speed	null	Convert 55 m/s to km/hs. Provide only the numerical value.	55.0	197.9998416001267	Easy
speed	null	Convert 60 m/s to km/hs. Provide only the numerical value.	60.0	215.9998272001382	Easy
speed	null	Convert 64 m/s to km/hs. Provide only the numerical value.	64.0	230.39981568014744	Easy
speed	null	Convert 65 m/s to km/hs. Provide only the numerical value.	65.0	233.99981280014973	Easy
speed	null	Convert 70 m/s to km/hs. Provide only the numerical value.	70.0	251.99979840016127	Easy
speed	null	Convert 72 m/s to km/hs. Provide only the numerical value.	72.0	259.19979264016587	Easy
speed	null	Convert 75 m/s to km/hs. Provide only the numerical value.	75.0	269.9997840001728	Easy
speed	null	Convert 80 m/s to km/hs. Provide only the numerical value.	80.0	287.9997696001843	Easy
speed	null	Convert 85 m/s to km/hs. Provide only the numerical value.	85.0	305.9997552001958	Easy
speed	null	Convert 90 m/s to km/hs. Provide only the numerical value.	90.0	323.99974080020735	Easy
speed	null	Convert 95 m/s to km/hs. Provide only the numerical value.	95.0	341.99972640021883	Easy
speed	null	Convert 96 m/s to km/hs. Provide only the numerical value.	96.0	345.5997235202212	Easy
speed	null	Convert 99 m/s to km/hs. Provide only the numerical value.	99.0	356.3997148802281	Easy
speed	null	Convert 100 m/s to km/hs. Provide only the numerical value.	100.0	359.9997120002304	Easy
speed	null	Convert 110 m/s to km/hs. Provide only the numerical value.	110.0	395.9996832002534	Easy
speed	null	Convert 120 m/s to km/hs. Provide only the numerical value.	120.0	431.9996544002764	Easy
speed	null	Convert 125 m/s to km/hs. Provide only the numerical value.	125.0	449.99964000028797	Easy
speed	null	Convert 130 m/s to km/hs. Provide only the numerical value.	130.0	467.99962560029945	Easy
speed	null	Convert 140 m/s to km/hs. Provide only the numerical value.	140.0	503.99959680032254	Easy
speed	null	Convert 150 m/s to km/hs. Provide only the numerical value.	150.0	539.9995680003456	Easy
speed	null	Convert 160 m/s to km/hs. Provide only the numerical value.	160.0	575.9995392003686	Easy
speed	null	Convert 175 m/s to km/hs. Provide only the numerical value.	175.0	629.9994960004032	Easy
speed	null	Convert 180 m/s to km/hs. Provide only the numerical value.	180.0	647.9994816004147	Easy
speed	null	Convert 200 m/s to km/hs. Provide only the numerical value.	200.0	719.9994240004607	Easy
speed	null	Convert 220 m/s to km/hs. Provide only the numerical value.	220.0	791.9993664005068	Easy
speed	null	Convert 225 m/s to km/hs. Provide only the numerical value.	225.0	809.9993520005183	Easy
speed	null	Convert 240 m/s to km/hs. Provide only the numerical value.	240.0	863.9993088005529	Easy
speed	null	Convert 250 m/s to km/hs. Provide only the numerical value.	250.0	899.9992800005759	Easy
speed	null	Convert 260 m/s to km/hs. Provide only the numerical value.	260.0	935.9992512005989	Easy
speed	null	Convert 275 m/s to km/hs. Provide only the numerical value.	275.0	989.9992080006335	Easy
speed	null	Convert 280 m/s to km/hs. Provide only the numerical value.	280.0	1007.9991936006451	Easy
speed	null	Convert 300 m/s to km/hs. Provide only the numerical value.	300.0	1079.9991360006911	Easy
speed	null	Convert 320 m/s to km/hs. Provide only the numerical value.	320.0	1151.9990784007373	Easy
speed	null	Convert 350 m/s to km/hs. Provide only the numerical value.	350.0	1259.9989920008063	Easy
speed	null	Convert 360 m/s to km/hs. Provide only the numerical value.	360.0	1295.9989632008294	Easy
speed	null	Convert 400 m/s to km/hs. Provide only the numerical value.	400.0	1439.9988480009215	Easy
speed	null	Convert 450 m/s to km/hs. Provide only the numerical value.	450.0	1619.9987040010367	Easy
speed	null	Convert 480 m/s to km/hs. Provide only the numerical value.	480.0	1727.9986176011057	Easy
speed	null	Convert 500 m/s to km/hs. Provide only the numerical value.	500.0	1799.9985600011519	Easy
speed	null	Convert 550 m/s to km/hs. Provide only the numerical value.	550.0	1979.998416001267	Easy
speed	null	Convert 600 m/s to km/hs. Provide only the numerical value.	600.0	2159.9982720013822	Easy
speed	null	Convert 650 m/s to km/hs. Provide only the numerical value.	650.0	2339.998128001497	Easy
speed	null	Convert 700 m/s to km/hs. Provide only the numerical value.	700.0	2519.9979840016126	Easy
speed	null	Convert 750 m/s to km/hs. Provide only the numerical value.	750.0	2699.9978400017276	Easy
speed	null	Convert 800 m/s to km/hs. Provide only the numerical value.	800.0	2879.997696001843	Easy
speed	null	Convert 850 m/s to km/hs. Provide only the numerical value.	850.0	3059.997552001958	Easy
speed	null	Convert 900 m/s to km/hs. Provide only the numerical value.	900.0	3239.9974080020734	Easy
speed	null	Convert 950 m/s to km/hs. Provide only the numerical value.	950.0	3419.9972640021883	Easy
speed	null	Convert 1000 m/s to km/hs. Provide only the numerical value.	1000.0	3599.9971200023037	Easy
speed	null	Convert 1200 m/s to km/hs. Provide only the numerical value.	1200.0	4319.9965440027645	Easy
speed	null	Convert 1500 m/s to km/hs. Provide only the numerical value.	1500.0	5399.995680003455	Easy
speed	null	Convert 2000 m/s to km/hs. Provide only the numerical value.	2000.0	7199.9942400046075	Easy
speed	null	Convert 2500 m/s to km/hs. Provide only the numerical value.	2500.0	8999.992800005759	Easy
speed	null	Convert 3000 m/s to km/hs. Provide only the numerical value.	3000.0	10799.99136000691	Easy
speed	null	Convert 4000 m/s to km/hs. Provide only the numerical value.	4000.0	14399.988480009215	Easy
speed	null	Convert 5000 m/s to km/hs. Provide only the numerical value.	5000.0	17999.985600011518	Easy
speed	null	Convert 6000 m/s to km/hs. Provide only the numerical value.	6000.0	21599.98272001382	Easy
