domain	distractor	prompt	number	answer	difficulty
cooking	null	what is 280*0.0625	280.0	17.5	Easy
cooking	null	what is 300*0.0625	300.0	18.75	Easy
cooking	null	what is 320*0.0625	320.0	20.0	Easy
cooking	null	what is 350*0.0625	350.0	21.875	Easy
cooking	null	what is 360*0.0625	360.0	22.5	Easy
cooking	null	what is 400*0.0625	400.0	25.0	Easy
cooking	null	what is 450*0.0625	450.0	28.125	Easy
cooking	null	what is 480*0.0625	480.0	30.0	Easy
cooking	null	what is 500*0.0625	500.0	31.25	Easy
cooking	null	what is 550*0.0625	550.0	34.375	Easy
cooking	null	what is 600*0.0625	600.0	37.5	Easy
cooking	null	what is 650*0.0625	650.0	40.625	Easy
cooking	null	what is 700*0.0625	700.0	43.75	Easy
cooking	null	what is 750*0.0625	750.0	46.875	Easy
cooking	null	what is 800*0.0625	800.0	50.0	Easy
cooking	null	what is 850*0.0625	850.0	53.125	Easy
cooking	null	what is 900*0.0625	900.0	56.25	Easy
cooking	null	what is 950*0.0625	950.0	59.375	Easy
cooking	null	what is 1000*0.0625	1000.0	62.5	Easy
cooking	null	what is 1200*0.0625	1200.0	75.0	Easy
cooking	null	what is 1500*0.0625	1500.0	93.75	Easy
cooking	null	what is 2000*0.0625	2000.0	125.0	Easy
cooking	null	what is 2500*0.0625	2500.0	156.25	Easy
cooking	null	what is 3000*0.0625	3000.0	187.5	Easy
cooking	null	what is 4000*0.0625	4000.0	250.0	Easy
cooking	null	what is 5000*0.0625	5000.0	312.5	Easy
cooking	null	what is 6000*0.0625	6000.0	375.0	Easy
cooking	null	what is 7500*0.0625	7500.0	468.75	Easy
cooking	null	what is 8000*0.0625	8000.0	500.0	Easy
cooking	null	what is 9000*0.0625	9000.0	562.5	Easy
cooking	null	what is 10000*0.0625	10000.0	625.0	Easy
cooking	null	what is 25000*0.0625	25000.0	1562.5	Easy
cooking	null	what is 50000*0.0625	50000.0	3125.0	Easy
cooking	null	what is 75000*0.0625	75000.0	4687.5	Easy
cooking	null	what is 100000*0.0625	100000.0	6250.0	Easy
cooking	null	what is 4508.208*0.0625	4508.208	281.763	Hard
cooking	null	what is 1297.195*0.0625	1297.195	81.0746875	Hard
cooking	null	what is 18.333*0.0625	18.333	1.1458125	Hard
cooking	null	what is 9.0241*0.0625	9.0241	0.56400625	Hard
cooking	null	what is 0.2994*0.0625	0.2994	0.0187125	Hard
cooking	null	what is 7.849*0.0625	7.849	0.4905625	Hard
cooking	null	what is 134.79*0.0625	134.79	8.424375	Hard
cooking	null	what is 0.00482*0.0625	0.00482	0.00030125	Hard
cooking	null	what is 8932.1*0.0625	8932.1	558.25625	Hard
cooking	null	what is 56.983*0.0625	56.983	3.5614375	Hard
cooking	null	what is 0.8492*0.0625	0.8492	0.053075	Hard
cooking	null	what is 472.91*0.0625	472.91	29.556875	Hard
cooking	null	what is 3.14159*0.0625	3.14159	0.196349375	Hard
cooking	null	what is 29.847*0.0625	29.847	1.8654375	Hard
cooking	null	what is 99.982*0.0625	99.982	6.248875	Hard
cooking	null	what is 6743.02*0.0625	6743.02	421.43875	Hard
cooking	null	what is 0.0921*0.0625	0.0921	0.00575625	Hard
cooking	null	what is 582.493*0.0625	582.493	36.4058125	Hard
cooking	null	what is 1.732*0.0625	1.732	0.10825	Hard
cooking	null	what is 48.291*0.0625	48.291	3.0181875	Hard
cooking	null	what is 763.9*0.0625	763.9	47.74375	Hard
cooking	null	what is 0.5823*0.0625	0.5823	0.03639375	Hard
cooking	null	what is 12.009*0.0625	12.009	0.7505625	Hard
cooking	null	what is 8472.3*0.0625	8472.3	529.51875	Hard
cooking	null	what is 2.7182*0.0625	2.7182	0.1698875	Hard
cooking	null	what is 6.626*0.0625	6.626	0.414125	Hard
cooking	null	what is 9.8066*0.0625	9.8066	0.6129125	Hard
cooking	null	what is 0.1234*0.0625	0.1234	0.0077125	Hard
cooking	null	what is 57.295*0.0625	57.295	3.5809375	Hard
cooking	null	what is 42.98*0.0625	42.98	2.68625	Hard
cooking	null	what is 384.72*0.0625	384.72	24.045	Hard
cooking	null	what is 1928.4*0.0625	1928.4	120.525	Hard
cooking	null	what is 0.0039*0.0625	0.0039	0.00024375	Hard
cooking	null	what is 849.21*0.0625	849.21	53.075625	Hard
cooking	null	what is 7.389*0.0625	7.389	0.4618125	Hard
cooking	null	what is 528.91*0.0625	528.91	33.056875	Hard
cooking	null	what is 11.235*0.0625	11.235	0.7021875	Hard
cooking	null	what is 92.847*0.0625	92.847	5.8029375	Hard
cooking	null	what is 0.618*0.0625	0.618	0.038625	Hard
cooking	null	what is 1.618*0.0625	1.618	0.101125	Hard
cooking	null	what is 2948.3*0.0625	2948.3	184.26875	Hard
cooking	null	what is 75.391*0.0625	75.391	4.7119375	Hard
cooking	null	what is 3.8271*0.0625	3.8271	0.23919375	Hard
cooking	null	what is 0.0837*0.0625	0.0837	0.00523125	Hard
cooking	null	what is 592.14*0.0625	592.14	37.00875	Hard
cooking	null	what is 48.194*0.0625	48.194	3.012125	Hard
cooking	null	what is 6.2831*0.0625	6.2831	0.39269375	Hard
cooking	null	what is 8.9214*0.0625	8.9214	0.5575875	Hard
cooking	null	what is 127.42*0.0625	127.42	7.96375	Hard
cooking	null	what is 365.24*0.0625	365.24	22.8275	Hard
cooking	null	what is 91.482*0.0625	91.482	5.717625	Hard
cooking	null	what is 0.4921*0.0625	0.4921	0.03075625	Hard
cooking	null	what is 4829.5*0.0625	4829.5	301.84375	Hard
cooking	null	what is 3.9284*0.0625	3.9284	0.245525	Hard
cooking	null	what is 17.849*0.0625	17.849	1.1155625	Hard
cooking	null	what is 28.349*0.0625	28.349	1.7718125	Hard
cooking	null	what is 0.7482*0.0625	0.7482	0.0467625	Hard
cooking	null	what is 59.284*0.0625	59.284	3.70525	Hard
cooking	null	what is 83.192*0.0625	83.192	5.1995	Hard
cooking	null	what is 104.83*0.0625	104.83	6.551875	Hard
cooking	null	what is 9.3821*0.0625	9.3821	0.58638125	Hard
cooking	null	what is 2.8475*0.0625	2.8475	0.17796875	Hard
cooking	null	what is 471.93*0.0625	471.93	29.495625	Hard
cooking	null	what is 38.492*0.0625	38.492	2.40575	Hard
cooking	null	what is 0.0294*0.0625	0.0294	0.0018375	Hard
cooking	null	what is 8492.5*0.0625	8492.5	530.78125	Hard
cooking	null	what is 15.932*0.0625	15.932	0.99575	Hard
cooking	null	what is 5.2941*0.0625	5.2941	0.33088125	Hard
cooking	null	what is 74.829*0.0625	74.829	4.6768125	Hard
cooking	null	what is 39.482*0.0625	39.482	2.467625	Hard
cooking	null	what is 0.3847*0.0625	0.3847	0.02404375	Hard
cooking	null	what is 194.82*0.0625	194.82	12.17625	Hard
cooking	null	what is 2.236*0.0625	2.236	0.13975	Hard
cooking	null	what is 14.142*0.0625	14.142	0.883875	Hard
cooking	null	what is 638.29*0.0625	638.29	39.893125	Hard
cooking	null	what is 9.9284*0.0625	9.9284	0.620525	Hard
cooking	null	what is 48.592*0.0625	48.592	3.037	Hard
cooking	null	what is 0.0019*0.0625	0.0019	0.00011875	Hard
cooking	null	what is 273.15*0.0625	273.15	17.071875	Hard
cooking	null	what is 8.314*0.0625	8.314	0.519625	Hard
cooking	null	what is 58.932*0.0625	58.932	3.68325	Hard
cooking	null	what is 382.19*0.0625	382.19	23.886875	Hard
cooking	null	what is 1.414*0.0625	1.414	0.088375	Hard
cooking	null	what is 0.8294*0.0625	0.8294	0.0518375	Hard
cooking	null	what is 94.281*0.0625	94.281	5.8925625	Hard
cooking	null	what is 293.48*0.0625	293.48	18.3425	Hard
cooking	null	what is 4.8291*0.0625	4.8291	0.30181875	Hard
cooking	null	what is 16.294*0.0625	16.294	1.018375	Hard
cooking	null	what is 72.938*0.0625	72.938	4.558625	Hard
cooking	null	what is 0.5921*0.0625	0.5921	0.03700625	Hard
cooking	null	what is 3948.2*0.0625	3948.2	246.7625	Hard
cooking	null	what is 12.849*0.0625	12.849	0.8030625	Hard
cooking	null	what is 8.8541*0.0625	8.8541	0.55338125	Hard
cooking	null	what is 5.4829*0.0625	5.4829	0.34268125	Hard
cooking	null	what is 0.2394*0.0625	0.2394	0.0149625	Hard
cooking	null	what is 98.421*0.0625	98.421	6.1513125	Hard
cooking	null	what is 284.93*0.0625	284.93	17.808125	Hard
cooking	null	what is 49.281*0.0625	49.281	3.0800625	Hard
cooking	null	what is 7.2948*0.0625	7.2948	0.455925	Hard
cooking	null	what is 62.849*0.0625	62.849	3.9280625	Hard
cooking	null	what is 1*48	1.0	48.0	Easy
cooking	null	what is 2*48	2.0	96.0	Easy
cooking	null	what is 3*48	3.0	144.0	Easy
cooking	null	what is 4*48	4.0	192.0	Easy
cooking	null	what is 5*48	5.0	240.0	Easy
cooking	null	what is 6*48	6.0	288.0	Easy
cooking	null	what is 7*48	7.0	336.0	Easy
cooking	null	what is 8*48	8.0	384.0	Easy
cooking	null	what is 9*48	9.0	432.0	Easy
cooking	null	what is 10*48	10.0	480.0	Easy
cooking	null	what is 11*48	11.0	528.0	Easy
cooking	null	what is 12*48	12.0	576.0	Easy
cooking	null	what is 13*48	13.0	624.0	Easy
cooking	null	what is 14*48	14.0	672.0	Easy
cooking	null	what is 15*48	15.0	720.0	Easy
cooking	null	what is 16*48	16.0	768.0	Easy
cooking	null	what is 17*48	17.0	816.0	Easy
cooking	null	what is 18*48	18.0	864.0	Easy
cooking	null	what is 19*48	19.0	912.0	Easy
cooking	null	what is 20*48	20.0	960.0	Easy
cooking	null	what is 21*48	21.0	1008.0	Easy
cooking	null	what is 22*48	22.0	1056.0	Easy
cooking	null	what is 24*48	24.0	1152.0	Easy
cooking	null	what is 25*48	25.0	1200.0	Easy
cooking	null	what is 26*48	26.0	1248.0	Easy
cooking	null	what is 28*48	28.0	1344.0	Easy
cooking	null	what is 30*48	30.0	1440.0	Easy
cooking	null	what is 32*48	32.0	1536.0	Easy
cooking	null	what is 35*48	35.0	1680.0	Easy
cooking	null	what is 36*48	36.0	1728.0	Easy
cooking	null	what is 40*48	40.0	1920.0	Easy
cooking	null	what is 42*48	42.0	2016.0	Easy
cooking	null	what is 45*48	45.0	2160.0	Easy
cooking	null	what is 48*48	48.0	2304.0	Easy
cooking	null	what is 50*48	50.0	2400.0	Easy
cooking	null	what is 55*48	55.0	2640.0	Easy
cooking	null	what is 60*48	60.0	2880.0	Easy
cooking	null	what is 64*48	64.0	3072.0	Easy
cooking	null	what is 65*48	65.0	3120.0	Easy
cooking	null	what is 70*48	70.0	3360.0	Easy
cooking	null	what is 72*48	72.0	3456.0	Easy
cooking	null	what is 75*48	75.0	3600.0	Easy
cooking	null	what is 80*48	80.0	3840.0	Easy
cooking	null	what is 85*48	85.0	4080.0	Easy
cooking	null	what is 90*48	90.0	4320.0	Easy
cooking	null	what is 95*48	95.0	4560.0	Easy
cooking	null	what is 96*48	96.0	4608.0	Easy
cooking	null	what is 99*48	99.0	4752.0	Easy
cooking	null	what is 100*48	100.0	4800.0	Easy
cooking	null	what is 110*48	110.0	5280.0	Easy
cooking	null	what is 120*48	120.0	5760.0	Easy
cooking	null	what is 125*48	125.0	6000.0	Easy
cooking	null	what is 130*48	130.0	6240.0	Easy
cooking	null	what is 140*48	140.0	6720.0	Easy
cooking	null	what is 150*48	150.0	7200.0	Easy
cooking	null	what is 160*48	160.0	7680.0	Easy
cooking	null	what is 175*48	175.0	8400.0	Easy
cooking	null	what is 180*48	180.0	8640.0	Easy
cooking	null	what is 200*48	200.0	9600.0	Easy
cooking	null	what is 220*48	220.0	10560.0	Easy
cooking	null	what is 225*48	225.0	10800.0	Easy
cooking	null	what is 240*48	240.0	11520.0	Easy
cooking	null	what is 250*48	250.0	12000.0	Easy
cooking	null	what is 260*48	260.0	12480.0	Easy
cooking	null	what is 275*48	275.0	13200.0	Easy
cooking	null	what is 280*48	280.0	13440.0	Easy
cooking	null	what is 300*48	300.0	14400.0	Easy
cooking	null	what is 320*48	320.0	15360.0	Easy
cooking	null	what is 350*48	350.0	16800.0	Easy
cooking	null	what is 360*48	360.0	17280.0	Easy
cooking	null	what is 400*48	400.0	19200.0	Easy
cooking	null	what is 450*48	450.0	21600.0	Easy
cooking	null	what is 480*48	480.0	23040.0	Easy
cooking	null	what is 500*48	500.0	24000.0	Easy
cooking	null	what is 550*48	550.0	26400.0	Easy
cooking	null	what is 600*48	600.0	28800.0	Easy
cooking	null	what is 650*48	650.0	31200.0	Easy
cooking	null	what is 700*48	700.0	33600.0	Easy
cooking	null	what is 750*48	750.0	36000.0	Easy
cooking	null	what is 800*48	800.0	38400.0	Easy
cooking	null	what is 850*48	850.0	40800.0	Easy
cooking	null	what is 900*48	900.0	43200.0	Easy
cooking	null	what is 950*48	950.0	45600.0	Easy
cooking	null	what is 1000*48	1000.0	48000.0	Easy
cooking	null	what is 1200*48	1200.0	57600.0	Easy
cooking	null	what is 1500*48	1500.0	72000.0	Easy
cooking	null	what is 2000*48	2000.0	96000.0	Easy
cooking	null	what is 2500*48	2500.0	120000.0	Easy
cooking	null	what is 3000*48	3000.0	144000.0	Easy
cooking	null	what is 4000*48	4000.0	192000.0	Easy
cooking	null	what is 5000*48	5000.0	240000.0	Easy
cooking	null	what is 6000*48	6000.0	288000.0	Easy
cooking	null	what is 7500*48	7500.0	360000.0	Easy
cooking	null	what is 8000*48	8000.0	384000.0	Easy
cooking	null	what is 9000*48	9000.0	432000.0	Easy
cooking	null	what is 10000*48	10000.0	480000.0	Easy
cooking	null	what is 25000*48	25000.0	1200000.0	Easy
cooking	null	what is 50000*48	50000.0	2400000.0	Easy
cooking	null	what is 75000*48	75000.0	3600000.0	Easy
cooking	null	what is 100000*48	100000.0	4800000.0	Easy
cooking	null	what is 4508.208*48	4508.208	216393.984	Hard
cooking	null	what is 1297.195*48	1297.195	62265.36	Hard
cooking	null	what is 18.333*48	18.333	879.9839999999999	Hard
cooking	null	what is 9.0241*48	9.0241	433.15680000000003	Hard
cooking	null	what is 0.2994*48	0.2994	14.3712	Hard
cooking	null	what is 7.849*48	7.849	376.752	Hard
cooking	null	what is 134.79*48	134.79	6469.92	Hard
cooking	null	what is 0.00482*48	0.00482	0.23135999999999998	Hard
cooking	null	what is 8932.1*48	8932.1	428740.80000000005	Hard
cooking	null	what is 56.983*48	56.983	2735.1839999999997	Hard
cooking	null	what is 0.8492*48	0.8492	40.7616	Hard
cooking	null	what is 472.91*48	472.91	22699.68	Hard
cooking	null	what is 3.14159*48	3.14159	150.79631999999998	Hard
cooking	null	what is 29.847*48	29.847	1432.656	Hard
cooking	null	what is 99.982*48	99.982	4799.136	Hard
cooking	null	what is 6743.02*48	6743.02	323664.96	Hard
cooking	null	what is 0.0921*48	0.0921	4.4208	Hard
cooking	null	what is 582.493*48	582.493	27959.664000000004	Hard
cooking	null	what is 1.732*48	1.732	83.136	Hard
cooking	null	what is 48.291*48	48.291	2317.968	Hard
cooking	null	what is 763.9*48	763.9	36667.2	Hard
cooking	null	what is 0.5823*48	0.5823	27.950400000000002	Hard
cooking	null	what is 12.009*48	12.009	576.432	Hard
cooking	null	what is 8472.3*48	8472.3	406670.39999999997	Hard
cooking	null	what is 2.7182*48	2.7182	130.4736	Hard
cooking	null	what is 6.626*48	6.626	318.048	Hard
cooking	null	what is 9.8066*48	9.8066	470.7168	Hard
cooking	null	what is 0.1234*48	0.1234	5.9232	Hard
cooking	null	what is 57.295*48	57.295	2750.16	Hard
cooking	null	what is 42.98*48	42.98	2063.04	Hard
cooking	null	what is 384.72*48	384.72	18466.56	Hard
cooking	null	what is 1928.4*48	1928.4	92563.20000000001	Hard
cooking	null	what is 0.0039*48	0.0039	0.18719999999999998	Hard
cooking	null	what is 849.21*48	849.21	40762.08	Hard
cooking	null	what is 7.389*48	7.389	354.672	Hard
cooking	null	what is 528.91*48	528.91	25387.68	Hard
cooking	null	what is 11.235*48	11.235	539.28	Hard
cooking	null	what is 92.847*48	92.847	4456.656	Hard
cooking	null	what is 0.618*48	0.618	29.664	Hard
cooking	null	what is 1.618*48	1.618	77.664	Hard
cooking	null	what is 2948.3*48	2948.3	141518.40000000002	Hard
cooking	null	what is 75.391*48	75.391	3618.768	Hard
cooking	null	what is 3.8271*48	3.8271	183.70080000000002	Hard
cooking	null	what is 0.0837*48	0.0837	4.0176	Hard
cooking	null	what is 592.14*48	592.14	28422.72	Hard
cooking	null	what is 48.194*48	48.194	2313.312	Hard
cooking	null	what is 6.2831*48	6.2831	301.5888	Hard
cooking	null	what is 8.9214*48	8.9214	428.22720000000004	Hard
cooking	null	what is 127.42*48	127.42	6116.16	Hard
cooking	null	what is 365.24*48	365.24	17531.52	Hard
cooking	null	what is 91.482*48	91.482	4391.136	Hard
cooking	null	what is 0.4921*48	0.4921	23.6208	Hard
cooking	null	what is 4829.5*48	4829.5	231816.0	Hard
cooking	null	what is 3.9284*48	3.9284	188.5632	Hard
cooking	null	what is 17.849*48	17.849	856.752	Hard
cooking	null	what is 28.349*48	28.349	1360.752	Hard
cooking	null	what is 0.7482*48	0.7482	35.9136	Hard
cooking	null	what is 59.284*48	59.284	2845.632	Hard
cooking	null	what is 83.192*48	83.192	3993.2159999999994	Hard
cooking	null	what is 104.83*48	104.83	5031.84	Hard
cooking	null	what is 9.3821*48	9.3821	450.34079999999994	Hard
cooking	null	what is 2.8475*48	2.8475	136.68	Hard
cooking	null	what is 471.93*48	471.93	22652.64	Hard
cooking	null	what is 38.492*48	38.492	1847.616	Hard
cooking	null	what is 0.0294*48	0.0294	1.4112	Hard
cooking	null	what is 8492.5*48	8492.5	407640.0	Hard
cooking	null	what is 15.932*48	15.932	764.736	Hard
cooking	null	what is 5.2941*48	5.2941	254.1168	Hard
cooking	null	what is 74.829*48	74.829	3591.7919999999995	Hard
cooking	null	what is 39.482*48	39.482	1895.136	Hard
cooking	null	what is 0.3847*48	0.3847	18.4656	Hard
cooking	null	what is 194.82*48	194.82	9351.36	Hard
cooking	null	what is 2.236*48	2.236	107.328	Hard
cooking	null	what is 14.142*48	14.142	678.816	Hard
cooking	null	what is 638.29*48	638.29	30637.92	Hard
cooking	null	what is 9.9284*48	9.9284	476.5632	Hard
cooking	null	what is 48.592*48	48.592	2332.416	Hard
cooking	null	what is 0.0019*48	0.0019	0.0912	Hard
cooking	null	what is 273.15*48	273.15	13111.199999999999	Hard
cooking	null	what is 8.314*48	8.314	399.072	Hard
cooking	null	what is 58.932*48	58.932	2828.736	Hard
cooking	null	what is 382.19*48	382.19	18345.12	Hard
cooking	null	what is 1.414*48	1.414	67.872	Hard
cooking	null	what is 0.8294*48	0.8294	39.8112	Hard
cooking	null	what is 94.281*48	94.281	4525.488	Hard
cooking	null	what is 293.48*48	293.48	14087.04	Hard
cooking	null	what is 4.8291*48	4.8291	231.79680000000002	Hard
cooking	null	what is 16.294*48	16.294	782.1120000000001	Hard
cooking	null	what is 72.938*48	72.938	3501.0240000000003	Hard
cooking	null	what is 0.5921*48	0.5921	28.4208	Hard
cooking	null	what is 3948.2*48	3948.2	189513.59999999998	Hard
cooking	null	what is 12.849*48	12.849	616.752	Hard
cooking	null	what is 8.8541*48	8.8541	424.9968	Hard
cooking	null	what is 5.4829*48	5.4829	263.1792	Hard
cooking	null	what is 0.2394*48	0.2394	11.4912	Hard
cooking	null	what is 98.421*48	98.421	4724.2080000000005	Hard
cooking	null	what is 284.93*48	284.93	13676.64	Hard
cooking	null	what is 49.281*48	49.281	2365.488	Hard
cooking	null	what is 7.2948*48	7.2948	350.1504	Hard
cooking	null	what is 62.849*48	62.849	3016.752	Hard
cooking	null	what is 1*0.3333333333	1.0	0.3333333333333333	Easy
cooking	null	what is 2*0.3333333333	2.0	0.6666666666666666	Easy
cooking	null	what is 3*0.3333333333	3.0	1.0	Easy
cooking	null	what is 4*0.3333333333	4.0	1.3333333333333333	Easy
cooking	null	what is 5*0.3333333333	5.0	1.6666666666666667	Easy
cooking	null	what is 6*0.3333333333	6.0	2.0	Easy
cooking	null	what is 7*0.3333333333	7.0	2.3333333333333335	Easy
cooking	null	what is 8*0.3333333333	8.0	2.6666666666666665	Easy
cooking	null	what is 9*0.3333333333	9.0	3.0	Easy
cooking	null	what is 10*0.3333333333	10.0	3.3333333333333335	Easy
cooking	null	what is 11*0.3333333333	11.0	3.6666666666666665	Easy
cooking	null	what is 12*0.3333333333	12.0	4.0	Easy
cooking	null	what is 13*0.3333333333	13.0	4.333333333333333	Easy
cooking	null	what is 14*0.3333333333	14.0	4.666666666666667	Easy
cooking	null	what is 15*0.3333333333	15.0	5.0	Easy
cooking	null	what is 16*0.3333333333	16.0	5.333333333333333	Easy
cooking	null	what is 17*0.3333333333	17.0	5.666666666666667	Easy
cooking	null	what is 18*0.3333333333	18.0	6.0	Easy
cooking	null	what is 19*0.3333333333	19.0	6.333333333333333	Easy
cooking	null	what is 20*0.3333333333	20.0	6.666666666666667	Easy
cooking	null	what is 21*0.3333333333	21.0	7.0	Easy
cooking	null	what is 22*0.3333333333	22.0	7.333333333333333	Easy
cooking	null	what is 24*0.3333333333	24.0	8.0	Easy
cooking	null	what is 25*0.3333333333	25.0	8.333333333333334	Easy
cooking	null	what is 26*0.3333333333	26.0	8.666666666666666	Easy
cooking	null	what is 28*0.3333333333	28.0	9.333333333333334	Easy
cooking	null	what is 30*0.3333333333	30.0	10.0	Easy
cooking	null	what is 32*0.3333333333	32.0	10.666666666666666	Easy
cooking	null	what is 35*0.3333333333	35.0	11.666666666666666	Easy
cooking	null	what is 36*0.3333333333	36.0	12.0	Easy
cooking	null	what is 40*0.3333333333	40.0	13.333333333333334	Easy
cooking	null	what is 42*0.3333333333	42.0	14.0	Easy
cooking	null	what is 45*0.3333333333	45.0	15.0	Easy
cooking	null	what is 48*0.3333333333	48.0	16.0	Easy
cooking	null	what is 50*0.3333333333	50.0	16.666666666666668	Easy
cooking	null	what is 55*0.3333333333	55.0	18.333333333333332	Easy
cooking	null	what is 60*0.3333333333	60.0	20.0	Easy
cooking	null	what is 64*0.3333333333	64.0	21.333333333333332	Easy
cooking	null	what is 65*0.3333333333	65.0	21.666666666666668	Easy
cooking	null	what is 70*0.3333333333	70.0	23.333333333333332	Easy
cooking	null	what is 72*0.3333333333	72.0	24.0	Easy
cooking	null	what is 75*0.3333333333	75.0	25.0	Easy
cooking	null	what is 80*0.3333333333	80.0	26.666666666666668	Easy
cooking	null	what is 85*0.3333333333	85.0	28.333333333333332	Easy
cooking	null	what is 90*0.3333333333	90.0	30.0	Easy
cooking	null	what is 95*0.3333333333	95.0	31.666666666666668	Easy
cooking	null	what is 96*0.3333333333	96.0	32.0	Easy
cooking	null	what is 99*0.3333333333	99.0	33.0	Easy
cooking	null	what is 100*0.3333333333	100.0	33.333333333333336	Easy
cooking	null	what is 110*0.3333333333	110.0	36.666666666666664	Easy
cooking	null	what is 120*0.3333333333	120.0	40.0	Easy
cooking	null	what is 125*0.3333333333	125.0	41.666666666666664	Easy
cooking	null	what is 130*0.3333333333	130.0	43.333333333333336	Easy
cooking	null	what is 140*0.3333333333	140.0	46.666666666666664	Easy
cooking	null	what is 150*0.3333333333	150.0	50.0	Easy
cooking	null	what is 160*0.3333333333	160.0	53.333333333333336	Easy
cooking	null	what is 175*0.3333333333	175.0	58.333333333333336	Easy
cooking	null	what is 180*0.3333333333	180.0	60.0	Easy
cooking	null	what is 200*0.3333333333	200.0	66.66666666666667	Easy
cooking	null	what is 220*0.3333333333	220.0	73.33333333333333	Easy
cooking	null	what is 225*0.3333333333	225.0	75.0	Easy
cooking	null	what is 240*0.3333333333	240.0	80.0	Easy
cooking	null	what is 250*0.3333333333	250.0	83.33333333333333	Easy
cooking	null	what is 260*0.3333333333	260.0	86.66666666666667	Easy
cooking	null	what is 275*0.3333333333	275.0	91.66666666666667	Easy
cooking	null	what is 280*0.3333333333	280.0	93.33333333333333	Easy
cooking	null	what is 300*0.3333333333	300.0	100.0	Easy
cooking	null	what is 320*0.3333333333	320.0	106.66666666666667	Easy
cooking	null	what is 350*0.3333333333	350.0	116.66666666666667	Easy
cooking	null	what is 360*0.3333333333	360.0	120.0	Easy
