domain	distractor	prompt	number	answer	difficulty
density	null	what is 0.0837*1000	0.0837	83.7	Hard
density	null	what is 592.14*1000	592.14	592140.0	Hard
density	null	what is 48.194*1000	48.194	48194.0	Hard
density	null	what is 6.2831*1000	6.2831	6283.1	Hard
density	null	what is 8.9214*1000	8.9214	8921.4	Hard
density	null	what is 127.42*1000	127.42	127420.0	Hard
density	null	what is 365.24*1000	365.24	365240.0	Hard
density	null	what is 91.482*1000	91.482	91482.0	Hard
density	null	what is 0.4921*1000	0.4921	492.09999999999997	Hard
density	null	what is 4829.5*1000	4829.5	4829500.0	Hard
density	null	what is 3.9284*1000	3.9284	3928.4	Hard
density	null	what is 17.849*1000	17.849	17849.0	Hard
density	null	what is 28.349*1000	28.349	28349.0	Hard
density	null	what is 0.7482*1000	0.7482	748.1999999999999	Hard
density	null	what is 59.284*1000	59.284	59284.0	Hard
density	null	what is 83.192*1000	83.192	83192.0	Hard
density	null	what is 104.83*1000	104.83	104830.0	Hard
density	null	what is 9.3821*1000	9.3821	9382.099999999999	Hard
density	null	what is 2.8475*1000	2.8475	2847.5	Hard
density	null	what is 471.93*1000	471.93	471930.0	Hard
density	null	what is 38.492*1000	38.492	38492.0	Hard
density	null	what is 0.0294*1000	0.0294	29.4	Hard
density	null	what is 8492.5*1000	8492.5	8492500.0	Hard
density	null	what is 15.932*1000	15.932	15932.0	Hard
density	null	what is 5.2941*1000	5.2941	5294.1	Hard
density	null	what is 74.829*1000	74.829	74829.0	Hard
density	null	what is 39.482*1000	39.482	39482.0	Hard
density	null	what is 0.3847*1000	0.3847	384.7	Hard
density	null	what is 194.82*1000	194.82	194820.0	Hard
density	null	what is 2.236*1000	2.236	2236.0	Hard
density	null	what is 14.142*1000	14.142	14142.0	Hard
density	null	what is 638.29*1000	638.29	638290.0	Hard
density	null	what is 9.9284*1000	9.9284	9928.4	Hard
density	null	what is 48.592*1000	48.592	48592.0	Hard
density	null	what is 0.0019*1000	0.0019	1.9	Hard
density	null	what is 273.15*1000	273.15	273150.0	Hard
density	null	what is 8.314*1000	8.314	8314.0	Hard
density	null	what is 58.932*1000	58.932	58932.0	Hard
density	null	what is 382.19*1000	382.19	382190.0	Hard
density	null	what is 1.414*1000	1.414	1414.0	Hard
density	null	what is 0.8294*1000	0.8294	829.4	Hard
density	null	what is 94.281*1000	94.281	94281.0	Hard
density	null	what is 293.48*1000	293.48	293480.0	Hard
density	null	what is 4.8291*1000	4.8291	4829.1	Hard
density	null	what is 16.294*1000	16.294	16294.0	Hard
density	null	what is 72.938*1000	72.938	72938.0	Hard
density	null	what is 0.5921*1000	0.5921	592.0999999999999	Hard
density	null	what is 3948.2*1000	3948.2	3948200.0	Hard
density	null	what is 12.849*1000	12.849	12849.0	Hard
density	null	what is 8.8541*1000	8.8541	8854.1	Hard
density	null	what is 5.4829*1000	5.4829	5482.9	Hard
density	null	what is 0.2394*1000	0.2394	239.4	Hard
density	null	what is 98.421*1000	98.421	98421.0	Hard
density	null	what is 284.93*1000	284.93	284930.0	Hard
density	null	what is 49.281*1000	49.281	49281.0	Hard
density	null	what is 7.2948*1000	7.2948	7294.8	Hard
density	null	what is 62.849*1000	62.849	62849.0	Hard
density	null	what is 1*0.001	1.0	0.001	Easy
density	null	what is 2*0.001	2.0	0.002	Easy
density	null	what is 3*0.001	3.0	0.003	Easy
density	null	what is 4*0.001	4.0	0.004	Easy
density	null	what is 5*0.001	5.0	0.005	Easy
density	null	what is 6*0.001	6.0	0.006	Easy
density	null	what is 7*0.001	7.0	0.007	Easy
density	null	what is 8*0.001	8.0	0.008	Easy
density	null	what is 9*0.001	9.0	0.009	Easy
density	null	what is 10*0.001	10.0	0.01	Easy
density	null	what is 11*0.001	11.0	0.011	Easy
density	null	what is 12*0.001	12.0	0.012	Easy
density	null	what is 13*0.001	13.0	0.013	Easy
density	null	what is 14*0.001	14.0	0.014	Easy
density	null	what is 15*0.001	15.0	0.015	Easy
density	null	what is 16*0.001	16.0	0.016	Easy
density	null	what is 17*0.001	17.0	0.017	Easy
density	null	what is 18*0.001	18.0	0.018	Easy
density	null	what is 19*0.001	19.0	0.019	Easy
density	null	what is 20*0.001	20.0	0.02	Easy
density	null	what is 21*0.001	21.0	0.021	Easy
density	null	what is 22*0.001	22.0	0.022	Easy
density	null	what is 24*0.001	24.0	0.024	Easy
density	null	what is 25*0.001	25.0	0.025	Easy
density	null	what is 26*0.001	26.0	0.026	Easy
density	null	what is 28*0.001	28.0	0.028	Easy
density	null	what is 30*0.001	30.0	0.03	Easy
density	null	what is 32*0.001	32.0	0.032	Easy
density	null	what is 35*0.001	35.0	0.035	Easy
density	null	what is 36*0.001	36.0	0.036	Easy
density	null	what is 40*0.001	40.0	0.04	Easy
density	null	what is 42*0.001	42.0	0.042	Easy
density	null	what is 45*0.001	45.0	0.045	Easy
density	null	what is 48*0.001	48.0	0.048	Easy
density	null	what is 50*0.001	50.0	0.05	Easy
density	null	what is 55*0.001	55.0	0.055	Easy
density	null	what is 60*0.001	60.0	0.06	Easy
density	null	what is 64*0.001	64.0	0.064	Easy
density	null	what is 65*0.001	65.0	0.065	Easy
density	null	what is 70*0.001	70.0	0.07	Easy
density	null	what is 72*0.001	72.0	0.072	Easy
density	null	what is 75*0.001	75.0	0.075	Easy
density	null	what is 80*0.001	80.0	0.08	Easy
density	null	what is 85*0.001	85.0	0.085	Easy
density	null	what is 90*0.001	90.0	0.09	Easy
density	null	what is 95*0.001	95.0	0.095	Easy
density	null	what is 96*0.001	96.0	0.096	Easy
density	null	what is 99*0.001	99.0	0.099	Easy
density	null	what is 100*0.001	100.0	0.1	Easy
density	null	what is 110*0.001	110.0	0.11	Easy
density	null	what is 120*0.001	120.0	0.12	Easy
density	null	what is 125*0.001	125.0	0.125	Easy
density	null	what is 130*0.001	130.0	0.13	Easy
density	null	what is 140*0.001	140.0	0.14	Easy
density	null	what is 150*0.001	150.0	0.15	Easy
density	null	what is 160*0.001	160.0	0.16	Easy
density	null	what is 175*0.001	175.0	0.175	Easy
density	null	what is 180*0.001	180.0	0.18	Easy
density	null	what is 200*0.001	200.0	0.2	Easy
density	null	what is 220*0.001	220.0	0.22	Easy
density	null	what is 225*0.001	225.0	0.225	Easy
density	null	what is 240*0.001	240.0	0.24	Easy
density	null	what is 250*0.001	250.0	0.25	Easy
density	null	what is 260*0.001	260.0	0.26	Easy
density	null	what is 275*0.001	275.0	0.275	Easy
density	null	what is 280*0.001	280.0	0.28	Easy
density	null	what is 300*0.001	300.0	0.3	Easy
density	null	what is 320*0.001	320.0	0.32	Easy
density	null	what is 350*0.001	350.0	0.35	Easy
density	null	what is 360*0.001	360.0	0.36	Easy
density	null	what is 400*0.001	400.0	0.4	Easy
density	null	what is 450*0.001	450.0	0.45	Easy
density	null	what is 480*0.001	480.0	0.48	Easy
density	null	what is 500*0.001	500.0	0.5	Easy
density	null	what is 550*0.001	550.0	0.55	Easy
density	null	what is 600*0.001	600.0	0.6	Easy
density	null	what is 650*0.001	650.0	0.65	Easy
density	null	what is 700*0.001	700.0	0.7	Easy
density	null	what is 750*0.001	750.0	0.75	Easy
density	null	what is 800*0.001	800.0	0.8	Easy
density	null	what is 850*0.001	850.0	0.85	Easy
density	null	what is 900*0.001	900.0	0.9	Easy
density	null	what is 950*0.001	950.0	0.95	Easy
density	null	what is 1000*0.001	1000.0	1.0	Easy
density	null	what is 1200*0.001	1200.0	1.2	Easy
density	null	what is 1500*0.001	1500.0	1.5	Easy
density	null	what is 2000*0.001	2000.0	2.0	Easy
density	null	what is 2500*0.001	2500.0	2.5	Easy
density	null	what is 3000*0.001	3000.0	3.0	Easy
density	null	what is 4000*0.001	4000.0	4.0	Easy
density	null	what is 5000*0.001	5000.0	5.0	Easy
density	null	what is 6000*0.001	6000.0	6.0	Easy
density	null	what is 7500*0.001	7500.0	7.5	Easy
density	null	what is 8000*0.001	8000.0	8.0	Easy
density	null	what is 9000*0.001	9000.0	9.0	Easy
density	null	what is 10000*0.001	10000.0	10.0	Easy
density	null	what is 25000*0.001	25000.0	25.0	Easy
density	null	what is 50000*0.001	50000.0	50.0	Easy
density	null	what is 75000*0.001	75000.0	75.0	Easy
density	null	what is 100000*0.001	100000.0	100.0	Easy
density	null	what is 4508.208*0.001	4508.208	4.508208	Hard
density	null	what is 1297.195*0.001	1297.195	1.2971949999999999	Hard
density	null	what is 18.333*0.001	18.333	0.018333	Hard
density	null	what is 9.0241*0.001	9.0241	0.0090241	Hard
density	null	what is 0.2994*0.001	0.2994	0.0002994	Hard
density	null	what is 7.849*0.001	7.849	0.007849	Hard
density	null	what is 134.79*0.001	134.79	0.13479	Hard
density	null	what is 0.00482*0.001	0.00482	4.82e-06	Hard
density	null	what is 8932.1*0.001	8932.1	8.9321	Hard
density	null	what is 56.983*0.001	56.983	0.056983	Hard
density	null	what is 0.8492*0.001	0.8492	0.0008491999999999999	Hard
density	null	what is 472.91*0.001	472.91	0.47291000000000005	Hard
density	null	what is 3.14159*0.001	3.14159	0.00314159	Hard
density	null	what is 29.847*0.001	29.847	0.029847000000000002	Hard
density	null	what is 99.982*0.001	99.982	0.099982	Hard
density	null	what is 6743.02*0.001	6743.02	6.7430200000000005	Hard
density	null	what is 0.0921*0.001	0.0921	9.21e-05	Hard
density	null	what is 582.493*0.001	582.493	0.582493	Hard
density	null	what is 1.732*0.001	1.732	0.001732	Hard
density	null	what is 48.291*0.001	48.291	0.048290999999999994	Hard
density	null	what is 763.9*0.001	763.9	0.7639	Hard
density	null	what is 0.5823*0.001	0.5823	0.0005823	Hard
density	null	what is 12.009*0.001	12.009	0.012009	Hard
density	null	what is 8472.3*0.001	8472.3	8.472299999999999	Hard
density	null	what is 2.7182*0.001	2.7182	0.0027182	Hard
density	null	what is 6.626*0.001	6.626	0.006626	Hard
density	null	what is 9.8066*0.001	9.8066	0.0098066	Hard
density	null	what is 0.1234*0.001	0.1234	0.0001234	Hard
density	null	what is 57.295*0.001	57.295	0.057295	Hard
density	null	what is 42.98*0.001	42.98	0.04298	Hard
density	null	what is 384.72*0.001	384.72	0.38472	Hard
density	null	what is 1928.4*0.001	1928.4	1.9284000000000001	Hard
density	null	what is 0.0039*0.001	0.0039	3.9e-06	Hard
density	null	what is 849.21*0.001	849.21	0.84921	Hard
density	null	what is 7.389*0.001	7.389	0.007389000000000001	Hard
density	null	what is 528.91*0.001	528.91	0.52891	Hard
density	null	what is 11.235*0.001	11.235	0.011235	Hard
density	null	what is 92.847*0.001	92.847	0.092847	Hard
density	null	what is 0.618*0.001	0.618	0.000618	Hard
density	null	what is 1.618*0.001	1.618	0.001618	Hard
density	null	what is 2948.3*0.001	2948.3	2.9483	Hard
density	null	what is 75.391*0.001	75.391	0.075391	Hard
density	null	what is 3.8271*0.001	3.8271	0.0038271000000000004	Hard
density	null	what is 0.0837*0.001	0.0837	8.37e-05	Hard
density	null	what is 592.14*0.001	592.14	0.59214	Hard
density	null	what is 48.194*0.001	48.194	0.048194	Hard
density	null	what is 6.2831*0.001	6.2831	0.0062831	Hard
density	null	what is 8.9214*0.001	8.9214	0.0089214	Hard
density	null	what is 127.42*0.001	127.42	0.12742	Hard
density	null	what is 365.24*0.001	365.24	0.36524	Hard
density	null	what is 91.482*0.001	91.482	0.091482	Hard
density	null	what is 0.4921*0.001	0.4921	0.0004921	Hard
density	null	what is 4829.5*0.001	4829.5	4.8295	Hard
density	null	what is 3.9284*0.001	3.9284	0.0039284	Hard
density	null	what is 17.849*0.001	17.849	0.017849	Hard
density	null	what is 28.349*0.001	28.349	0.028349	Hard
density	null	what is 0.7482*0.001	0.7482	0.0007482	Hard
density	null	what is 59.284*0.001	59.284	0.059283999999999996	Hard
density	null	what is 83.192*0.001	83.192	0.08319199999999999	Hard
density	null	what is 104.83*0.001	104.83	0.10482999999999999	Hard
density	null	what is 9.3821*0.001	9.3821	0.009382099999999999	Hard
density	null	what is 2.8475*0.001	2.8475	0.0028475	Hard
density	null	what is 471.93*0.001	471.93	0.47193	Hard
density	null	what is 38.492*0.001	38.492	0.038492	Hard
density	null	what is 0.0294*0.001	0.0294	2.94e-05	Hard
density	null	what is 8492.5*0.001	8492.5	8.4925	Hard
density	null	what is 15.932*0.001	15.932	0.015932	Hard
density	null	what is 5.2941*0.001	5.2941	0.0052941	Hard
density	null	what is 74.829*0.001	74.829	0.07482899999999999	Hard
density	null	what is 39.482*0.001	39.482	0.039481999999999996	Hard
density	null	what is 0.3847*0.001	0.3847	0.00038469999999999997	Hard
density	null	what is 194.82*0.001	194.82	0.19482	Hard
density	null	what is 2.236*0.001	2.236	0.002236	Hard
density	null	what is 14.142*0.001	14.142	0.014142	Hard
density	null	what is 638.29*0.001	638.29	0.6382899999999999	Hard
density	null	what is 9.9284*0.001	9.9284	0.0099284	Hard
density	null	what is 48.592*0.001	48.592	0.048591999999999996	Hard
density	null	what is 0.0019*0.001	0.0019	1.9e-06	Hard
density	null	what is 273.15*0.001	273.15	0.27315	Hard
density	null	what is 8.314*0.001	8.314	0.008314	Hard
density	null	what is 58.932*0.001	58.932	0.058932000000000005	Hard
density	null	what is 382.19*0.001	382.19	0.38219	Hard
density	null	what is 1.414*0.001	1.414	0.001414	Hard
density	null	what is 0.8294*0.001	0.8294	0.0008294	Hard
density	null	what is 94.281*0.001	94.281	0.094281	Hard
density	null	what is 293.48*0.001	293.48	0.29348	Hard
density	null	what is 4.8291*0.001	4.8291	0.0048291	Hard
density	null	what is 16.294*0.001	16.294	0.016294	Hard
density	null	what is 72.938*0.001	72.938	0.072938	Hard
density	null	what is 0.5921*0.001	0.5921	0.0005920999999999999	Hard
density	null	what is 3948.2*0.001	3948.2	3.9482	Hard
density	null	what is 12.849*0.001	12.849	0.012849000000000001	Hard
density	null	what is 8.8541*0.001	8.8541	0.0088541	Hard
density	null	what is 5.4829*0.001	5.4829	0.0054829	Hard
density	null	what is 0.2394*0.001	0.2394	0.0002394	Hard
density	null	what is 98.421*0.001	98.421	0.09842100000000001	Hard
density	null	what is 284.93*0.001	284.93	0.28493	Hard
density	null	what is 49.281*0.001	49.281	0.049281	Hard
density	null	what is 7.2948*0.001	7.2948	0.007294800000000001	Hard
density	null	what is 62.849*0.001	62.849	0.062849	Hard
density	null	what is 1*62.427962	1.0	62.427962	Easy
density	null	what is 2*62.427962	2.0	124.855924	Easy
density	null	what is 3*62.427962	3.0	187.283886	Easy
density	null	what is 4*62.427962	4.0	249.711848	Easy
density	null	what is 5*62.427962	5.0	312.13981	Easy
density	null	what is 6*62.427962	6.0	374.567772	Easy
density	null	what is 7*62.427962	7.0	436.995734	Easy
density	null	what is 8*62.427962	8.0	499.423696	Easy
density	null	what is 9*62.427962	9.0	561.851658	Easy
density	null	what is 10*62.427962	10.0	624.27962	Easy
density	null	what is 11*62.427962	11.0	686.707582	Easy
density	null	what is 12*62.427962	12.0	749.135544	Easy
density	null	what is 13*62.427962	13.0	811.563506	Easy
density	null	what is 14*62.427962	14.0	873.991468	Easy
density	null	what is 15*62.427962	15.0	936.41943	Easy
density	null	what is 16*62.427962	16.0	998.847392	Easy
density	null	what is 17*62.427962	17.0	1061.275354	Easy
density	null	what is 18*62.427962	18.0	1123.703316	Easy
density	null	what is 19*62.427962	19.0	1186.131278	Easy
density	null	what is 20*62.427962	20.0	1248.55924	Easy
density	null	what is 21*62.427962	21.0	1310.987202	Easy
density	null	what is 22*62.427962	22.0	1373.415164	Easy
density	null	what is 24*62.427962	24.0	1498.271088	Easy
density	null	what is 25*62.427962	25.0	1560.69905	Easy
density	null	what is 26*62.427962	26.0	1623.127012	Easy
density	null	what is 28*62.427962	28.0	1747.982936	Easy
density	null	what is 30*62.427962	30.0	1872.83886	Easy
density	null	what is 32*62.427962	32.0	1997.694784	Easy
density	null	what is 35*62.427962	35.0	2184.97867	Easy
density	null	what is 36*62.427962	36.0	2247.406632	Easy
density	null	what is 40*62.427962	40.0	2497.11848	Easy
density	null	what is 42*62.427962	42.0	2621.974404	Easy
density	null	what is 45*62.427962	45.0	2809.25829	Easy
density	null	what is 48*62.427962	48.0	2996.542176	Easy
density	null	what is 50*62.427962	50.0	3121.3981	Easy
density	null	what is 55*62.427962	55.0	3433.53791	Easy
density	null	what is 60*62.427962	60.0	3745.67772	Easy
density	null	what is 64*62.427962	64.0	3995.389568	Easy
density	null	what is 65*62.427962	65.0	4057.8175300000003	Easy
density	null	what is 70*62.427962	70.0	4369.95734	Easy
density	null	what is 72*62.427962	72.0	4494.813264	Easy
density	null	what is 75*62.427962	75.0	4682.0971500000005	Easy
density	null	what is 80*62.427962	80.0	4994.23696	Easy
density	null	what is 85*62.427962	85.0	5306.37677	Easy
density	null	what is 90*62.427962	90.0	5618.51658	Easy
density	null	what is 95*62.427962	95.0	5930.65639	Easy
density	null	what is 96*62.427962	96.0	5993.084352	Easy
density	null	what is 99*62.427962	99.0	6180.368238	Easy
density	null	what is 100*62.427962	100.0	6242.7962	Easy
density	null	what is 110*62.427962	110.0	6867.07582	Easy
density	null	what is 120*62.427962	120.0	7491.35544	Easy
density	null	what is 125*62.427962	125.0	7803.49525	Easy
density	null	what is 130*62.427962	130.0	8115.6350600000005	Easy
density	null	what is 140*62.427962	140.0	8739.91468	Easy
density	null	what is 150*62.427962	150.0	9364.194300000001	Easy
density	null	what is 160*62.427962	160.0	9988.47392	Easy
density	null	what is 175*62.427962	175.0	10924.89335	Easy
density	null	what is 180*62.427962	180.0	11237.03316	Easy
density	null	what is 200*62.427962	200.0	12485.5924	Easy
density	null	what is 220*62.427962	220.0	13734.15164	Easy
density	null	what is 225*62.427962	225.0	14046.29145	Easy
density	null	what is 240*62.427962	240.0	14982.71088	Easy
density	null	what is 250*62.427962	250.0	15606.9905	Easy
density	null	what is 260*62.427962	260.0	16231.270120000001	Easy
density	null	what is 275*62.427962	275.0	17167.68955	Easy
density	null	what is 280*62.427962	280.0	17479.82936	Easy
density	null	what is 300*62.427962	300.0	18728.388600000002	Easy
density	null	what is 320*62.427962	320.0	19976.94784	Easy
density	null	what is 350*62.427962	350.0	21849.7867	Easy
density	null	what is 360*62.427962	360.0	22474.06632	Easy
density	null	what is 400*62.427962	400.0	24971.1848	Easy
density	null	what is 450*62.427962	450.0	28092.5829	Easy
density	null	what is 480*62.427962	480.0	29965.42176	Easy
density	null	what is 500*62.427962	500.0	31213.981	Easy
density	null	what is 550*62.427962	550.0	34335.3791	Easy
density	null	what is 600*62.427962	600.0	37456.777200000004	Easy
density	null	what is 650*62.427962	650.0	40578.1753	Easy
density	null	what is 700*62.427962	700.0	43699.5734	Easy
density	null	what is 750*62.427962	750.0	46820.9715	Easy
density	null	what is 800*62.427962	800.0	49942.3696	Easy
density	null	what is 850*62.427962	850.0	53063.767700000004	Easy
density	null	what is 900*62.427962	900.0	56185.1658	Easy
density	null	what is 950*62.427962	950.0	59306.5639	Easy
density	null	what is 1000*62.427962	1000.0	62427.962	Easy
density	null	what is 1200*62.427962	1200.0	74913.55440000001	Easy
density	null	what is 1500*62.427962	1500.0	93641.943	Easy
density	null	what is 2000*62.427962	2000.0	124855.924	Easy
density	null	what is 2500*62.427962	2500.0	156069.905	Easy
density	null	what is 3000*62.427962	3000.0	187283.886	Easy
density	null	what is 4000*62.427962	4000.0	249711.848	Easy
density	null	what is 5000*62.427962	5000.0	312139.81	Easy
density	null	what is 6000*62.427962	6000.0	374567.772	Easy
density	null	what is 7500*62.427962	7500.0	468209.715	Easy
density	null	what is 8000*62.427962	8000.0	499423.696	Easy
density	null	what is 9000*62.427962	9000.0	561851.658	Easy
density	null	what is 10000*62.427962	10000.0	624279.62	Easy
density	null	what is 25000*62.427962	25000.0	1560699.05	Easy
density	null	what is 50000*62.427962	50000.0	3121398.1	Easy
density	null	what is 75000*62.427962	75000.0	4682097.15	Easy
density	null	what is 100000*62.427962	100000.0	6242796.2	Easy
density	null	what is 4508.208*62.427962	4508.208	281438.23771209596	Hard
density	null	what is 1297.195*62.427962	1297.195	80981.24016659	Hard
density	null	what is 18.333*62.427962	18.333	1144.4918273459998	Hard
density	null	what is 9.0241*62.427962	9.0241	563.3561718842001	Hard
density	null	what is 0.2994*62.427962	0.2994	18.6909318228	Hard
density	null	what is 7.849*62.427962	7.849	489.99707373800004	Hard
