domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 9.0241 JPY to CHF. Provide only the numerical value.	9.0241	0.045265581993569136	Hard
currency	null	Convert 0.2994 JPY to CHF. Provide only the numerical value.	0.2994	0.0015018135048231512	Hard
currency	null	Convert 1 LBP to IRR. Provide only the numerical value.	1.0	13.906627703097604	Easy
currency	null	Convert 5 LBP to IRR. Provide only the numerical value.	5.0	69.53313851548802	Easy
currency	null	Convert 10 LBP to IRR. Provide only the numerical value.	10.0	139.06627703097604	Easy
currency	null	Convert 20 LBP to IRR. Provide only the numerical value.	20.0	278.1325540619521	Easy
currency	null	Convert 50 LBP to IRR. Provide only the numerical value.	50.0	695.3313851548802	Easy
currency	null	Convert 4508.208 LBP to IRR. Provide only the numerical value.	4508.208	62693.97026412624	Hard
currency	null	Convert 1297.195 LBP to IRR. Provide only the numerical value.	1297.195	18039.607923319694	Hard
currency	null	Convert 18.333 LBP to IRR. Provide only the numerical value.	18.333	254.95020568088833	Hard
currency	null	Convert 9.0241 LBP to IRR. Provide only the numerical value.	9.0241	125.4947990555231	Hard
currency	null	Convert 0.2994 LBP to IRR. Provide only the numerical value.	0.2994	4.163644334307422	Hard
currency	null	Convert 1 VND to LAK. Provide only the numerical value.	1.0	0.8260978511847846	Easy
currency	null	Convert 5 VND to LAK. Provide only the numerical value.	5.0	4.130489255923924	Easy
currency	null	Convert 10 VND to LAK. Provide only the numerical value.	10.0	8.260978511847847	Easy
currency	null	Convert 20 VND to LAK. Provide only the numerical value.	20.0	16.521957023695695	Easy
currency	null	Convert 50 VND to LAK. Provide only the numerical value.	50.0	41.30489255923923	Easy
currency	null	Convert 4508.208 VND to LAK. Provide only the numerical value.	4508.208	3724.2209414940553	Hard
currency	null	Convert 1297.195 VND to LAK. Provide only the numerical value.	1297.195	1071.6100020676467	Hard
currency	null	Convert 18.333 VND to LAK. Provide only the numerical value.	18.333	15.144851905770656	Hard
currency	null	Convert 9.0241 VND to LAK. Provide only the numerical value.	9.0241	7.454789618876616	Hard
currency	null	Convert 0.2994 VND to LAK. Provide only the numerical value.	0.2994	0.24733369664472454	Hard
currency	null	Convert 1 SLL to IDR. Provide only the numerical value.	1.0	684.8856209150327	Easy
currency	null	Convert 5 SLL to IDR. Provide only the numerical value.	5.0	3424.428104575163	Easy
currency	null	Convert 10 SLL to IDR. Provide only the numerical value.	10.0	6848.856209150326	Easy
currency	null	Convert 20 SLL to IDR. Provide only the numerical value.	20.0	13697.712418300653	Easy
currency	null	Convert 50 SLL to IDR. Provide only the numerical value.	50.0	34244.28104575163	Easy
currency	null	Convert 4508.208 SLL to IDR. Provide only the numerical value.	4508.208	3087606.835294117	Hard
currency	null	Convert 1297.195 SLL to IDR. Provide only the numerical value.	1297.195	888430.2030228758	Hard
currency	null	Convert 18.333 SLL to IDR. Provide only the numerical value.	18.333	12556.008088235292	Hard
currency	null	Convert 9.0241 SLL to IDR. Provide only the numerical value.	9.0241	6180.476331699347	Hard
currency	null	Convert 0.2994 SLL to IDR. Provide only the numerical value.	0.2994	205.05475490196076	Hard
currency	null	Convert 1 UZS to GNF. Provide only the numerical value.	1.0	0.7143673469387755	Easy
currency	null	Convert 5 UZS to GNF. Provide only the numerical value.	5.0	3.5718367346938775	Easy
currency	null	Convert 10 UZS to GNF. Provide only the numerical value.	10.0	7.143673469387755	Easy
currency	null	Convert 20 UZS to GNF. Provide only the numerical value.	20.0	14.28734693877551	Easy
currency	null	Convert 50 UZS to GNF. Provide only the numerical value.	50.0	35.71836734693878	Easy
currency	null	Convert 4508.208 UZS to GNF. Provide only the numerical value.	4508.208	3220.516588408163	Hard
currency	null	Convert 1297.195 UZS to GNF. Provide only the numerical value.	1297.195	926.6737506122448	Hard
currency	null	Convert 18.333 UZS to GNF. Provide only the numerical value.	18.333	13.09649657142857	Hard
currency	null	Convert 9.0241 UZS to GNF. Provide only the numerical value.	9.0241	6.446522375510205	Hard
currency	null	Convert 0.2994 UZS to GNF. Provide only the numerical value.	0.2994	0.2138815836734694	Hard
