domain	distractor	prompt	number	answer	difficulty
currency		Convert 5 EUR to CNH. Provide only the numerical value.	5.0	39.130434782608695	Easy
currency		Convert 10 EUR to CNH. Provide only the numerical value.	10.0	78.26086956521739	Easy
currency		Convert 20 EUR to CNH. Provide only the numerical value.	20.0	156.52173913043478	Easy
currency		Convert 50 EUR to CNH. Provide only the numerical value.	50.0	391.30434782608694	Easy
currency		Convert 4508.208 EUR to CNH. Provide only the numerical value.	4508.208	35281.62782608695	Hard
currency		Convert 1297.195 EUR to CNH. Provide only the numerical value.	1297.195	10151.960869565217	Hard
currency		Convert 18.333 EUR to CNH. Provide only the numerical value.	18.333	143.47565217391303	Hard
currency		Convert 9.0241 EUR to CNH. Provide only the numerical value.	9.0241	70.62339130434782	Hard
currency		Convert 0.2994 EUR to CNH. Provide only the numerical value.	0.2994	2.3431304347826085	Hard
currency		Convert 1 JPY to CHF. Provide only the numerical value.	1.0	0.005866666666666667	Easy
currency		Convert 5 JPY to CHF. Provide only the numerical value.	5.0	0.029333333333333333	Easy
currency		Convert 10 JPY to CHF. Provide only the numerical value.	10.0	0.058666666666666666	Easy
currency		Convert 20 JPY to CHF. Provide only the numerical value.	20.0	0.11733333333333333	Easy
currency		Convert 50 JPY to CHF. Provide only the numerical value.	50.0	0.29333333333333333	Easy
currency		Convert 4508.208 JPY to CHF. Provide only the numerical value.	4508.208	26.448153599999998	Hard
currency		Convert 1297.195 JPY to CHF. Provide only the numerical value.	1297.195	7.610210666666667	Hard
currency		Convert 18.333 JPY to CHF. Provide only the numerical value.	18.333	0.1075536	Hard
currency		Convert 9.0241 JPY to CHF. Provide only the numerical value.	9.0241	0.052941386666666666	Hard
currency		Convert 0.2994 JPY to CHF. Provide only the numerical value.	0.2994	0.00175648	Hard
currency		Convert 1 LBP to IRR. Provide only the numerical value.	1.0	2.8000000000000003	Easy
currency		Convert 5 LBP to IRR. Provide only the numerical value.	5.0	14.0	Easy
currency		Convert 10 LBP to IRR. Provide only the numerical value.	10.0	28.0	Easy
currency		Convert 20 LBP to IRR. Provide only the numerical value.	20.0	56.0	Easy
currency		Convert 50 LBP to IRR. Provide only the numerical value.	50.0	140.0	Easy
currency		Convert 4508.208 LBP to IRR. Provide only the numerical value.	4508.208	12622.982399999999	Hard
currency		Convert 1297.195 LBP to IRR. Provide only the numerical value.	1297.195	3632.1459999999997	Hard
currency		Convert 18.333 LBP to IRR. Provide only the numerical value.	18.333	51.33239999999999	Hard
currency		Convert 9.0241 LBP to IRR. Provide only the numerical value.	9.0241	25.267480000000003	Hard
currency		Convert 0.2994 LBP to IRR. Provide only the numerical value.	0.2994	0.83832	Hard
currency		Convert 1 VND to LAK. Provide only the numerical value.	1.0	0.875	Easy
currency		Convert 5 VND to LAK. Provide only the numerical value.	5.0	4.375	Easy
currency		Convert 10 VND to LAK. Provide only the numerical value.	10.0	8.75	Easy
currency		Convert 20 VND to LAK. Provide only the numerical value.	20.0	17.5	Easy
currency		Convert 50 VND to LAK. Provide only the numerical value.	50.0	43.75	Easy
currency		Convert 4508.208 VND to LAK. Provide only the numerical value.	4508.208	3944.682	Hard
currency		Convert 1297.195 VND to LAK. Provide only the numerical value.	1297.195	1135.045625	Hard
currency		Convert 18.333 VND to LAK. Provide only the numerical value.	18.333	16.041375	Hard
currency		Convert 9.0241 VND to LAK. Provide only the numerical value.	9.0241	7.8960875	Hard
currency		Convert 0.2994 VND to LAK. Provide only the numerical value.	0.2994	0.261975	Hard
currency		Convert 1 SLL to IDR. Provide only the numerical value.	1.0	0.7136363636363636	Easy
currency		Convert 5 SLL to IDR. Provide only the numerical value.	5.0	3.5681818181818183	Easy
currency		Convert 10 SLL to IDR. Provide only the numerical value.	10.0	7.136363636363637	Easy
currency		Convert 20 SLL to IDR. Provide only the numerical value.	20.0	14.272727272727273	Easy
currency		Convert 50 SLL to IDR. Provide only the numerical value.	50.0	35.68181818181818	Easy
currency		Convert 4508.208 SLL to IDR. Provide only the numerical value.	4508.208	3217.221163636363	Hard
currency		Convert 1297.195 SLL to IDR. Provide only the numerical value.	1297.195	925.7255227272726	Hard
currency		Convert 18.333 SLL to IDR. Provide only the numerical value.	18.333	13.083095454545452	Hard
currency		Convert 9.0241 SLL to IDR. Provide only the numerical value.	9.0241	6.43992590909091	Hard
currency		Convert 0.2994 SLL to IDR. Provide only the numerical value.	0.2994	0.21366272727272725	Hard
currency		Convert 1 UZS to GNF. Provide only the numerical value.	1.0	0.6880000000000001	Easy
currency		Convert 5 UZS to GNF. Provide only the numerical value.	5.0	3.44	Easy
currency		Convert 10 UZS to GNF. Provide only the numerical value.	10.0	6.88	Easy
currency		Convert 20 UZS to GNF. Provide only the numerical value.	20.0	13.76	Easy
currency		Convert 50 UZS to GNF. Provide only the numerical value.	50.0	34.4	Easy
currency		Convert 4508.208 UZS to GNF. Provide only the numerical value.	4508.208	3101.6471039999997	Hard
currency		Convert 1297.195 UZS to GNF. Provide only the numerical value.	1297.195	892.47016	Hard
currency		Convert 18.333 UZS to GNF. Provide only the numerical value.	18.333	12.613104	Hard
currency		Convert 9.0241 UZS to GNF. Provide only the numerical value.	9.0241	6.2085808	Hard
currency		Convert 0.2994 UZS to GNF. Provide only the numerical value.	0.2994	0.2059872	Hard
